Time,RawValue,Label
0.087,294.42351083458993,contract
0.088,281.201321271477,contract
0.089,344.88194005007085,contract
0.09,344.78741106290397,contract
0.091,348.90191877702944,contract
0.092,288.29008860339707,contract
0.093,255.33769456667622,contract
0.094,445.99535661061816,contract
0.095,290.6990988989495,contract
0.096,312.61240708486054,contract
0.097,275.9310150542403,contract
0.098,287.173316379745,contract
0.099,311.26602592315254,contract
0.1,320.98903382738763,contract
0.101,242.36749277360846,contract
0.102,322.7011828318983,contract
0.103,382.47494291497736,contract
0.104,266.04574182642574,contract
0.105,378.4618536982378,contract
0.106,330.6075233227831,contract
0.107,324.1853284454908,contract
0.108,205.99175417867278,contract
0.109,254.696100964549,contract
0.11,362.918859614378,contract
0.111,391.68165397388066,contract
0.112,219.37044372171414,contract
0.113,246.47980165479368,contract
0.114,247.6472893952491,contract
0.115,317.75152075577137,contract
0.116,272.88771877314934,contract
0.117,318.5145365175095,contract
0.118,348.1797673273153,contract
0.119,339.27381955581717,contract
0.12,272.6003870693443,contract
0.121,349.1193768720528,contract
0.122,392.627712443825,contract
0.123,334.25291657331616,contract
0.124,266.0442074204703,contract
0.125,214.68791093661116,contract
0.126,257.1070645300429,contract
0.127,333.8630901696524,contract
0.128,342.5740643446777,contract
0.129,234.1390367838305,contract
0.13,328.7209293871126,contract
0.131,256.9560390153311,contract
0.132,317.1049309088087,contract
0.133,382.5330548559663,contract
0.134,280.76383370305047,contract
0.135,299.0922623415077,contract
0.136,312.15904539951197,contract
0.137,312.410274611955,contract
0.138,317.06907515942277,contract
0.139,321.39133231990877,contract
0.14,367.53521665965,contract
0.141,288.8609191810584,contract
0.142,258.34495265699064,contract
0.143,300.2115145711167,contract
0.144,284.9937465749649,contract
0.145,278.1526811928552,contract
0.146,308.229313371604,contract
0.147,363.99256459793526,contract
0.148,329.19307334980294,contract
0.149,283.47685698492313,contract
0.15,353.4574837932449,contract
0.151,306.0516032940003,contract
0.152,313.1535742599531,contract
0.153,328.77001268448896,contract
0.154,217.81084904771302,contract
0.155,316.33828766572066,contract
0.156,322.2162927053214,contract
0.157,305.6762773378463,contract
0.158,348.5476360343529,contract
0.159,390.3208322684915,contract
0.16,236.88599838389203,contract
0.161,362.7093253418115,contract
0.162,416.79060821570044,contract
0.163,219.2975120239876,contract
0.164,148.79732331103557,contract
0.165,271.4563988142376,contract
0.166,276.3047088201901,contract
0.167,237.49286305998115,contract
0.168,401.63585281088785,contract
0.169,421.5611130520052,contract
0.17,314.32314236923924,contract
0.171,286.1571566002372,contract
0.172,304.39755280726365,contract
0.173,322.6614728834305,contract
0.174,276.14449341029547,contract
0.175,258.38977084787007,contract
0.176,357.8683046348707,contract
0.177,341.59870925999707,contract
0.178,324.185449493017,contract
0.179,316.99028838838666,contract
0.18,274.86327159673107,contract
0.181,305.40182132907876,contract
0.182,273.7479960899163,contract
0.183,315.88658821720674,contract
0.184,325.12899002723486,contract
0.185,338.28558004384564,contract
0.186,252.68752181907735,contract
0.187,243.4842233551423,contract
0.188,233.18158459506924,contract
0.189,291.05292351420826,contract
0.19,388.649625477367,contract
0.191,383.82032481972504,contract
0.192,336.20595349503475,contract
0.193,221.72940450630747,contract
0.194,334.7754758993867,contract
0.195,378.58638858692916,contract
0.196,317.2555402449623,contract
0.197,318.8385781113451,contract
0.198,363.0933057575788,contract
0.199,294.48097664982146,contract
0.2,154.14634245790396,contract
0.201,308.2459666740766,contract
0.202,277.36178669184255,contract
0.203,311.0175629053239,contract
0.204,350.1065198834531,contract
0.205,336.1515076180367,contract
0.206,305.3682436841145,contract
0.207,271.70831442420337,contract
0.208,187.13626559945595,contract
0.209,265.54703115857683,contract
0.21,465.87460637197495,contract
0.211,425.2392927689494,contract
0.212,331.4450835639426,contract
0.213,225.52264813479954,contract
0.214,215.3965416179027,contract
0.215,254.37825337820294,contract
0.216,295.42581834628805,contract
0.217,298.0286367933328,contract
0.218,303.0641354143612,contract
0.219,335.6862705076989,contract
0.22,326.8095804568699,contract
0.221,320.7210451681961,contract
0.222,358.7272147513302,contract
0.223,312.6118156582146,contract
0.224,318.1839026394869,contract
0.225,301.7547191500692,contract
0.226,257.84353824612066,contract
0.227,290.044213214766,contract
0.228,281.0124045270136,contract
0.229,293.0495564356616,contract
0.23,372.10179753630047,contract
0.231,297.86620588875417,contract
0.232,266.6738719231454,contract
0.233,401.12458006869264,contract
0.234,310.04587060707735,contract
0.235,285.36585131121916,contract
0.236,303.22001592438323,contract
0.237,299.9694067696987,contract
0.238,316.7414797296573,contract
0.239,253.80922129540846,contract
0.24,285.5847336133025,contract
0.241,382.76587720918786,contract
0.242,277.4064872727776,contract
0.243,316.6095730173134,contract
0.244,296.31010648889566,contract
0.245,267.95815289581964,contract
0.246,319.64523871878123,contract
0.247,302.9768901040184,contract
0.248,266.19352047230745,contract
0.249,291.12097738354015,contract
0.25,300.11834561694064,contract
0.251,319.67096351771846,contract
0.252,283.78613225114566,contract
0.253,342.66024293020973,contract
0.254,459.17901263247813,contract
0.255,292.2571169076825,contract
0.256,296.1815037948914,contract
0.257,267.29535812651903,contract
0.258,336.9610835150535,contract
0.259,277.05984374862135,contract
0.26,265.5040323506614,contract
0.261,265.4346945931096,contract
0.262,283.9989494087381,contract
0.263,336.842317938177,contract
0.264,349.79120770410015,contract
0.265,342.0947150936952,contract
0.266,274.64596774734616,contract
0.267,343.8843891437635,contract
0.268,287.9757215297722,contract
0.269,259.3597999661081,contract
0.27,340.64301751420794,contract
0.271,272.6544646981874,contract
0.272,266.92467010131014,contract
0.273,378.63900475489993,contract
0.274,376.281368006961,contract
0.275,271.8578568102152,contract
0.276,298.4735657782188,contract
0.277,248.77777013425035,contract
0.278,285.30244317875645,contract
0.279,292.3572319749214,contract
0.28,301.5463150998841,contract
0.281,341.52370065582437,contract
0.282,330.07693734188314,contract
0.283,329.41227866891006,contract
0.284,299.0211767051043,contract
0.285,304.0966349481695,contract
0.286,317.2368197850584,contract
0.287,300.86481982145057,contract
0.288,292.2819169453467,contract
0.289,335.72523589269116,contract
0.29,293.18819944764425,contract
0.291,346.27665557042667,contract
0.292,368.58683523229126,contract
0.293,253.12182189663798,contract
0.294,273.4465066106678,contract
0.295,272.23599965752766,contract
0.296,292.5927897803598,contract
0.297,332.2947932643376,contract
0.298,305.18226909944747,contract
0.299,342.9649528345865,contract
0.3,295.82915534000006,contract
0.301,347.74279989150864,contract
0.302,317.63049712509616,contract
0.303,220.76944642877947,contract
0.304,321.81756002308566,contract
0.305,310.09899436753835,contract
0.306,317.88252996224236,contract
0.307,293.8293154380945,contract
0.308,308.64560352763664,contract
0.309,318.25687352488404,contract
0.31,295.53241256973814,contract
0.311,280.0032757754996,contract
0.312,343.756122533619,contract
0.313,283.77879348566114,contract
0.314,319.33227879747386,contract
0.315,345.2218388381447,contract
0.316,319.1540070386548,contract
0.317,164.8105612680025,contract
0.318,278.1420936735123,contract
0.319,416.90099393134454,contract
0.32,378.8923936169934,contract
0.321,310.62074693791465,contract
0.322,293.37023932382715,contract
0.323,251.646819184968,contract
0.324,283.2390052505394,contract
0.325,340.15397298121377,contract
0.326,319.30645816945986,contract
0.327,286.5868180174236,contract
0.328,299.6345894954479,contract
0.329,314.89599419365595,contract
0.33,296.1586182804035,contract
0.331,307.11955822146183,contract
0.332,292.35165933177075,contract
0.333,298.0917040284827,contract
0.334,267.79338400834666,contract
0.335,266.7844145433347,contract
0.336,412.4443339175247,contract
0.337,358.98399965116556,contract
0.338,310.63947154405093,contract
0.339,320.0462538853695,contract
0.34,283.89182818808524,contract
0.341,285.0470829054297,contract
0.342,318.1716627108521,contract
0.343,296.0824440656562,contract
0.344,268.03851360314644,contract
0.345,289.803568682404,contract
0.346,274.92180292157377,contract
0.347,361.3697465501606,contract
0.348,366.32208281121444,contract
0.349,329.03524850943955,contract
0.35,300.9874065778213,contract
0.351,146.5517751672011,contract
0.352,291.34633591537545,contract
0.353,394.6466513916069,contract
0.354,358.41824590441024,contract
0.355,335.48387738000224,contract
0.356,273.0936790997449,contract
0.357,303.53792071209176,contract
0.358,311.2252210356578,contract
0.359,278.9758506047429,contract
0.36,240.99892617815283,contract
0.361,299.691730595955,contract
0.362,260.2617780784418,contract
0.363,309.5620191219992,contract
0.364,333.7733753769583,contract
0.365,347.90354649517417,contract
0.366,361.08721514338515,contract
0.367,321.8335304988769,contract
0.368,277.14314150367875,contract
0.369,330.8883640165043,contract
0.37,310.00328469686065,contract
0.371,283.46843449781016,contract
0.372,327.8233341691055,contract
0.373,278.16392686216597,contract
0.374,243.36173536294172,contract
0.375,258.48537401829174,contract
0.376,248.1365357930546,contract
0.377,358.5798143080116,contract
0.378,335.37877693839283,contract
0.379,447.68629067211555,contract
0.38,409.1153837693806,contract
0.381,193.8398211675184,contract
0.382,330.6294829094521,contract
0.383,282.36978878928437,contract
0.384,236.07316290167526,contract
0.385,274.0855515164115,contract
0.386,314.04528763036393,contract
0.387,310.8251978270683,contract
0.388,317.4040716008306,contract
0.389,342.5369280283807,contract
0.39,282.57877835041756,contract
0.391,322.46527203563244,contract
0.392,329.200836849642,contract
0.393,314.59329642488615,contract
0.394,308.3358863178711,contract
0.395,258.88194001833614,contract
0.396,265.2900302226762,contract
0.397,303.37616011402105,contract
0.398,339.70615160536124,contract
0.399,334.6815348772024,contract
0.4,312.1986541028952,contract
0.401,288.8828632349064,contract
0.402,306.3933428514249,contract
0.403,347.87046968371436,contract
0.404,356.7214086245314,contract
0.405,282.092942128088,contract
0.406,244.59717978682542,contract
0.407,369.9695244354548,contract
0.408,324.43222359384094,contract
0.409,258.76010586747253,contract
0.41,274.71446743197174,contract
0.411,296.8105480819739,contract
0.412,335.72262359480516,contract
0.413,311.9868139729514,contract
0.414,280.22906234712747,contract
0.415,326.97874621880004,contract
0.416,299.8172692501092,contract
0.417,327.22043795333406,contract
0.418,282.88721877871455,contract
0.419,320.3235718622859,contract
0.42,357.40564024449174,contract
0.421,325.37585053414375,contract
0.422,288.57546892109724,contract
0.423,236.4340924594537,contract
0.424,257.6598848092434,contract
0.425,301.0594618205588,contract
0.426,342.652607583302,contract
0.427,328.66975043136887,contract
0.428,304.0510751956518,contract
0.429,276.45442030817503,contract
0.43,263.86781857199753,contract
0.431,297.20631958546375,contract
0.432,338.15044769869564,contract
0.433,339.7506597882396,contract
0.434,335.90168926463645,contract
0.435,289.8231444953579,contract
0.436,320.08421619183105,contract
0.437,339.2103299321077,contract
0.438,343.41854940545767,contract
0.439,257.04355200435646,contract
0.44,281.528398841492,contract
0.441,258.9216260899999,contract
0.442,284.09691713567025,contract
0.443,349.02397314359115,contract
0.444,317.7125166049062,contract
0.445,306.9301239284855,contract
0.446,381.9295552140721,contract
0.447,271.6638599388337,contract
0.448,286.74798814387145,contract
0.449,297.45918902015615,contract
0.45,290.1582471374427,contract
0.451,293.06802901726945,contract
0.452,325.580690670654,contract
0.453,318.7445759954173,contract
0.454,295.01626833766363,contract
0.455,262.92731333664716,contract
0.456,311.25912097349965,contract
0.457,296.1257459132935,contract
0.458,317.62456167295016,contract
0.459,358.1575892581706,contract
0.46,337.02412274778646,contract
0.461,281.49713257149295,contract
0.462,280.5901982237743,contract
0.463,319.1077965400797,contract
0.464,408.0757164497288,contract
0.465,264.18970689110415,contract
0.466,201.41993702189754,contract
0.467,322.5136754624502,contract
0.468,263.2525635164846,contract
0.469,289.512677571075,contract
0.47,322.70731794919794,contract
0.471,300.68776294644465,contract
0.472,308.875481797429,contract
0.473,314.5909231047328,contract
0.474,336.3478393064225,contract
0.475,292.6581709086093,contract
0.476,351.5424838483095,contract
0.477,296.247823629782,contract
0.478,254.75769959732554,contract
0.479,364.1904646223652,contract
0.48,288.97394973865204,contract
0.481,235.52516110156412,contract
0.482,308.0851011269962,contract
0.483,348.4226022717279,contract
0.484,263.5170547106851,contract
0.485,351.1146706901937,contract
0.486,366.0620398979813,contract
0.487,304.5711884181446,contract
0.488,257.1070069342864,contract
0.489,299.11566964600786,contract
0.49,315.5723955952572,contract
0.491,298.7126418221962,contract
0.492,279.2160797281864,contract
0.493,332.0004266286592,contract
0.494,397.1896115151032,contract
0.495,223.83178293949712,contract
0.496,255.87819277180165,contract
0.497,318.56278110345886,contract
0.498,283.8670339787301,contract
0.499,337.53538945690445,contract
0.5,326.24082738895567,contract
0.501,306.6574013993641,contract
0.502,299.7953721419704,contract
0.503,316.64253909194565,contract
0.504,241.73582709372937,contract
0.505,325.0256131430616,contract
0.506,295.2712835180028,contract
0.507,318.3628676412277,contract
0.508,324.3440084216707,contract
0.509,317.60807613022865,contract
0.51,298.3605164154268,contract
0.511,304.4692609012319,contract
0.512,312.10250762936636,contract
0.513,316.4454936821471,contract
0.514,306.4169612233689,contract
0.515,298.44737525618547,contract
0.516,320.1951688802152,contract
0.517,318.8768065141811,contract
0.518,311.8989193335224,contract
0.519,359.31702492651857,contract
0.52,315.8084201788067,contract
0.521,254.82829120885475,contract
0.522,228.7781218997488,contract
0.523,257.6907012830512,contract
0.524,327.01539725695375,contract
0.525,370.0751271012141,contract
0.526,298.641747595679,contract
0.527,314.71613805767663,contract
0.528,289.7946589375529,contract
0.529,320.18162292105904,contract
0.53,303.7477366965875,contract
0.531,338.3056030528298,contract
0.532,347.8899105239306,contract
0.533,267.64601268431886,contract
0.534,263.9182259282933,contract
0.535,280.5059890624427,contract
0.536,295.8781345574156,contract
0.537,327.6373956225318,contract
0.538,249.06582029056128,contract
0.539,233.70311811343169,contract
0.54,301.38392669116536,contract
0.541,391.5701271865071,contract
0.542,397.52940393542394,contract
0.543,351.17620500829065,contract
0.544,217.69870074900618,contract
0.545,242.68913578543234,contract
0.546,343.9761998572662,contract
0.547,376.7813436852929,contract
0.548,315.02951935605387,contract
0.549,289.5957912600157,contract
0.55,296.69335063489183,contract
0.551,249.36299693257183,contract
0.552,293.7647685067939,contract
0.553,359.7879135603235,contract
0.554,265.795598011435,contract
0.555,344.4182852699885,contract
0.556,340.2678593525436,contract
0.557,271.03332933828005,contract
0.558,238.2780245475027,contract
0.559,338.16414797501113,contract
0.56,330.1247812942011,contract
0.561,285.29030478900677,contract
0.562,320.9923003900412,contract
0.563,320.912168956267,contract
0.564,391.1859423729362,contract
0.565,312.38787839847936,contract
0.566,245.82035951404106,contract
0.567,244.1195009496212,contract
0.568,271.2266985249564,contract
0.569,273.8027863386458,contract
0.57,317.3153022537086,contract
0.571,348.5556306899056,contract
0.572,316.07855138720515,contract
0.573,308.3459623995795,contract
0.574,300.8303368556667,contract
0.575,311.88242764019344,contract
0.576,315.39357485247507,contract
0.577,268.3613945895387,contract
0.578,318.4982841846946,contract
0.579,382.0676413668126,contract
0.58,423.69229441862774,contract
0.581,289.53117603475573,contract
0.582,265.92438053223077,contract
0.583,238.8431120365585,contract
0.584,260.69741636118994,contract
0.585,206.27002338883588,contract
0.586,285.1094886309742,contract
0.587,341.9429033997377,contract
0.588,319.655700961546,contract
0.589,320.3216284719016,contract
0.59,342.45416328881436,contract
0.591,290.26346828271267,contract
0.592,303.3025312106165,contract
0.593,317.4326788424868,contract
0.594,276.06628274132436,contract
0.595,324.48586619674035,contract
0.596,313.6753106943783,contract
0.597,292.4057109202838,contract
0.598,275.6000688180155,contract
0.599,310.06534795454667,contract
0.6,394.01698910552807,contract
0.601,323.8707010125486,contract
0.602,320.4186322779581,contract
0.603,338.80929763216926,contract
0.604,274.470106482028,contract
0.605,237.5721394562423,contract
0.606,297.97696849795824,contract
0.607,297.036721501862,contract
0.608,265.1708463544888,contract
0.609,321.2168862076895,contract
0.61,357.4877858948698,contract
0.611,319.96486944438067,contract
0.612,240.85734017218127,contract
0.613,317.4204625774776,contract
0.614,269.0538997720871,contract
0.615,358.8065460059056,contract
0.616,333.5098738416809,contract
0.617,345.803300024442,contract
0.618,299.15750638138366,contract
0.619,295.4272270401642,contract
0.62,294.591851824472,contract
0.621,313.5477964660138,contract
0.622,353.0998120093396,contract
0.623,259.2805184226412,contract
0.624,298.43156488948904,contract
0.625,226.37743647903238,contract
0.626,234.16337626608203,contract
0.627,395.1584013751075,contract
0.628,360.0229848028825,contract
0.629,291.50071648167494,contract
0.63,295.8947441431233,contract
0.631,359.8772341798903,contract
0.632,389.753678638548,contract
0.633,276.8201792645994,contract
0.634,270.5402839944952,contract
0.635,278.66509484638436,contract
0.636,222.89912581677103,contract
0.637,356.8852326690152,contract
0.638,310.9201240926433,contract
0.639,316.23980917321245,contract
0.64,344.320999563531,contract
0.641,274.6538107654871,contract
0.642,247.4940645191686,contract
0.643,321.2747889099089,contract
0.644,348.11237925489377,contract
0.645,323.00269721722464,contract
0.646,236.20122809112573,contract
0.647,295.2650815218899,contract
0.648,277.18711261067097,contract
0.649,315.49600901680753,contract
0.65,328.96672956469246,contract
0.651,283.14534068471323,contract
0.652,297.7119927772397,contract
0.653,344.1645442281326,contract
0.654,344.1919261291516,contract
0.655,333.66988055994926,contract
0.656,246.39885712628438,contract
0.657,250.43157269582898,contract
0.658,371.73576865131395,contract
0.659,347.0399664254086,contract
0.66,308.7421411698517,contract
0.661,304.09004459883647,contract
0.662,301.5134577000605,contract
0.663,356.8087355856801,contract
0.664,332.4324747146916,contract
0.665,311.30356980830175,contract
0.666,260.33201140979503,contract
0.667,256.4782278466238,contract
0.668,270.60637618340473,contract
0.669,317.2723356373765,contract
0.67,298.5948086888292,contract
0.671,355.31414009750796,contract
0.672,299.6998591173263,contract
0.673,314.99903164576983,contract
0.674,298.2942285098674,contract
0.675,272.4869044918639,contract
0.676,269.7806603612665,contract
0.677,304.3160945770493,contract
0.678,266.16142030202644,contract
0.679,362.88467510951637,contract
0.68,340.83773717586587,contract
0.681,288.603751184102,contract
0.682,298.54644739137126,contract
0.683,340.1360858812812,contract
0.684,286.0126985353075,contract
0.685,321.61006268617984,contract
0.686,350.0686103153994,contract
0.687,326.323947201933,contract
0.688,265.68974805737463,contract
0.689,311.50468338979454,contract
0.69,361.43405820636474,contract
0.691,268.1018890375276,contract
0.692,295.6790179137887,contract
0.693,305.9682559450313,contract
0.694,302.08497476209345,contract
0.695,306.1628984509533,contract
0.696,279.1801422567588,contract
0.697,278.67506565966005,contract
0.698,287.6856008012839,contract
0.699,328.8979489361017,contract
0.7,318.4185164999618,contract
0.701,334.3086923245785,contract
0.702,252.7777764950044,contract
0.703,302.0781616218769,contract
0.704,355.26946905948535,contract
0.705,274.78630801600343,contract
0.706,283.8599675794264,contract
0.707,280.364576337859,contract
0.708,335.98065912153925,contract
0.709,378.0327002954252,contract
0.71,251.75553464476758,contract
0.711,248.94592612335825,contract
0.712,332.4915389700783,contract
0.713,328.73617212024163,contract
0.714,335.118580249192,contract
0.715,292.03807015120583,contract
0.716,279.31061278016676,contract
0.717,321.4579443909046,contract
0.718,323.09039576168493,contract
0.719,316.7537769288751,contract
0.72,317.97122657990076,contract
0.721,325.45464839260126,contract
0.722,244.35867416695805,contract
0.723,277.078804901998,contract
0.724,292.79361419638167,contract
0.725,333.4546871147674,contract
0.726,319.7162960346736,contract
0.727,401.0602629726202,contract
0.728,323.7025794571299,contract
0.729,196.36457806752938,contract
0.73,301.7729991251394,contract
0.731,347.66754487281037,contract
0.732,326.18302772052,contract
0.733,246.02068228348594,contract
0.734,334.0374429978303,contract
0.735,309.72714621003354,contract
0.736,309.70287793616643,contract
0.737,282.51822889319817,contract
0.738,292.09987367774835,contract
0.739,306.6337839138618,contract
0.74,309.6405356846931,contract
0.741,308.5697330115745,contract
0.742,343.27125015825953,contract
0.743,323.4051292602079,contract
0.744,255.7200276779905,contract
0.745,238.71431423616332,contract
0.746,244.50482203548097,contract
0.747,270.6261353434819,contract
0.748,408.0182313121538,contract
0.749,381.9753449928391,contract
0.75,272.51276958349604,contract
0.751,332.5618150911782,contract
0.752,308.7258096993515,contract
0.753,307.77159543700753,contract
0.754,319.3489359751334,contract
0.755,268.2152160586076,contract
0.756,273.23491956038515,contract
0.757,345.75183216903855,contract
0.758,341.86233179868566,contract
0.759,282.59735703515133,contract
0.76,301.14472664296295,contract
0.761,305.8613240603383,contract
0.762,311.27846002502366,contract
0.763,267.65800720301684,contract
0.764,307.78081126086425,contract
0.765,348.88394298843644,contract
0.766,327.4686508461666,contract
0.767,277.5881223334741,contract
0.768,247.39381511900064,contract
0.769,362.5121121701128,contract
0.77,371.23821472488856,contract
0.771,257.76717378160845,contract
0.772,262.28415399329555,contract
0.773,303.52325251473417,contract
0.774,317.7121583082151,contract
0.775,313.5291050601604,contract
0.776,326.8985246670909,contract
0.777,304.2475437822567,contract
0.778,308.3042100974969,contract
0.779,281.47926685770295,contract
0.78,300.67344400030294,contract
0.781,314.60975088896794,contract
0.782,328.47265466705215,contract
0.783,314.1138847588706,contract
0.784,273.88026639304456,contract
0.785,327.3011953293861,contract
0.786,337.9448068053912,contract
0.787,306.4750990832022,contract
0.788,248.60161734464518,contract
0.789,244.88229336551913,contract
0.79,316.7830663291231,contract
0.791,384.2010882221025,contract
0.792,337.9660799654478,contract
0.793,332.8101964062384,contract
0.794,290.05236245067965,contract
0.795,354.90226568913005,contract
0.796,336.48223593216403,contract
0.797,208.03911628327276,contract
0.798,259.66872755744305,contract
0.799,269.1709745365865,contract
0.8,309.6187160861585,contract
0.801,302.3896872212886,contract
0.802,318.2092985966234,contract
0.803,281.00675542435516,contract
0.804,337.7119315283624,contract
0.805,305.3516401155051,contract
0.806,223.61314314421625,contract
0.807,340.3010524508963,contract
0.808,356.2066375801015,contract
0.809,320.3706804551561,contract
0.81,289.49623017348534,contract
0.811,299.34036428040514,contract
0.812,311.4253103598112,contract
0.813,305.24126749671444,contract
0.814,324.44681658676984,contract
0.815,307.0436589883558,contract
0.816,318.9030849768289,contract
0.817,312.0499141986346,contract
0.818,285.78891151005683,contract
0.819,302.94106307660627,contract
0.82,306.4530815147143,contract
0.821,328.9167840096836,contract
0.822,281.75505480584775,contract
0.823,324.870360495168,contract
0.824,348.93154200141163,contract
0.825,278.01240235689653,contract
0.826,293.4072209061266,contract
0.827,271.8769470593737,contract
0.828,216.47230308453703,contract
0.829,389.34320581443563,contract
0.83,305.12615957265456,contract
0.831,237.72790073197518,contract
0.832,331.31338181807376,contract
0.833,300.2251373662943,contract
0.834,312.73103370222225,contract
0.835,370.1498945902074,contract
0.836,295.0027866069562,contract
0.837,286.93131131352527,contract
0.838,242.23358528482387,contract
0.839,329.783479275672,contract
0.84,399.0115896911407,contract
0.841,299.903690690192,contract
0.842,294.6889048303539,contract
0.843,302.1153438243373,contract
0.844,295.3308011572057,contract
0.845,335.5446738876784,contract
0.846,276.32628897805074,contract
0.847,333.21461388989155,contract
0.848,294.6435237159298,contract
0.849,213.9073454914245,contract
0.85,316.524141425679,contract
0.851,330.3503623901286,contract
0.852,278.9294364372698,contract
0.853,305.32477936108086,contract
0.854,290.1638279327209,contract
0.855,303.66786374158187,contract
0.856,307.5108456219197,contract
0.857,306.6093391732094,contract
0.858,304.11671735974295,contract
0.859,310.2826348287502,contract
0.86,364.3268754921646,contract
0.861,386.39583713355256,contract
0.862,243.00000631353245,contract
0.863,259.52418021516905,contract
0.864,261.3632026712424,contract
0.865,297.75679529577957,contract
0.866,326.52578124558573,contract
0.867,307.2434606302923,contract
0.868,297.4249328216815,contract
0.869,347.9374267894102,contract
0.87,332.5460366394792,contract
0.871,295.57505724292224,contract
0.872,302.53100394588773,contract
0.873,283.0414285302356,contract
0.874,294.38257689646736,contract
0.875,316.3243398002876,contract
0.876,319.96894116782204,contract
0.877,328.845228516057,contract
0.878,319.7327546190848,contract
0.879,316.28739687757087,contract
0.88,276.0886322943581,contract
0.881,300.44595200588856,contract
0.882,299.3923492612449,contract
0.883,298.5162475649737,contract
0.884,327.06472806711537,contract
0.885,374.20764649559476,contract
0.886,246.97247500719587,contract
0.887,275.8542825910012,contract
0.888,286.5702850866157,contract
0.889,342.84098369930496,contract
0.89,295.46407764980324,contract
0.891,282.0018116240435,contract
0.892,295.11728918975996,contract
0.893,305.928447653201,contract
0.894,309.2669770321962,contract
0.895,335.0219019589171,contract
0.896,322.1133137000372,contract
0.897,237.66231753163026,contract
0.898,291.89711339855324,contract
0.899,321.0206553671032,contract
0.9,295.3530839750237,contract
0.901,351.0961114969576,contract
0.902,339.84689091763954,contract
0.903,296.7998141211773,contract
0.904,294.7218107603952,contract
0.905,294.62504103908765,contract
0.906,322.03309927015283,contract
0.907,370.4706873267589,contract
0.908,332.8133008350075,contract
0.909,285.682507589631,contract
0.91,340.7996850279937,contract
0.911,236.59586435236503,contract
0.912,216.03362914039235,contract
0.913,298.5145095390437,contract
0.914,287.30485050598116,contract
0.915,335.14453991531263,contract
0.916,297.7303946044957,contract
0.917,343.3993421002371,contract
0.918,306.5153761258582,contract
0.919,291.4958050940711,contract
0.92,310.31919180936717,contract
0.921,317.9878330910374,contract
0.922,302.4693755523799,contract
0.923,307.56406202802776,contract
0.924,326.8911436039947,contract
0.925,312.72995746211984,contract
0.926,298.7169440831962,contract
0.927,299.52104517948663,contract
0.928,345.9487901274631,contract
0.929,295.3026319052481,contract
0.93,247.03903270812873,contract
0.931,282.7035130724512,contract
0.932,300.58743829128093,contract
0.933,341.9342801474825,contract
0.934,334.01805080022524,contract
