Time,RawValue,Label
0.307,320.9151051071473,contract
0.308,331.01148173000075,contract
0.309,305.54577861355455,contract
0.31,260.07486377352205,contract
0.311,289.7355757337834,contract
0.312,287.79066202489247,contract
0.313,256.7016558508064,contract
0.314,302.9506281241331,contract
0.315,327.9294421139277,contract
0.316,354.8335210578479,contract
0.317,337.1450352492908,contract
0.318,303.20502700266974,contract
0.319,312.84580043176044,contract
0.32,310.38255515427335,contract
0.321,322.93328629638233,contract
0.322,303.9535855095244,contract
0.323,282.5658439482412,contract
0.324,270.8993269824299,contract
0.325,287.75422025203363,contract
0.326,360.1426868526481,contract
0.327,342.7900448493464,contract
0.328,269.2522588586709,contract
0.329,287.58626208497674,contract
0.33,336.45510909753864,contract
0.331,277.2240794413015,contract
0.332,257.3898806977245,contract
0.333,313.7041248719029,contract
0.334,315.38787068723394,contract
0.335,423.13701641320415,contract
0.336,345.06123361785603,contract
0.337,187.42503071014542,contract
0.338,353.4340118396171,contract
0.339,322.41116999867756,contract
0.34,204.1109629376809,contract
0.341,259.99251959873664,contract
0.342,234.4966594872151,contract
0.343,281.3848342640106,contract
0.344,374.55271396649044,contract
0.345,347.1305623282495,contract
0.346,325.26999384714316,contract
0.347,344.272751161554,contract
0.348,349.694217689071,contract
0.349,281.43952204928786,contract
0.35,288.4300027192356,contract
0.351,321.9586298877928,contract
0.352,298.7636495642197,contract
0.353,290.04882340320916,contract
0.354,324.9120398680734,contract
0.355,285.3413415442532,contract
0.356,247.8567033296484,contract
0.357,356.9813111762175,contract
0.358,375.1836716292553,contract
0.359,292.68919431429515,contract
0.36,316.51580422311145,contract
0.361,304.6967943092692,contract
0.362,320.37919609934335,contract
0.363,321.9612294625952,contract
0.364,246.68669077265574,contract
0.365,226.19160599042397,contract
0.366,286.6379924048599,contract
0.367,379.14402324971627,contract
0.368,302.80494346843017,contract
0.369,228.25482826073085,contract
0.37,294.2488853086127,contract
0.371,305.94219770638597,contract
0.372,314.2226308140338,contract
0.373,308.7504090857063,contract
0.374,273.6648333632135,contract
0.375,284.02122547913166,contract
0.376,332.60017033622165,contract
0.377,353.9103793787273,contract
0.378,300.32957960848836,contract
0.379,296.0788529763739,contract
0.38,327.9111080471692,contract
0.381,313.0095418298474,contract
0.382,312.61277403573797,contract
0.383,317.1690233040857,contract
0.384,309.43743683699404,contract
0.385,293.5676227020557,contract
0.386,288.53955434611925,contract
0.387,304.88989956393795,contract
0.388,300.8297455623027,contract
0.389,279.43621901628103,contract
0.39,318.2778963898252,contract
0.391,350.5892858368523,contract
0.392,295.8843810403062,contract
0.393,311.4650787527327,contract
0.394,376.8726105349595,contract
0.395,315.94749751281205,contract
0.396,253.3813302318946,contract
0.397,273.1629201659065,contract
0.398,262.65685041653467,contract
0.399,267.3186639771716,contract
0.4,332.62797212549646,contract
0.401,362.1325455846665,contract
0.402,314.04130688676685,contract
0.403,280.25570744848756,contract
0.404,285.0962687591812,contract
0.405,274.43773631772257,contract
0.406,270.3945355774143,contract
0.407,294.3234515251364,contract
0.408,340.8036518156184,contract
0.409,326.57664276590464,contract
0.41,311.4966909021426,contract
0.411,357.4909073539883,contract
0.412,320.7424934951764,contract
0.413,243.2615310800987,contract
0.414,285.75308448761336,contract
0.415,313.8161240595528,contract
0.416,304.9620361125228,contract
0.417,345.80767689308146,contract
0.418,348.25289013873635,contract
0.419,295.16676970365097,contract
0.42,292.1426414827542,contract
0.421,302.51893293726533,contract
0.422,312.6326991746956,contract
0.423,317.2124819108518,contract
0.424,290.93381895635514,contract
0.425,306.4730715583329,contract
0.426,311.7317953196684,contract
0.427,285.482448614381,contract
0.428,285.3723269907634,contract
0.429,311.7213878405365,contract
0.43,327.8088799635505,contract
0.431,326.43702999573543,contract
0.432,338.40588369400035,contract
0.433,307.49133828953006,contract
0.434,239.95922807462455,contract
0.435,283.37762330749564,contract
0.436,374.8601766050377,contract
0.437,328.55076885763697,contract
0.438,259.5958509377343,contract
0.439,286.00327121537856,contract
0.44,316.4766754568183,contract
0.441,291.18729105224344,contract
0.442,287.0375049772035,contract
0.443,321.97992503521095,contract
0.444,298.513594090564,contract
0.445,255.1345837955506,contract
0.446,304.0800820517848,contract
0.447,325.2559199936947,contract
0.448,327.92003039229724,contract
0.449,358.5282773739837,contract
0.45,297.5756766573254,contract
0.451,259.89748984241174,contract
0.452,289.5033969736578,contract
0.453,284.9914250126091,contract
0.454,305.48902569654786,contract
0.455,325.78417047581587,contract
0.456,295.60580519539934,contract
0.457,271.54708336798535,contract
0.458,277.62953043570144,contract
0.459,340.98755647926185,contract
0.46,361.441073869517,contract
0.461,338.69943990413736,contract
0.462,323.2552193003013,contract
0.463,292.248571961203,contract
0.464,277.4488413981782,contract
0.465,323.1368013682043,contract
0.466,346.6136461686698,contract
0.467,321.54960875747224,contract
0.468,324.1467405338142,contract
0.469,290.7961323442144,contract
0.47,273.04535442801375,contract
0.471,296.1184653424261,contract
0.472,287.99154740038756,contract
0.473,293.89563005651127,contract
0.474,300.17490531304065,contract
0.475,292.3649439232491,contract
0.476,299.9461274424954,contract
0.477,310.9458386598352,contract
0.478,349.82541698467526,contract
0.479,319.05993277714555,contract
0.48,287.3692437753575,contract
0.481,344.63147408624474,contract
0.482,325.4697340130502,contract
0.483,283.12284849038446,contract
0.484,295.7166280159899,contract
0.485,320.73908512925203,contract
0.486,327.24044601770146,contract
0.487,252.21998429198578,contract
0.488,238.5049056543806,contract
0.489,333.22772127146527,contract
0.49,333.6697304687678,contract
0.491,306.50306174753473,contract
0.492,299.88187227954205,contract
0.493,296.1219194603646,contract
0.494,303.3996601293238,contract
0.495,310.6148333030806,contract
0.496,308.0386984159468,contract
0.497,329.7375985320098,contract
0.498,326.33735613851223,contract
0.499,297.75543485483115,contract
0.5,290.8992440391038,contract
0.501,300.72597501780496,contract
0.502,339.5428420706702,contract
0.503,349.713830423303,contract
0.504,297.30645110783774,contract
0.505,309.38034954380424,contract
0.506,339.01410612826334,contract
0.507,261.5082212300595,contract
0.508,261.19948796053023,contract
0.509,306.69252395403544,contract
0.51,246.49702774593806,contract
0.511,278.13121903331637,contract
0.512,360.6557809919966,contract
0.513,303.798976340548,contract
0.514,278.734316107687,contract
0.515,313.07574385904877,contract
0.516,315.14297859788877,contract
0.517,315.64253702375504,contract
0.518,294.03170990041787,contract
0.519,316.6434542655781,contract
0.52,299.8807507657629,contract
0.521,270.5744917402482,contract
0.522,308.1683894626343,contract
0.523,302.63879918214644,contract
0.524,368.3974556164646,contract
0.525,382.68195322402164,contract
0.526,274.89438484864854,contract
0.527,317.6160672610467,contract
0.528,344.5016613952581,contract
0.529,305.281904498298,contract
0.53,298.71876657048284,contract
0.531,249.7751931155445,contract
0.532,297.23694237409285,contract
0.533,337.2435587682392,contract
0.534,287.3058220794283,contract
0.535,307.7835746511879,contract
0.536,292.20122753786256,contract
0.537,301.4858164625826,contract
0.538,389.0005988487047,contract
0.539,367.0732031494878,contract
0.54,253.58633993101637,contract
0.541,234.94446155131078,contract
0.542,283.9532359700985,contract
0.543,277.5528939315113,contract
0.544,284.8612533342512,contract
0.545,324.0036297141216,contract
0.546,292.29226836997907,contract
0.547,278.4462040487173,contract
0.548,306.48061530992396,contract
0.549,309.7273066542431,contract
0.55,336.9223374815774,contract
0.551,350.2184840806183,contract
0.552,323.56567471681586,contract
0.553,297.9767611581619,contract
0.554,277.6673733726444,contract
0.555,301.5829917940853,contract
0.556,346.7300609932555,contract
0.557,325.4401346785344,contract
0.558,284.98729538702065,contract
0.559,276.5794409751306,contract
0.56,316.57567987087197,contract
0.561,352.87669071406066,contract
0.562,391.6019703520988,contract
0.563,338.05118795700434,contract
0.564,213.3666983001574,contract
0.565,288.68376998503663,contract
0.566,341.76704625821736,contract
0.567,273.2639751759757,contract
0.568,320.42080510669456,contract
0.569,309.4620793529985,contract
0.57,278.7235112593927,contract
0.571,317.31980656025945,contract
0.572,272.20478261866356,contract
0.573,255.68191287785427,contract
0.574,309.94570411418596,contract
0.575,355.5599173453932,contract
0.576,341.48235324033885,contract
0.577,315.7999673362617,contract
0.578,313.6407391200317,contract
0.579,283.2901400386257,contract
0.58,306.6209079244603,contract
0.581,311.29451549564436,contract
0.582,230.05877476238578,contract
0.583,261.9491819820501,contract
0.584,316.78112651725866,contract
0.585,347.8550993585676,contract
0.586,372.0899756488997,contract
0.587,314.7974359679002,contract
0.588,308.44670830270906,contract
0.589,312.3079646780668,contract
0.59,304.47701700435255,contract
0.591,307.0617733845075,contract
0.592,292.1032383806271,contract
0.593,301.4220629776554,contract
0.594,297.9746694834083,contract
0.595,262.0709693049158,contract
0.596,300.84416081352,contract
0.597,345.36868284228194,contract
0.598,317.4379412489561,contract
0.599,342.86120687204004,contract
0.6,397.5316524512854,contract
0.601,372.33481274310424,contract
0.602,273.0906260194224,contract
0.603,193.36383492630264,contract
0.604,240.45464912073044,contract
0.605,269.5480306511296,contract
0.606,246.22979866304757,contract
0.607,319.916445645642,contract
0.608,376.1330171466991,contract
0.609,323.7250009526386,contract
0.61,317.49336414908066,contract
0.611,330.86192290685887,contract
0.612,314.91007300986337,contract
0.613,297.2805901372954,contract
0.614,264.58451351857485,contract
0.615,242.00684174083523,contract
0.616,293.8960682054406,contract
0.617,351.29205200982756,contract
0.618,354.4413516833174,contract
0.619,430.74248461465936,contract
0.62,504.18050748325965,contract
0.621,325.36334240079117,contract
0.622,122.75318164024794,contract
0.623,202.8930032359316,contract
0.624,273.70090527197385,contract
0.625,222.5578603591454,contract
0.626,240.65129083445328,contract
0.627,278.42257856990693,contract
0.628,270.3301397327739,contract
0.629,307.73480290692646,contract
0.63,371.9029272439299,contract
0.631,430.35661161124756,contract
0.632,357.4770943044172,contract
0.633,270.2197575936867,contract
0.634,289.45425283227047,contract
0.635,265.6017754026626,contract
0.636,263.76216380477723,contract
0.637,325.99428588394176,contract
0.638,297.68914556001033,contract
0.639,279.17133943733114,contract
0.64,330.01730863921716,contract
0.641,312.20731342528785,contract
0.642,296.4044931511059,contract
0.643,327.90511902763114,contract
0.644,369.53833984281545,contract
0.645,383.96563910432303,contract
0.646,282.4077714153121,contract
0.647,196.90590699173256,contract
0.648,290.5816563334262,contract
0.649,311.3202001144391,contract
0.65,245.19934774689787,contract
0.651,239.9531605071366,contract
0.652,272.21577285773355,contract
0.653,386.2777011322585,contract
0.654,425.2398070937072,contract
0.655,367.30998725917283,contract
0.656,360.41146442290926,contract
0.657,218.51407834816848,contract
0.658,214.55402249261147,contract
0.659,403.9419203669911,contract
0.66,355.76119356234767,contract
0.661,266.55245375854525,contract
0.662,311.7745713959545,contract
0.663,276.6999875027207,contract
0.664,266.6420327136678,contract
0.665,346.28454410484096,contract
0.666,415.76909926926413,contract
0.667,370.32691028145996,contract
0.668,261.8468452576592,contract
0.669,259.0221098662074,contract
0.67,286.5480411303925,contract
0.671,233.08554666115882,contract
0.672,217.5225356993116,contract
0.673,259.57301457910427,contract
0.674,338.0915530745335,contract
0.675,387.9992229325374,contract
0.676,306.25932421082,contract
0.677,237.65931050133094,contract
0.678,288.74586750214,contract
0.679,273.8388814647771,contract
0.68,246.69648814923502,contract
0.681,338.1170143655609,contract
0.682,365.7897393121873,contract
0.683,347.61897925582684,contract
0.684,363.1535109202089,contract
0.685,319.23714013587914,contract
0.686,342.24199863226954,contract
0.687,383.6934417146068,contract
0.688,279.1064254634489,contract
0.689,252.82414366636982,contract
0.69,309.9010658726767,contract
0.691,300.3507763696442,contract
0.692,272.970356226756,contract
0.693,269.66149887070844,contract
0.694,295.5911391320628,contract
0.695,288.22066925497154,contract
0.696,265.23965057092124,contract
0.697,342.26618845088035,contract
0.698,355.66764153348464,contract
0.699,261.1169617760143,contract
0.7,283.0576898208622,contract
0.701,371.3989285168897,contract
0.702,398.0544461480144,contract
0.703,451.66144601495745,contract
0.704,408.44033865829965,contract
0.705,163.34057501381795,contract
0.706,95.03825840227182,contract
0.707,270.1748556591381,contract
0.708,258.650131070824,contract
0.709,222.7103988449121,contract
0.71,320.465622026435,contract
0.711,293.45461862332286,contract
0.712,273.58621101493077,contract
0.713,316.02476029603764,contract
0.714,298.73046972968393,contract
0.715,333.58625213318237,contract
0.716,322.80962567198225,contract
0.717,295.63367569198135,contract
0.718,343.66732818351795,contract
0.719,375.9930110422907,contract
0.72,378.6571035774403,contract
0.721,366.60787299792145,contract
0.722,329.4962551413592,contract
0.723,268.1234753965841,contract
0.724,263.2207958455637,contract
0.725,279.93280573774354,contract
0.726,263.6516682056424,contract
0.727,274.204065638582,contract
0.728,259.94724707242307,contract
0.729,257.9303878775707,contract
0.73,326.21122571848133,contract
0.731,361.43981266870566,contract
0.732,320.1995150672554,contract
0.733,337.40483167727695,contract
0.734,459.2568454911072,contract
0.735,418.7199798783176,contract
0.736,289.07016158702874,contract
0.737,245.0011557106415,contract
0.738,171.6880697407252,contract
0.739,231.87490205618926,contract
0.74,341.20873898919547,contract
0.741,293.0328400463969,contract
0.742,291.501532024976,contract
0.743,289.42824149836264,contract
0.744,303.72354303942865,contract
0.745,342.5216610647275,contract
0.746,254.4300408360558,contract
0.747,203.087292601357,contract
0.748,285.098637826401,contract
0.749,382.8776636317912,contract
0.75,410.61454969765174,contract
0.751,401.1768402352512,contract
0.752,322.1832053594209,contract
0.753,198.33694668604073,contract
0.754,290.9060415350295,contract
0.755,368.9224292921489,contract
0.756,290.80944700585195,contract
0.757,318.3687052844457,contract
0.758,365.0238063488301,contract
0.759,346.6441437357277,contract
0.76,247.52799729996764,contract
0.761,187.5587078076206,contract
0.762,310.8297877440392,contract
0.763,321.16011537146227,contract
0.764,248.86753916695915,contract
0.765,303.2392985390096,contract
0.766,372.4673305984766,contract
0.767,324.7198049769544,contract
0.768,313.29729490924336,contract
0.769,382.77034891821614,contract
0.77,284.4425664767125,contract
0.771,255.6529826313096,contract
0.772,336.53237985082353,contract
0.773,263.5654871174797,contract
0.774,311.5608958180472,contract
0.775,331.83124235660875,contract
0.776,317.4730858162967,contract
0.777,343.5195164672528,contract
0.778,258.7983448129346,contract
0.779,330.89396783193433,contract
0.78,290.5582032087365,contract
0.781,248.53669445298854,contract
0.782,474.45539562693017,contract
0.783,347.94837153072,contract
0.784,158.21178096008074,contract
0.785,248.41262706794777,contract
0.786,278.8067866928427,contract
0.787,284.3798261947397,contract
0.788,269.0026319622392,contract
0.789,274.8500626118403,contract
0.79,341.1965833160449,contract
0.791,405.17981639871545,contract
0.792,394.9084990661474,contract
0.793,218.18929754010009,contract
0.794,149.1527629527814,contract
0.795,265.8185425507548,contract
0.796,351.3917075818383,contract
0.797,356.9551853682742,contract
0.798,345.59863202678963,contract
0.799,317.64474234801446,contract
0.8,302.2862696459504,contract
0.801,413.02980414122715,contract
0.802,387.4749635080509,contract
0.803,219.58503943484473,contract
0.804,284.1521970416832,contract
0.805,347.4412160196193,contract
0.806,212.99309832843733,contract
0.807,222.31799478293644,contract
0.808,327.81954350409336,contract
0.809,287.06360762263375,contract
0.81,252.2299820557379,contract
0.811,311.0390368762275,contract
0.812,348.675549824969,contract
0.813,383.45525335465595,contract
0.814,317.26116033652727,contract
0.815,249.03887065358572,contract
0.816,332.4441915764852,contract
0.817,283.1120921578481,contract
0.818,243.59024098217816,contract
0.819,382.9084821146069,contract
0.82,379.2410127164487,contract
0.821,254.0131666359299,contract
0.822,253.28355535377185,contract
0.823,283.94411478236884,contract
0.824,269.9158856006225,contract
0.825,318.4204176462352,contract
0.826,329.1567925913493,contract
0.827,271.644607647319,contract
0.828,262.89929805933497,contract
0.829,307.1576549459848,contract
0.83,361.25568254569555,contract
0.831,347.5299533693063,contract
0.832,338.83460860036286,contract
0.833,337.75012806337713,contract
0.834,276.6071935057061,contract
0.835,279.98622953398245,contract
0.836,261.9962833734437,contract
0.837,292.80341421980563,contract
0.838,422.3538778058429,contract
0.839,334.38565009615644,contract
0.84,218.41114522837051,contract
0.841,319.3255937434463,contract
0.842,372.945323453761,contract
0.843,285.4987134293239,contract
0.844,279.51461241240844,contract
0.845,328.92657279785755,contract
0.846,294.0944483995374,contract
0.847,288.9142867081352,contract
0.848,267.98654080492486,contract
0.849,247.36110705736408,contract
0.85,304.30408217380625,contract
0.851,327.81588664540686,contract
0.852,317.08171274374496,contract
0.853,260.37651410054303,contract
0.854,284.2059082923456,contract
0.855,330.3831262200668,contract
0.856,297.92091722101304,contract
0.857,326.0414740282223,contract
0.858,285.8934840745098,contract
0.859,331.0072672177362,contract
0.86,471.68642371567506,contract
0.861,323.7378766955294,contract
0.862,147.27990241814845,contract
0.863,253.1301224839761,contract
0.864,351.38502253882706,contract
0.865,397.3507845538282,contract
0.866,494.12055927896387,contract
0.867,294.0793957925225,contract
0.868,80.91718776345368,contract
0.869,314.5652166426016,contract
0.87,341.4092465533947,contract
0.871,208.64648208859091,contract
0.872,283.8336778924462,contract
0.873,267.9682707490832,contract
0.874,310.0166029267965,contract
0.875,307.81338924252935,contract
0.876,335.7479867311055,contract
0.877,456.43301239774996,contract
0.878,343.1762604349436,contract
0.879,301.6668447019924,contract
0.88,284.2817687063618,contract
0.881,205.80107371851292,contract
0.882,237.34851996509173,contract
0.883,249.81990027690483,contract
0.884,283.9883844207178,contract
0.885,305.9048583635989,contract
0.886,335.85125396090723,contract
0.887,360.7645154480311,contract
0.888,293.68228835294747,contract
0.889,283.7366758668996,contract
0.89,299.8973330272352,contract
0.891,335.48198002328684,contract
0.892,324.3137131961542,contract
0.893,311.33751611448673,contract
0.894,323.25956728161333,contract
0.895,323.23620432810384,contract
0.896,489.4475864864584,contract
0.897,350.82387911443095,contract
0.898,155.82294334843377,contract
0.899,343.6743769531225,contract
0.9,256.2486327999002,contract
0.901,174.12943850908863,contract
0.902,306.7590076807181,contract
0.903,301.10402499729724,contract
0.904,315.0953837462151,contract
0.905,283.1083952571303,contract
0.906,229.0340945398935,contract
0.907,279.3956288830308,contract
0.908,357.543336121327,contract
0.909,374.0852533562,contract
0.91,353.21436408544395,contract
0.911,342.51471338093825,contract
0.912,217.42802847566048,contract
0.913,306.8501106318718,contract
0.914,428.2987019891662,contract
0.915,283.4514729992079,contract
0.916,301.84095368350165,contract
0.917,325.4993243902478,contract
0.918,250.77297006737962,contract
0.919,283.2747810877794,contract
0.92,285.1191585589982,contract
0.921,297.6708238854406,contract
0.922,312.2872839127292,contract
0.923,315.736184801066,contract
0.924,298.6874970105835,contract
0.925,315.9091351753503,contract
0.926,353.99911326446204,contract
0.927,294.2439592343891,contract
0.928,370.8403522576881,contract
0.929,425.8965207749281,contract
0.93,229.57712562036932,contract
0.931,191.72425274991937,contract
0.932,272.1562700066714,contract
0.933,310.92830980883036,contract
0.934,339.4583864458014,contract
