Time,RawValue,Label
0.127,346.1044290908839,contract
0.128,286.59097336580686,contract
0.129,287.75006004947306,contract
0.13,276.5931244330572,contract
0.131,253.97348109350156,contract
0.132,391.7043509430958,contract
0.133,413.032466028956,contract
0.134,399.2561943758042,contract
0.135,258.8952255979275,contract
0.136,211.9696786731532,contract
0.137,269.02836991527676,contract
0.138,298.89824045927577,contract
0.139,281.8227399305599,contract
0.14,304.587106228371,contract
0.141,297.00746942882193,contract
0.142,318.4731757120063,contract
0.143,350.4940884650539,contract
0.144,269.89736470087576,contract
0.145,312.01960017935295,contract
0.146,269.38014105844144,contract
0.147,315.50837928647,contract
0.148,371.4734870835931,contract
0.149,364.4785602500494,contract
0.15,333.6828751707384,contract
0.151,280.34402550862757,contract
0.152,307.3521255754194,contract
0.153,256.87987263876755,contract
0.154,286.2395311056193,contract
0.155,276.1650607252433,contract
0.156,315.9563982122588,contract
0.157,298.7813213849111,contract
0.158,229.98110072424987,contract
0.159,272.49844483859005,contract
0.16,404.7183752940421,contract
0.161,449.3166222072092,contract
0.162,296.67641668145137,contract
0.163,230.13524651126497,contract
0.164,334.7022281633191,contract
0.165,315.37180724508323,contract
0.166,277.27059475276843,contract
0.167,296.4157293677205,contract
0.168,273.6648747663214,contract
0.169,316.0724697007756,contract
0.17,308.65519651018434,contract
0.171,310.1841949743788,contract
0.172,308.4985114776739,contract
0.173,269.56584160271143,contract
0.174,342.2040233398387,contract
0.175,377.39138154204187,contract
0.176,259.33350675724904,contract
0.177,277.50632874104014,contract
0.178,450.4566261316962,contract
0.179,395.825535258913,contract
0.18,164.3470055925451,contract
0.181,333.88523507719464,contract
0.182,271.803188717699,contract
0.183,221.20210889672964,contract
0.184,281.8679500395893,contract
0.185,290.89493340163364,contract
0.186,334.3083762234001,contract
0.187,310.0496602259233,contract
0.188,316.06672609195545,contract
0.189,339.4431915100359,contract
0.19,362.1491677963917,contract
0.191,278.04562490298235,contract
0.192,287.92857814817563,contract
0.193,253.4328847874011,contract
0.194,381.4277871920523,contract
0.195,316.7281690669396,contract
0.196,167.97285492106178,contract
0.197,302.0471497719301,contract
0.198,390.2369877833387,contract
0.199,328.31539045265714,contract
0.2,426.5338590052942,contract
0.201,272.329565160946,contract
0.202,223.31656204786708,contract
0.203,281.97922633411434,contract
0.204,266.80629448539077,contract
0.205,343.5692916902957,contract
0.206,351.9970821598836,contract
0.207,295.86158121128307,contract
0.208,349.0848548150879,contract
0.209,368.61266471722104,contract
0.21,233.19413735744791,contract
0.211,312.5893330596307,contract
0.212,351.70961278297267,contract
0.213,263.81232295829506,contract
0.214,211.71164676237825,contract
0.215,309.0661107111723,contract
0.216,295.61228631995743,contract
0.217,339.14848661110875,contract
0.218,335.7469124735501,contract
0.219,280.95516740215527,contract
0.22,283.51447279740336,contract
0.221,291.9086305380585,contract
0.222,282.9273957277006,contract
0.223,244.88958491481213,contract
0.224,301.0919818337025,contract
0.225,360.21706904197754,contract
0.226,303.71946858100256,contract
0.227,255.57074891471183,contract
0.228,368.98256292084363,contract
0.229,345.64597721074654,contract
0.23,285.2979906129718,contract
0.231,337.01215153057314,contract
0.232,335.0956944774674,contract
0.233,361.24347551811707,contract
0.234,275.1602160226955,contract
0.235,239.6637207989128,contract
0.236,361.6916073039355,contract
0.237,256.6372138440455,contract
0.238,226.01628691819764,contract
0.239,387.40714065858964,contract
0.24,341.9969861656619,contract
0.241,309.7408383668261,contract
0.242,374.1807595842183,contract
0.243,341.9555394529352,contract
0.244,292.4215371474437,contract
0.245,262.7672035232103,contract
0.246,252.9570150515527,contract
0.247,231.5057114104372,contract
0.248,284.55046121631807,contract
0.249,347.7808658912123,contract
0.25,328.2080270626568,contract
0.251,262.1690626726919,contract
0.252,257.9091458879346,contract
0.253,284.0108850582236,contract
0.254,312.292631316946,contract
0.255,420.2584030683672,contract
0.256,391.64399691504906,contract
0.257,278.03285693055244,contract
0.258,320.0322138474073,contract
0.259,279.4035475288145,contract
0.26,254.93072473091144,contract
0.261,305.92274843290915,contract
0.262,339.2201078160347,contract
0.263,335.5556786228208,contract
0.264,255.9050563194897,contract
0.265,328.89128595383244,contract
0.266,344.05718266161625,contract
0.267,265.32205762753756,contract
0.268,244.9959652425737,contract
0.269,306.3330775871769,contract
0.27,271.4364335038289,contract
0.271,272.2210138155138,contract
0.272,402.78824773000144,contract
0.273,425.6835263275722,contract
0.274,366.52034463237356,contract
0.275,146.01261532102322,contract
0.276,269.60163900683796,contract
0.277,294.64626384607936,contract
0.278,237.43766893160713,contract
0.279,255.93790159580718,contract
0.28,333.0321092376707,contract
0.281,387.4617591547307,contract
0.282,289.38693293456186,contract
0.283,304.43704071769406,contract
0.284,354.9287174733608,contract
0.285,396.19217292406785,contract
0.286,287.5105369028495,contract
0.287,251.35695724501392,contract
0.288,290.0710872080722,contract
0.289,264.171354935224,contract
0.29,325.2236368419442,contract
0.291,284.73340031254753,contract
0.292,330.95018625964804,contract
0.293,399.02086473504573,contract
0.294,377.3706077818415,contract
0.295,394.66428230225955,contract
0.296,126.53742705396247,contract
0.297,287.7792385155461,contract
0.298,313.5892188734504,contract
0.299,247.62363005639978,contract
0.3,241.91307754483918,contract
0.301,292.9356288845076,contract
0.302,316.1057480710324,contract
0.303,306.98189833732835,contract
0.304,278.92218116876,contract
0.305,274.30757909382817,contract
0.306,346.10604495164455,contract
0.307,420.206610210808,contract
0.308,436.47744522375575,contract
0.309,264.9445418653733,contract
0.31,266.6416508501683,contract
0.311,273.3173118061598,contract
0.312,339.3566087511683,contract
0.313,305.1403077452608,contract
0.314,260.65264369811865,contract
0.315,303.99795441470417,contract
0.316,365.5373522656044,contract
0.317,236.49138680783048,contract
0.318,206.37392565521984,contract
0.319,276.76579462282297,contract
0.32,361.9835866563253,contract
0.321,345.5323398368878,contract
0.322,312.79217589330125,contract
0.323,320.80031414125983,contract
0.324,305.0882955324374,contract
0.325,289.8668995594759,contract
0.326,336.33135335051577,contract
0.327,293.5764215399328,contract
0.328,305.99375047276664,contract
0.329,350.53056099541783,contract
0.33,267.5205409510588,contract
0.331,232.58318662016842,contract
0.332,315.7588694808385,contract
0.333,303.1108469915421,contract
0.334,327.6992166616667,contract
0.335,418.3522543429398,contract
0.336,310.77593168344026,contract
0.337,295.68125362333654,contract
0.338,284.4413704016252,contract
0.339,297.8589408130112,contract
0.34,280.06278512077625,contract
0.341,280.803069330835,contract
0.342,422.1044364420216,contract
0.343,370.1750714506198,contract
0.344,181.44262316437906,contract
0.345,259.2523341027431,contract
0.346,272.4446219749731,contract
0.347,308.7920403680165,contract
0.348,323.33608801015043,contract
0.349,306.87749232057985,contract
0.35,348.16641896376683,contract
0.351,451.7117059772981,contract
0.352,307.58373635309,contract
0.353,192.22447939132033,contract
0.354,322.766425254291,contract
0.355,264.4434826770974,contract
0.356,229.1534684897338,contract
0.357,283.92994383134993,contract
0.358,294.33366076341537,contract
0.359,290.88608861535647,contract
0.36,291.96151744025207,contract
0.361,321.0810467510022,contract
0.362,348.3637741181398,contract
0.363,350.5837133174637,contract
0.364,319.027904026528,contract
0.365,273.41998506893987,contract
0.366,316.5424396538916,contract
0.367,320.61325884434723,contract
0.368,330.7622296094679,contract
0.369,289.5362767175432,contract
0.37,268.2984484275207,contract
0.371,349.45355361451675,contract
0.372,377.5921339250864,contract
0.373,320.90632941235555,contract
0.374,283.16667261851404,contract
0.375,289.85740012454096,contract
0.376,326.8022487782104,contract
0.377,283.9871196919045,contract
0.378,299.10810592699676,contract
0.379,279.1786753879791,contract
0.38,264.57707941321013,contract
0.381,308.2308978289741,contract
0.382,322.9555061594157,contract
0.383,343.66990799785896,contract
0.384,323.3760416892346,contract
0.385,266.1686451897644,contract
0.386,285.038413973464,contract
0.387,284.75014120929,contract
0.388,305.7406859879702,contract
0.389,293.05618168081924,contract
0.39,356.62230292498253,contract
0.391,346.6848252995315,contract
0.392,307.5220021591426,contract
0.393,296.2057883845124,contract
0.394,281.22226113435113,contract
0.395,293.62635829823927,contract
0.396,331.99290448963984,contract
0.397,386.9142735451516,contract
0.398,195.14832406970507,contract
0.399,331.32876097348446,contract
0.4,366.2280729728142,contract
0.401,272.0345354405597,contract
0.402,268.81090917088704,contract
0.403,294.5159095480245,contract
0.404,311.53919149767364,contract
0.405,308.17084338237333,contract
0.406,305.2613435150419,contract
0.407,321.8569107694363,contract
0.408,303.66287286466087,contract
0.409,437.76293055025246,contract
0.41,267.9631391066045,contract
0.411,198.54834928278277,contract
0.412,326.5617807607462,contract
0.413,288.6014878018626,contract
0.414,312.37385186949996,contract
0.415,251.1563758564214,contract
0.416,350.65545515409224,contract
0.417,300.6956546563336,contract
0.418,316.9918045130087,contract
0.419,305.9989484135014,contract
0.42,306.5618196417136,contract
0.421,287.9342188898703,contract
0.422,316.66402659117506,contract
0.423,273.23311465715267,contract
0.424,277.49936396657796,contract
0.425,384.00146436793784,contract
0.426,329.2480212712352,contract
0.427,271.7940497411421,contract
0.428,318.31671224765404,contract
0.429,335.42475855310573,contract
0.43,289.60101838993086,contract
0.431,340.36241322904755,contract
0.432,389.96772014531774,contract
0.433,277.1364224373286,contract
0.434,207.45672693007486,contract
0.435,297.4353080012711,contract
0.436,274.88561952085416,contract
0.437,252.9417683866175,contract
0.438,334.7831928062774,contract
0.439,316.12625767146693,contract
0.44,307.26344971907565,contract
0.441,303.67628973973086,contract
0.442,284.85224475306404,contract
0.443,293.25685515129925,contract
0.444,338.239340778714,contract
0.445,369.1234581257699,contract
0.446,344.38106222019775,contract
0.447,333.975207568546,contract
0.448,353.9185306204048,contract
0.449,203.81059744329863,contract
0.45,263.6968561809975,contract
0.451,326.66981054701495,contract
0.452,251.353790679446,contract
0.453,304.47710025443934,contract
0.454,265.86626157609606,contract
0.455,339.1943139962464,contract
0.456,323.2051102544456,contract
0.457,331.67650002465496,contract
0.458,317.69327211564746,contract
0.459,306.79766909224696,contract
0.46,320.41139738646274,contract
0.461,306.91909966881275,contract
0.462,261.25307093860624,contract
0.463,326.4205121577514,contract
0.464,310.56127166265054,contract
0.465,252.5231870623223,contract
0.466,273.2357613966101,contract
0.467,337.2276766963102,contract
0.468,367.1808908036164,contract
0.469,299.45773502180515,contract
0.47,305.82446028778554,contract
0.471,327.15689138680733,contract
0.472,338.68924888672126,contract
0.473,318.90998138629163,contract
0.474,313.3681415759398,contract
0.475,276.11966999011554,contract
0.476,263.7322108096119,contract
0.477,279.8632404624404,contract
0.478,363.03820641607103,contract
0.479,314.549965439008,contract
0.48,300.6179057510307,contract
0.481,310.8916124330265,contract
0.482,264.5906783161498,contract
0.483,289.48989303223647,contract
0.484,326.0179119863252,contract
0.485,345.9704795797605,contract
0.486,255.9806721964746,contract
0.487,262.313050197618,contract
0.488,293.1757900472252,contract
0.489,274.0979221691684,contract
0.49,337.29545191882926,contract
0.491,325.914505728962,contract
0.492,278.0261806888545,contract
0.493,297.59846074598937,contract
0.494,342.6341871785068,contract
0.495,308.2523410523461,contract
0.496,346.5416054030487,contract
0.497,379.46702307338603,contract
0.498,286.16883117966876,contract
0.499,282.6837696312616,contract
0.5,298.417803681903,contract
0.501,311.852845283953,contract
0.502,293.89175173329477,contract
0.503,281.67404088554133,contract
0.504,305.6086260360344,contract
0.505,312.85570885631927,contract
0.506,325.2116279044988,contract
0.507,298.97740560774463,contract
0.508,309.84918677417636,contract
0.509,291.91896232756363,contract
0.51,303.04489622759934,contract
0.511,307.5576864212119,contract
0.512,313.6412423898922,contract
0.513,318.63708334069685,contract
0.514,311.99580100689616,contract
0.515,336.5555441656731,contract
0.516,326.35877230842175,contract
0.517,280.16433286727704,contract
0.518,251.09313442960422,contract
0.519,274.63591813538443,contract
0.52,336.5557971281949,contract
0.521,305.4599530229634,contract
0.522,250.91025920675165,contract
0.523,315.65416311725653,contract
0.524,319.78626496286057,contract
0.525,342.4980064416601,contract
0.526,376.4225993615527,contract
0.527,345.60709387416523,contract
0.528,242.37490130764309,contract
0.529,252.62199591002855,contract
0.53,291.08710367119045,contract
0.531,363.30606440807946,contract
0.532,351.4864923646649,contract
0.533,269.61950665892846,contract
0.534,278.615768340469,contract
0.535,281.9284486499192,contract
0.536,260.6809528409584,contract
0.537,288.69062808288777,contract
0.538,353.93106431160186,contract
0.539,342.3952389721366,contract
0.54,300.51744920770824,contract
0.541,301.94004600691824,contract
0.542,256.40006390290614,contract
0.543,314.35913159444743,contract
0.544,350.5940340196189,contract
0.545,329.3227833824575,contract
0.546,330.0156189584679,contract
0.547,272.4529272603731,contract
0.548,313.3922839420009,contract
0.549,319.46172647425,contract
0.55,301.5474219830376,contract
0.551,280.13963701689823,contract
0.552,298.0017751634926,contract
0.553,305.519983729923,contract
0.554,295.18074795622744,contract
0.555,290.7759500895584,contract
0.556,327.1183035595846,contract
0.557,314.9952228178793,contract
0.558,310.0950352651546,contract
0.559,309.9004556348772,contract
0.56,294.44165474363723,contract
0.561,314.9685270998045,contract
0.562,309.65999870415885,contract
0.563,323.50517684727555,contract
0.564,361.96686844628846,contract
0.565,359.7859825845573,contract
0.566,244.6415483230088,contract
0.567,194.56146886160278,contract
0.568,298.71528026807766,contract
0.569,335.8874104426572,contract
0.57,304.49102360720485,contract
0.571,312.13628606642527,contract
0.572,310.40680375816453,contract
0.573,309.740995402877,contract
0.574,262.77853090983604,contract
0.575,271.4888481202368,contract
0.576,316.849394550713,contract
0.577,323.2616572270957,contract
0.578,341.7786066046959,contract
0.579,351.9275226325428,contract
0.58,323.1851950523973,contract
0.581,303.3173157087036,contract
0.582,339.76087752430516,contract
0.583,292.8705904789756,contract
0.584,234.51176547117106,contract
0.585,295.93901392813353,contract
0.586,316.0797393909958,contract
0.587,331.98697948773116,contract
0.588,289.73116684954255,contract
0.589,328.22623302251634,contract
0.59,278.0289048936954,contract
0.591,210.69573057100226,contract
0.592,310.79875641204984,contract
0.593,340.179211283273,contract
0.594,341.8927080040282,contract
0.595,302.5721664553963,contract
0.596,294.28968231267044,contract
0.597,334.24231587457007,contract
0.598,330.7798199057607,contract
0.599,268.54364236915364,contract
0.6,346.0160750137162,contract
0.601,379.3416133613442,contract
0.602,353.1282051630266,contract
0.603,317.1970071647094,contract
0.604,234.58376999587995,contract
0.605,306.71194674232555,contract
0.606,282.5162511495739,contract
0.607,254.89055862188874,contract
0.608,254.2973070169179,contract
0.609,289.2842935520363,contract
0.61,444.54951498035973,contract
0.611,277.57209400158496,contract
0.612,129.41686875168585,contract
0.613,293.8854846525129,contract
0.614,289.1487481149561,contract
0.615,240.6197939081248,contract
0.616,334.0005115571774,contract
0.617,344.78882902843446,contract
0.618,331.0931930532738,contract
0.619,317.065795914791,contract
0.62,324.84569466566666,contract
0.621,505.4096044836552,contract
0.622,441.6622094293768,contract
0.623,3.5635777103042323,contract
0.624,175.8412208433523,contract
0.625,312.5437052831386,contract
0.626,299.21562367711624,contract
0.627,345.6479392046269,contract
0.628,269.6497191528269,contract
0.629,340.5986305391668,contract
0.63,359.968563130091,contract
0.631,452.0817173443667,contract
0.632,300.07941084544996,contract
0.633,405.308919945085,contract
0.634,199.7817065030349,contract
0.635,93.99027069722943,contract
0.636,271.065078516248,contract
0.637,212.58368178307626,contract
0.638,340.2936073915317,contract
0.639,312.2210556689597,contract
0.64,308.2909554404853,contract
0.641,308.1491831355454,contract
0.642,319.1075556628621,contract
0.643,336.30408081231366,contract
0.644,300.7278760971889,contract
0.645,288.17800002655054,contract
0.646,389.7287683209078,contract
0.647,376.6612981010927,contract
0.648,254.20467872908748,contract
0.649,328.361435559982,contract
0.65,367.2725843592908,contract
0.651,326.48467439387014,contract
0.652,279.12071011419744,contract
0.653,236.13511939126434,contract
0.654,418.39023093925977,contract
0.655,480.1535592684978,contract
0.656,125.9003984401031,contract
0.657,135.52387052700033,contract
0.658,318.30839301498696,contract
0.659,255.3567150076397,contract
0.66,277.5569492718303,contract
0.661,372.5979912955473,contract
0.662,349.562492922977,contract
0.663,258.2722472750716,contract
0.664,330.35949877079645,contract
0.665,349.9284784487819,contract
0.666,332.6340534727042,contract
0.667,244.48333765753523,contract
0.668,280.61110200013843,contract
0.669,326.9323196895158,contract
0.67,335.0984598510985,contract
0.671,319.8883274439528,contract
0.672,298.74246178474345,contract
0.673,330.4016216854911,contract
0.674,282.1861540535644,contract
0.675,311.6701800829993,contract
0.676,313.6443354419835,contract
0.677,269.4077496784973,contract
0.678,326.6872376370302,contract
0.679,332.44995759332943,contract
0.68,332.448546166088,contract
0.681,275.3972298411358,contract
0.682,307.02125571697513,contract
0.683,328.49531079112694,contract
0.684,305.7284719801458,contract
0.685,372.1417749950627,contract
0.686,270.75051422342744,contract
0.687,240.22480788758375,contract
0.688,370.9995945754129,contract
0.689,307.6777641806484,contract
0.69,236.14381622057383,contract
0.691,287.3599874679149,contract
0.692,271.65212343310225,contract
0.693,294.1295237207566,contract
0.694,290.0709252736706,contract
0.695,288.86044399531295,contract
0.696,306.3441284068424,contract
0.697,336.38047917655825,contract
0.698,356.46752054047874,contract
0.699,350.8033468598807,contract
0.7,268.2597328385305,contract
0.701,273.3227132095605,contract
0.702,275.3760300104431,contract
0.703,343.8339560621111,contract
0.704,464.1196619547345,contract
0.705,418.8415085950886,contract
0.706,131.5247305788803,contract
0.707,284.0709538465221,contract
0.708,364.12767843087784,contract
0.709,180.8769855173342,contract
0.71,307.0326517202578,contract
0.711,338.8739717339952,contract
0.712,266.3962532845121,contract
0.713,288.43837225117943,contract
0.714,295.5973251271614,contract
0.715,284.41962192804385,contract
0.716,304.7921723053182,contract
0.717,333.7206682628387,contract
0.718,318.3568605420242,contract
0.719,295.53712033792465,contract
0.72,329.52126975469076,contract
0.721,299.53992030325503,contract
0.722,314.91891429519274,contract
0.723,373.560448239285,contract
0.724,303.29729967600576,contract
0.725,218.85441233332904,contract
0.726,330.7516632774304,contract
0.727,320.2553652070373,contract
0.728,295.99812765492294,contract
0.729,327.6517248179283,contract
0.73,337.0107404279746,contract
0.731,295.8021570658889,contract
0.732,321.74461612566705,contract
0.733,283.60074500542873,contract
0.734,233.30011607852506,contract
0.735,272.7471517389787,contract
0.736,353.28905528396587,contract
0.737,338.1799034123649,contract
0.738,293.659989118492,contract
0.739,279.35640703153854,contract
0.74,296.7061936768738,contract
0.741,315.7024980046272,contract
0.742,321.62503268706564,contract
0.743,308.6052826025492,contract
0.744,293.83313410919476,contract
0.745,310.9770090109441,contract
0.746,324.61481656912036,contract
0.747,364.2345548970706,contract
0.748,334.4717946266621,contract
0.749,267.9379399666536,contract
0.75,281.48899172757655,contract
0.751,299.5200807392222,contract
0.752,282.08158658575275,contract
0.753,299.2852901517139,contract
0.754,301.91902265537675,contract
0.755,315.76354262412207,contract
0.756,321.97563091712016,contract
0.757,293.19427574209675,contract
0.758,281.57111920132303,contract
0.759,289.58935318967656,contract
0.76,309.9460919828002,contract
0.761,283.0756452577651,contract
0.762,362.9620493085493,contract
0.763,551.2309507337068,contract
0.764,250.14217043595855,contract
0.765,142.92581572190787,contract
0.766,415.3778016392714,contract
0.767,254.40727726167,contract
0.768,153.25703802384578,contract
0.769,346.73628376868373,contract
0.77,283.04737709373074,contract
0.771,322.49016989583845,contract
0.772,333.5937849701605,contract
0.773,305.3797280801681,contract
0.774,296.73612772471967,contract
0.775,268.16565105648095,contract
0.776,289.6144771956536,contract
0.777,307.88586096147304,contract
0.778,305.24089413028975,contract
0.779,306.2976452339871,contract
0.78,359.7482554471175,contract
0.781,352.1846133904262,contract
0.782,325.10426371560567,contract
0.783,279.06274111101965,contract
0.784,367.4523729835204,contract
0.785,404.16649576092175,contract
0.786,204.418668713092,contract
0.787,208.65366506217865,contract
0.788,337.6714866182607,contract
0.789,266.98742898653313,contract
0.79,291.2242487288092,contract
0.791,299.3028754729333,contract
0.792,279.8251576131863,contract
0.793,304.51697190759796,contract
0.794,307.9444401597902,contract
0.795,300.5087184959543,contract
0.796,381.02334218006246,contract
0.797,361.73148523506126,contract
0.798,325.2660487852516,contract
0.799,385.5399572969799,contract
0.8,262.0697658558035,contract
0.801,232.73561243996193,contract
0.802,270.7386738347013,contract
0.803,254.80249292659792,contract
0.804,300.67451910274434,contract
0.805,298.90813826025465,contract
0.806,317.73357813487996,contract
0.807,303.91400790212265,contract
0.808,361.02158928503826,contract
0.809,293.8651813935186,contract
0.81,297.3300111870218,contract
0.811,303.39964462511153,contract
0.812,342.66893162212176,contract
0.813,357.9772547395623,contract
0.814,285.3539567763599,contract
0.815,241.54163465339616,contract
0.816,306.60006251327746,contract
0.817,322.7603700242718,contract
0.818,331.9918083536996,contract
0.819,277.99926233389147,contract
0.82,244.5104512339865,contract
0.821,276.98094957894347,contract
0.822,276.25236711681845,contract
0.823,320.4306248328346,contract
0.824,353.969869724078,contract
0.825,411.60097271030196,contract
0.826,291.17464453100234,contract
0.827,251.5919848610047,contract
0.828,310.6343792029786,contract
0.829,327.77988290917375,contract
0.83,345.32551670399545,contract
0.831,352.32802867568086,contract
0.832,305.04598726972046,contract
0.833,309.2627559060523,contract
0.834,262.3164103836487,contract
0.835,286.4799090366663,contract
0.836,333.89513315312917,contract
0.837,438.4864844031401,contract
0.838,174.01304422593478,contract
0.839,230.86922832675776,contract
0.84,315.22441367910153,contract
0.841,263.562846605731,contract
0.842,340.60615844088613,contract
0.843,283.6678144131112,contract
0.844,259.9611601982804,contract
0.845,287.5414520314544,contract
0.846,344.60175793971126,contract
0.847,290.43033659620903,contract
0.848,332.69054344281346,contract
0.849,283.2309409723525,contract
0.85,284.8431320286548,contract
0.851,353.4643150454275,contract
0.852,366.6689553953187,contract
0.853,323.1697628577955,contract
0.854,283.1908273019617,contract
0.855,308.5013912955709,contract
0.856,352.98682519881856,contract
0.857,311.01626149970264,contract
0.858,305.465860504406,contract
0.859,293.4515832330136,contract
0.86,250.9344213237866,contract
0.861,286.18769317033036,contract
0.862,301.05091390540446,contract
0.863,284.57978684121827,contract
0.864,362.6922508093727,contract
0.865,359.6002857288174,contract
0.866,284.7159923396866,contract
0.867,314.5674797315458,contract
0.868,332.63928695810614,contract
0.869,299.11006770932073,contract
0.87,256.70180889928315,contract
0.871,253.50834936083996,contract
0.872,304.2216133748248,contract
0.873,366.80901004240604,contract
0.874,405.72593850341843,contract
0.875,371.79912443074005,contract
0.876,260.51033706355133,contract
0.877,181.55026395581274,contract
0.878,289.81954783374783,contract
0.879,404.6100756732982,contract
0.88,365.4504056040458,contract
0.881,214.36529609769494,contract
0.882,247.2258173865257,contract
0.883,265.30093262989715,contract
0.884,256.81675415931136,contract
0.885,334.83944864839276,contract
0.886,351.65750709834225,contract
0.887,314.83773997264177,contract
0.888,293.871333253615,contract
0.889,282.85712154336045,contract
0.89,294.4772097148736,contract
0.891,331.3975220067198,contract
0.892,395.37399806739995,contract
0.893,347.648529704651,contract
0.894,302.2638914062205,contract
0.895,289.79579917693326,contract
0.896,263.52783962184196,contract
0.897,335.08509822405847,contract
0.898,338.1689852940597,contract
0.899,301.4748948926217,contract
0.9,254.5034435508304,contract
0.901,286.2200325381473,contract
0.902,288.36686397051403,contract
0.903,300.9525225953744,contract
0.904,298.6341816611122,contract
0.905,316.0350769259971,contract
0.906,292.4633761334672,contract
0.907,314.33249820493813,contract
0.908,320.055014428502,contract
0.909,300.2878575234369,contract
0.91,282.2906551517408,contract
0.911,340.0151536408322,contract
0.912,332.91546853007503,contract
0.913,296.1533647522841,contract
0.914,299.97717325666304,contract
0.915,265.2783057640909,contract
0.916,324.2166026664104,contract
0.917,337.40931448540357,contract
0.918,309.43166168364354,contract
0.919,314.20595606429896,contract
0.92,329.8533539878434,contract
0.921,289.0534641987305,contract
0.922,293.5866670690031,contract
0.923,293.9925153695619,contract
0.924,308.6347829555329,contract
0.925,335.1971557397409,contract
0.926,302.57582951153745,contract
0.927,307.9635357479205,contract
0.928,265.78230922938764,contract
0.929,273.90572659393115,contract
0.93,299.1872194167777,contract
0.931,325.19683526269944,contract
0.932,366.1441419583097,contract
0.933,330.35956580453706,contract
0.934,287.07781407161957,contract
