Time,RawValue,Label
0.092,285.0089996361012,contract
0.093,274.6706945876613,contract
0.094,291.56273339323445,contract
0.095,259.5520326385126,contract
0.096,327.63669624502467,contract
0.097,341.4053529349198,contract
0.098,408.4668123472956,contract
0.099,324.13952416716387,contract
0.1,368.6503142410572,contract
0.101,281.1440053606483,contract
0.102,279.0463880075013,contract
0.103,404.8788895626257,contract
0.104,226.32495544200546,contract
0.105,258.9915483118384,contract
0.106,287.6791318184511,contract
0.107,279.8472323302336,contract
0.108,260.31207564946584,contract
0.109,304.8314248593774,contract
0.11,378.13201900680826,contract
0.111,359.6555332752922,contract
0.112,361.1390083403984,contract
0.113,309.47897656741833,contract
0.114,230.23950411332817,contract
0.115,262.9527085146334,contract
0.116,342.0457015142834,contract
0.117,317.7208737511359,contract
0.118,220.38990124468117,contract
0.119,257.8046390938791,contract
0.12,391.0024905923398,contract
0.121,388.7209753238578,contract
0.122,219.8264176185587,contract
0.123,253.457414792657,contract
0.124,292.46910441472386,contract
0.125,312.8144708983441,contract
0.126,334.9799597060833,contract
0.127,285.672102450192,contract
0.128,305.32661228649073,contract
0.129,328.1200397325762,contract
0.13,295.3978279121892,contract
0.131,307.8852577641313,contract
0.132,321.5891144249972,contract
0.133,284.57007019519625,contract
0.134,322.633061794224,contract
0.135,334.33656031416064,contract
0.136,335.31569137867524,contract
0.137,327.3894472330147,contract
0.138,363.0677073146663,contract
0.139,341.18285925412596,contract
0.14,268.8076099434465,contract
0.141,251.7335257882801,contract
0.142,270.3689568449389,contract
0.143,274.2802480229611,contract
0.144,305.3861771514606,contract
0.145,324.87839935303987,contract
0.146,358.8976861898119,contract
0.147,343.1836747550665,contract
0.148,271.3542214847276,contract
0.149,278.38216374248213,contract
0.15,300.6484555059856,contract
0.151,270.60485717321535,contract
0.152,340.9952778656013,contract
0.153,305.964092884593,contract
0.154,292.0233327408799,contract
0.155,406.0156773945005,contract
0.156,374.33007684854397,contract
0.157,179.2376219693343,contract
0.158,266.30830832242157,contract
0.159,299.468840153916,contract
0.16,236.96696657820036,contract
0.161,312.88631087638123,contract
0.162,305.75379344442854,contract
0.163,316.158759285043,contract
0.164,267.87144119185587,contract
0.165,282.0175966080226,contract
0.166,327.7944382550639,contract
0.167,402.2421296526971,contract
0.168,316.30115616881216,contract
0.169,305.2902110094328,contract
0.17,321.1938976176657,contract
0.171,353.8038120321246,contract
0.172,288.1071086407747,contract
0.173,277.08562130132975,contract
0.174,273.46478144037343,contract
0.175,329.20041949195763,contract
0.176,315.8000522389405,contract
0.177,229.70656386842128,contract
0.178,298.852241380196,contract
0.179,300.22529870755596,contract
0.18,306.4198740049114,contract
0.181,397.19322411350885,contract
0.182,313.98247106096727,contract
0.183,253.601577533456,contract
0.184,343.4170464037914,contract
0.185,332.77805812135523,contract
0.186,287.2468875767761,contract
0.187,252.72966970018834,contract
0.188,344.72726291995116,contract
0.189,300.46644961758403,contract
0.19,242.29333499679103,contract
0.191,277.0474821820503,contract
0.192,346.7826184195257,contract
0.193,310.77961218523666,contract
0.194,326.13786730182403,contract
0.195,295.42800484812113,contract
0.196,314.89826170883333,contract
0.197,297.38244980004424,contract
0.198,312.6751826640498,contract
0.199,308.4954762634619,contract
0.2,305.76232181413116,contract
0.201,324.38000372989785,contract
0.202,300.07887942210107,contract
0.203,294.34018223973897,contract
0.204,338.862307384404,contract
0.205,303.75543352803044,contract
0.206,355.2469044459635,contract
0.207,327.88997610086443,contract
0.208,202.52870612540406,contract
0.209,324.7959803095792,contract
0.21,291.73255414564863,contract
0.211,271.5628784622331,contract
0.212,271.0862837811146,contract
0.213,377.60990670773396,contract
0.214,327.1684332683146,contract
0.215,268.52485093373605,contract
0.216,310.11275225172005,contract
0.217,340.1070992119418,contract
0.218,326.580561260969,contract
0.219,312.35837617081614,contract
0.22,312.5866941396908,contract
0.221,286.5319575137942,contract
0.222,301.7573258945179,contract
0.223,271.175473238765,contract
0.224,289.88599216421835,contract
0.225,308.8423604581649,contract
0.226,323.3420241915267,contract
0.227,315.6029447681069,contract
0.228,325.83959136032166,contract
0.229,382.9852800493152,contract
0.23,359.78727211496266,contract
0.231,263.8795789128446,contract
0.232,231.4660313425992,contract
0.233,230.65913338688642,contract
0.234,323.6020075258559,contract
0.235,359.77862893637666,contract
0.236,223.37987658431322,contract
0.237,251.75390967220852,contract
0.238,340.37558133073907,contract
0.239,267.53862381471475,contract
0.24,277.2939935221281,contract
0.241,333.72857403965384,contract
0.242,346.91351357454135,contract
0.243,279.68303151638867,contract
0.244,322.6498696420866,contract
0.245,348.3160331219031,contract
0.246,327.4989619482264,contract
0.247,315.4571389787213,contract
0.248,297.53086992526113,contract
0.249,350.712942092624,contract
0.25,361.0434984482131,contract
0.251,273.8438969254737,contract
0.252,267.3695951374413,contract
0.253,248.24489407864016,contract
0.254,286.2660992976472,contract
0.255,308.4033230408808,contract
0.256,298.6146833333675,contract
0.257,336.90519139065026,contract
0.258,338.50237242524935,contract
0.259,330.4932952380311,contract
0.26,280.1309089430291,contract
0.261,335.853344631773,contract
0.262,295.542959201644,contract
0.263,276.3062919647659,contract
0.264,348.31019671833116,contract
0.265,293.85570566786294,contract
0.266,264.1900181498672,contract
0.267,359.84545723429477,contract
0.268,286.99051114543084,contract
0.269,308.0269819644335,contract
0.27,325.89087192923796,contract
0.271,294.67427983253594,contract
0.272,290.79547135319297,contract
0.273,292.8223332159054,contract
0.274,298.9474453894348,contract
0.275,306.1619435342522,contract
0.276,298.9363378846382,contract
0.277,309.45746111352264,contract
0.278,313.8964893914863,contract
0.279,287.14490532367273,contract
0.28,322.98741608711686,contract
0.281,309.58629877170716,contract
0.282,326.33563891006713,contract
0.283,342.019120251881,contract
0.284,265.4358631380886,contract
0.285,257.8357316125918,contract
0.286,321.8771913652955,contract
0.287,292.90971076391435,contract
0.288,323.1473121288219,contract
0.289,275.371707906707,contract
0.29,269.07956790365233,contract
0.291,319.42446788939316,contract
0.292,387.86353065151127,contract
0.293,409.0268633059983,contract
0.294,369.3632417864484,contract
0.295,362.3237813157395,contract
0.296,167.64426731489903,contract
0.297,192.6730761176639,contract
0.298,272.82241095347916,contract
0.299,242.62331276677287,contract
0.3,354.0725267080387,contract
0.301,410.5866579834744,contract
0.302,295.26927394834104,contract
0.303,254.31163327625686,contract
0.304,370.5274806221303,contract
0.305,305.3464326146625,contract
0.306,224.5725962843728,contract
0.307,249.01012048134672,contract
0.308,319.10251938835813,contract
0.309,342.5494733473052,contract
0.31,285.61342466579265,contract
0.311,288.01807308871645,contract
0.312,287.42130013585916,contract
0.313,314.3062452058298,contract
0.314,352.084885193116,contract
0.315,352.0505682922942,contract
0.316,305.50497313472823,contract
0.317,302.5535748875111,contract
0.318,315.27823566633236,contract
0.319,332.1185811816221,contract
0.32,269.15109383834067,contract
0.321,268.23668170811146,contract
0.322,299.0933480772773,contract
0.323,306.34896885524205,contract
0.324,309.36580473978375,contract
0.325,298.34500968682437,contract
0.326,309.31295317457096,contract
0.327,389.79126163598755,contract
0.328,386.2014655785987,contract
0.329,225.3878073449281,contract
0.33,285.92372566897063,contract
0.331,267.95279054616003,contract
0.332,236.32952971411194,contract
0.333,332.4438669916027,contract
0.334,355.92689282930763,contract
0.335,295.0393228698696,contract
0.336,271.69839644043924,contract
0.337,280.0028573335444,contract
0.338,329.999838948373,contract
0.339,324.70866161693874,contract
0.34,306.3920051695726,contract
0.341,321.949915062343,contract
0.342,309.9159344128467,contract
0.343,363.4403931377731,contract
0.344,320.9233120187392,contract
0.345,299.74437872382856,contract
0.346,312.2466520768575,contract
0.347,293.273792152803,contract
0.348,288.2586149159929,contract
0.349,286.90545417809363,contract
0.35,294.49858440963874,contract
0.351,337.1924106210807,contract
0.352,377.70783971101156,contract
0.353,320.9741119579425,contract
0.354,231.68040277988024,contract
0.355,256.5440953395855,contract
0.356,406.7640608800935,contract
0.357,365.7058255244096,contract
0.358,172.30977756652,contract
0.359,205.78666265501658,contract
0.36,318.09276680760075,contract
0.361,339.59811356208724,contract
0.362,305.44088903620104,contract
0.363,304.9020551207516,contract
0.364,319.0919384026642,contract
0.365,312.7796780417464,contract
0.366,300.8785323966005,contract
0.367,307.46970680911994,contract
0.368,305.2005951695058,contract
0.369,323.277444563232,contract
0.37,317.45746967652843,contract
0.371,282.2068346867308,contract
0.372,291.8729290353476,contract
0.373,292.202209533327,contract
0.374,346.6351684563899,contract
0.375,351.03822375564306,contract
0.376,277.339494991543,contract
0.377,275.6346174320814,contract
0.378,322.23761013017446,contract
0.379,291.4306096207083,contract
0.38,341.05389714551444,contract
0.381,362.11453620897754,contract
0.382,278.7940846492322,contract
0.383,247.74104071479766,contract
0.384,291.33502012786926,contract
0.385,305.9129709360148,contract
0.386,275.924786360634,contract
0.387,294.8234188879752,contract
0.388,402.6027756857111,contract
0.389,405.57687232896177,contract
0.39,289.197947976984,contract
0.391,174.6257812386488,contract
0.392,284.22203040048345,contract
0.393,365.1568334873524,contract
0.394,252.2551519520382,contract
0.395,315.5039298479323,contract
0.396,296.2830048205508,contract
0.397,319.02409480179296,contract
0.398,306.76086036034246,contract
0.399,312.5247751458513,contract
0.4,308.1229852732854,contract
0.401,295.57048327548705,contract
0.402,290.5201511164492,contract
0.403,286.13315915673337,contract
0.404,322.9016490810718,contract
0.405,327.03281020788904,contract
0.406,351.8617173262874,contract
0.407,289.0701709209028,contract
0.408,314.50219684444363,contract
0.409,309.4518106086641,contract
0.41,281.8549849539946,contract
0.411,285.47324869685826,contract
0.412,273.56924192095016,contract
0.413,295.53944882354494,contract
0.414,354.0762707812772,contract
0.415,366.40617356948025,contract
0.416,326.7151254387206,contract
0.417,294.9948199657644,contract
0.418,296.13622742366675,contract
0.419,352.8948357474527,contract
0.42,350.7102429588914,contract
0.421,275.7066974782108,contract
0.422,244.96779683336223,contract
0.423,280.84833924361243,contract
0.424,318.2130377114017,contract
0.425,313.4391930114309,contract
0.426,295.84676712672643,contract
0.427,311.8615621557114,contract
0.428,309.3222034235936,contract
0.429,305.93152851314704,contract
0.43,301.05775361202876,contract
0.431,281.6891546115076,contract
0.432,374.4261693116001,contract
0.433,310.8979127933013,contract
0.434,208.9642930097166,contract
0.435,285.61728400929064,contract
0.436,321.25013744285434,contract
0.437,372.3846769456578,contract
0.438,389.74387258288465,contract
0.439,278.33699708174754,contract
0.44,286.9222855620718,contract
0.441,273.1632604736543,contract
0.442,263.968957097983,contract
0.443,275.76056381352026,contract
0.444,253.53803791536978,contract
0.445,297.70375135658713,contract
0.446,349.6634969843036,contract
0.447,344.7384751297204,contract
0.448,307.8385106996222,contract
0.449,352.46396433025564,contract
0.45,386.0863271486369,contract
0.451,332.96288962068365,contract
0.452,254.65250367117343,contract
0.453,262.30491330136584,contract
0.454,340.6411185485347,contract
0.455,249.76782368851175,contract
0.456,228.9058438754552,contract
0.457,303.08287954941454,contract
0.458,281.92823610139266,contract
0.459,316.77320716537514,contract
0.46,282.8420490359318,contract
0.461,317.9249441871717,contract
0.462,317.75875578596566,contract
0.463,309.03336932741007,contract
0.464,327.29292412070066,contract
0.465,316.91144064724875,contract
0.466,303.6588949906322,contract
0.467,306.3131831478663,contract
0.468,317.25824872027255,contract
0.469,279.5000887441627,contract
0.47,300.68374119677736,contract
0.471,324.91560764936975,contract
0.472,349.34253077670587,contract
0.473,342.5718684013647,contract
0.474,246.1809269562746,contract
0.475,261.593358865143,contract
0.476,274.47938842365966,contract
0.477,234.5682167280664,contract
0.478,303.695987384439,contract
0.479,369.84713624337115,contract
0.48,419.4612831312438,contract
0.481,344.08184199843924,contract
0.482,320.1644676979619,contract
0.483,272.70563637439477,contract
0.484,241.36949932723675,contract
0.485,307.5879357075377,contract
0.486,315.00868634599885,contract
0.487,247.51942891970359,contract
0.488,289.9196760375463,contract
0.489,346.72097108445354,contract
0.49,320.98112001100105,contract
0.491,303.241344570654,contract
0.492,283.5533183290168,contract
0.493,315.79318110042914,contract
0.494,320.6136982445926,contract
0.495,294.0533941814197,contract
0.496,295.6853070412715,contract
0.497,303.2091274399935,contract
0.498,317.68701338373324,contract
0.499,287.0457491470024,contract
0.5,303.5260908598292,contract
0.501,302.8034084854058,contract
0.502,275.75711880605616,contract
0.503,319.020159897913,contract
0.504,322.91961157204037,contract
0.505,330.1003062340379,contract
0.506,336.8711614465488,contract
0.507,307.31615117846957,contract
0.508,298.61715458237416,contract
0.509,297.91983218735595,contract
0.51,269.3503099445338,contract
0.511,302.4852437350053,contract
0.512,283.33463741930876,contract
0.513,308.09282993988114,contract
0.514,302.68255271101646,contract
0.515,315.78362010444584,contract
0.516,287.09623619848526,contract
0.517,254.30709299862673,contract
0.518,279.3435844772782,contract
0.519,365.3810617837431,contract
0.52,416.8291169144576,contract
0.521,330.0542654616871,contract
0.522,287.21668421724655,contract
0.523,302.0142352323846,contract
0.524,297.9896305842813,contract
0.525,240.44596546728854,contract
0.526,341.69517271605855,contract
0.527,329.02846245053314,contract
0.528,284.41644828863724,contract
0.529,273.4880853398746,contract
0.53,281.9798564216079,contract
0.531,324.38899215221124,contract
0.532,365.2687217658383,contract
0.533,301.7522263307333,contract
0.534,292.27045185087263,contract
0.535,297.4829047671254,contract
0.536,311.09356668313995,contract
0.537,294.5749556386337,contract
0.538,276.14286635643913,contract
0.539,308.70977344625,contract
0.54,299.8775047864628,contract
0.541,279.27553860975917,contract
0.542,291.5127436945593,contract
0.543,294.52822397863366,contract
0.544,292.8789385619406,contract
0.545,331.87384958473837,contract
0.546,323.45866939097664,contract
0.547,312.5698607813275,contract
0.548,292.199923985796,contract
0.549,341.2342892489589,contract
0.55,316.10766095796725,contract
0.551,278.5118407011535,contract
0.552,305.9217310162349,contract
0.553,355.8703060828674,contract
0.554,337.6324136217817,contract
0.555,286.96679533096267,contract
0.556,292.2904639551254,contract
0.557,301.3672444234947,contract
0.558,287.48251687735916,contract
0.559,271.7634291155994,contract
0.56,329.6245377047142,contract
0.561,407.99953095176426,contract
0.562,326.8424915672931,contract
0.563,241.0864190193794,contract
0.564,285.6396211743726,contract
0.565,272.53042386314394,contract
0.566,272.01264842153927,contract
0.567,314.9647497308432,contract
0.568,306.8230140650665,contract
0.569,287.72714447092085,contract
0.57,311.16072257481176,contract
0.571,334.90643724849474,contract
0.572,327.21707152070877,contract
0.573,331.2133868162513,contract
0.574,313.51862841451424,contract
0.575,263.39366040222427,contract
0.576,293.5802822609042,contract
0.577,311.74545593979536,contract
0.578,319.4574112885354,contract
0.579,322.54391004328426,contract
0.58,264.34461881190026,contract
0.581,277.8925720300239,contract
0.582,378.50409852495034,contract
0.583,310.1288986708067,contract
0.584,314.98555692254473,contract
0.585,285.9327283203425,contract
0.586,299.014801573004,contract
0.587,319.9771843194676,contract
0.588,287.9031530125608,contract
0.589,321.2671555548144,contract
0.59,281.24407115807634,contract
0.591,289.0048153707052,contract
0.592,309.272066057691,contract
0.593,276.0092324771045,contract
0.594,328.81859802724296,contract
0.595,345.7441866866,contract
0.596,297.5679821059343,contract
0.597,282.7680075772591,contract
0.598,284.80582026657686,contract
0.599,360.3834213158079,contract
0.6,318.2762149564361,contract
0.601,276.3222381290185,contract
0.602,347.9482976567979,contract
0.603,322.29926629362325,contract
0.604,281.5405729097907,contract
0.605,304.52815100111275,contract
0.606,252.35482028817808,contract
0.607,275.94540683682834,contract
0.608,376.60706452321654,contract
0.609,320.40199880147355,contract
0.61,280.3947556581915,contract
0.611,326.14464611693285,contract
0.612,304.2159668505297,contract
0.613,267.42301718285336,contract
0.614,289.831508285331,contract
0.615,296.0512676459836,contract
0.616,277.57339719866894,contract
0.617,338.43702482015044,contract
0.618,312.20900402910985,contract
0.619,289.6843825296543,contract
0.62,293.9913420743448,contract
0.621,332.30148378349594,contract
0.622,340.34731538560555,contract
0.623,367.4652344665137,contract
0.624,340.3961510164549,contract
0.625,313.76529651712775,contract
0.626,276.2505954096781,contract
0.627,165.203931601866,contract
0.628,308.6730825675494,contract
0.629,282.57192398972074,contract
0.63,303.15626773398867,contract
0.631,312.8675859108688,contract
0.632,344.68753058593285,contract
0.633,325.5331742685059,contract
0.634,306.89741198127984,contract
0.635,313.9001128111751,contract
0.636,274.32756721459197,contract
0.637,294.87120062055334,contract
0.638,366.6081517424678,contract
0.639,378.8746160867335,contract
0.64,270.58810850324096,contract
0.641,251.78038361698398,contract
0.642,289.6575422448781,contract
0.643,309.85451001893125,contract
0.644,316.87709186157093,contract
0.645,291.2994458547835,contract
0.646,248.92253935345914,contract
0.647,315.9310906555638,contract
0.648,292.9981745794858,contract
0.649,325.2650964662646,contract
0.65,329.65068561791634,contract
0.651,308.7576898943409,contract
0.652,302.64245013308243,contract
0.653,330.65373700122996,contract
0.654,313.5840332501941,contract
0.655,303.9655374990676,contract
0.656,275.16984708805944,contract
0.657,311.46096901371345,contract
0.658,349.2937023252193,contract
0.659,294.54481667106705,contract
0.66,291.0760388749523,contract
0.661,287.8013534120513,contract
0.662,291.37443644887634,contract
0.663,291.5283383073781,contract
0.664,316.3532877710864,contract
0.665,277.187160907563,contract
0.666,294.04791614105187,contract
0.667,294.3909034781094,contract
0.668,328.09821717150334,contract
0.669,374.4121494284968,contract
0.67,330.6860033730227,contract
0.671,277.13434056618524,contract
0.672,275.61102675469834,contract
0.673,295.29007439231935,contract
0.674,346.5042053699004,contract
0.675,297.05679312190955,contract
0.676,295.6589695987612,contract
0.677,324.9075130733447,contract
0.678,331.9787355436557,contract
0.679,313.97741422687164,contract
0.68,291.6434355181718,contract
0.681,303.9179852410424,contract
0.682,277.6350203422001,contract
0.683,319.37250648743907,contract
0.684,336.97647116198266,contract
0.685,334.49647486461333,contract
0.686,324.3682680524446,contract
0.687,269.39850838051404,contract
0.688,261.85152681784683,contract
0.689,312.7549846650072,contract
0.69,264.6413963996388,contract
0.691,286.97367265916483,contract
0.692,330.6520738171923,contract
0.693,344.48984415393164,contract
0.694,306.0000346470923,contract
0.695,256.979275308221,contract
0.696,242.00397662920196,contract
0.697,327.0777287797405,contract
0.698,316.19408584040656,contract
0.699,335.262368476319,contract
0.7,346.48120970267985,contract
0.701,306.5116888794406,contract
0.702,356.3924584211034,contract
0.703,335.9767649602024,contract
0.704,285.61962540364283,contract
0.705,263.0661736654997,contract
0.706,270.1068194140481,contract
0.707,271.38339882405825,contract
0.708,345.78869085640576,contract
0.709,302.1122180587282,contract
0.71,261.126957402026,contract
0.711,310.05134767951245,contract
0.712,337.7762525704043,contract
0.713,291.65767372624117,contract
0.714,324.0846580884136,contract
0.715,305.2690785150899,contract
0.716,303.2568367483751,contract
0.717,292.8947432515404,contract
0.718,320.0743868676877,contract
0.719,332.5374620363332,contract
0.72,307.95708998931315,contract
0.721,338.79908562057597,contract
0.722,280.8139320640218,contract
0.723,258.3322030298001,contract
0.724,300.2568985434382,contract
0.725,327.0575095654232,contract
0.726,304.752426450225,contract
0.727,289.1661227228311,contract
0.728,314.4918075765031,contract
0.729,342.00488219818743,contract
0.73,309.39364585878747,contract
0.731,291.9163860920712,contract
0.732,289.6242538008574,contract
0.733,291.38963495041486,contract
0.734,323.28400137208644,contract
0.735,330.42083838455187,contract
0.736,312.5460739095284,contract
0.737,294.41897400244034,contract
0.738,297.1675832213908,contract
0.739,336.53290046208235,contract
0.74,290.51656751019704,contract
0.741,312.78619401759494,contract
0.742,350.83123676861277,contract
0.743,287.11220831339926,contract
0.744,295.9533946925269,contract
0.745,317.3780744003195,contract
0.746,294.8800593653012,contract
0.747,287.4394160011178,contract
0.748,267.2040195544251,contract
0.749,333.7518913602179,contract
0.75,337.891735693449,contract
0.751,289.65320977175065,contract
0.752,282.08244284659986,contract
0.753,271.85501277037133,contract
0.754,298.088103713193,contract
0.755,324.58204748703463,contract
0.756,290.0305428797075,contract
0.757,259.5606165684924,contract
0.758,344.9306493921492,contract
0.759,378.6591125962352,contract
0.76,351.28841018397793,contract
0.761,272.26479980210416,contract
0.762,291.75793086155994,contract
0.763,327.65133693445557,contract
0.764,320.55017782959095,contract
0.765,250.89206562031472,contract
0.766,276.6573494545923,contract
0.767,323.7200021810216,contract
0.768,302.1297185559444,contract
0.769,312.4089757798076,contract
0.77,343.76581970030725,contract
0.771,303.0519968415512,contract
0.772,293.03265877714836,contract
0.773,310.3017525423202,contract
0.774,295.2617090365511,contract
0.775,306.3734387522296,contract
0.776,310.9680137127242,contract
0.777,315.509164790743,contract
0.778,330.152827057457,contract
0.779,304.96105475533506,contract
0.78,283.36349845444795,contract
0.781,321.8144237574878,contract
0.782,302.24683140169793,contract
0.783,261.59074485915914,contract
0.784,280.5881261019584,contract
0.785,331.8042768688289,contract
0.786,344.6046928998918,contract
0.787,308.3544445401056,contract
0.788,262.5079044290732,contract
0.789,319.09535478546735,contract
0.79,289.42972930965396,contract
0.791,283.9810282331467,contract
0.792,287.27665593346046,contract
0.793,358.90118055702163,contract
0.794,320.90634295592065,contract
0.795,303.1503794093919,contract
0.796,260.18659700726334,contract
0.797,291.88429253269004,contract
0.798,351.22073463895316,contract
0.799,314.1889296035905,contract
0.8,352.6150288433655,contract
0.801,313.7557552934559,contract
0.802,311.11559026792145,contract
0.803,286.69525551224416,contract
0.804,288.9822501440669,contract
0.805,290.7379334078222,contract
0.806,284.0412358796775,contract
0.807,293.491526421899,contract
0.808,298.4601175601655,contract
0.809,296.2765217414843,contract
0.81,318.6919448046944,contract
0.811,320.89975039350185,contract
0.812,336.0933313604209,contract
0.813,295.90461866166544,contract
0.814,311.6771651170703,contract
0.815,339.6252256348341,contract
0.816,289.8143330779784,contract
0.817,311.85890042301963,contract
0.818,341.5912400683058,contract
0.819,290.3682672439279,contract
0.82,284.49727798925977,contract
0.821,294.4918460694077,contract
0.822,274.9184800423094,contract
0.823,280.0387729381362,contract
0.824,298.7814058376943,contract
0.825,296.2452331872864,contract
0.826,305.6639952825275,contract
0.827,324.1525241852333,contract
0.828,304.26662624268613,contract
0.829,306.0316619888634,contract
0.83,341.68217137325325,contract
0.831,330.23357480728464,contract
0.832,343.65193001910006,contract
0.833,323.4272301750315,contract
0.834,275.5469732830903,contract
0.835,268.0505978512733,contract
0.836,266.2906127025213,contract
0.837,321.8919415592995,contract
0.838,353.71682242964397,contract
0.839,354.0151416462214,contract
0.84,279.4676289286633,contract
0.841,261.99344974721134,contract
0.842,256.0084204214231,contract
0.843,319.27987756202486,contract
0.844,328.1564455955335,contract
0.845,308.07460924757686,contract
0.846,338.0552221598547,contract
0.847,327.70896714046035,contract
0.848,353.9907814164283,contract
0.849,306.4197024193273,contract
0.85,268.69643593642695,contract
0.851,272.0334443264887,contract
0.852,305.4799123237852,contract
0.853,298.3803653646877,contract
0.854,278.200939681014,contract
0.855,320.76673240839034,contract
0.856,308.41926671886415,contract
0.857,327.02188993915655,contract
0.858,309.90301900548553,contract
0.859,281.96883633845204,contract
0.86,321.4457602098203,contract
0.861,330.35904308410903,contract
0.862,289.7262259803358,contract
0.863,308.5033973050937,contract
0.864,328.05291894999647,contract
0.865,297.33316568565016,contract
0.866,309.8025063214255,contract
0.867,334.1884072420563,contract
0.868,294.31067584797364,contract
0.869,292.43323497592195,contract
0.87,330.53856922344085,contract
0.871,303.65327099021033,contract
0.872,251.2408885452793,contract
0.873,293.7758998794038,contract
0.874,313.0621480107454,contract
0.875,303.7790137539035,contract
0.876,309.4385187437618,contract
0.877,286.1837955083406,contract
0.878,282.3520925553224,contract
0.879,276.0978321800593,contract
0.88,381.9260277854149,contract
0.881,308.3012096579312,contract
0.882,287.5092550242307,contract
0.883,340.159865074373,contract
0.884,320.92604861072266,contract
0.885,271.06530824272403,contract
0.886,342.38229071384114,contract
0.887,331.0851723433693,contract
0.888,232.02637876609685,contract
0.889,300.5073013701767,contract
0.89,300.01836141392783,contract
0.891,329.2191880632389,contract
0.892,267.49734330042764,contract
0.893,255.70282094572863,contract
0.894,339.03720886626206,contract
0.895,313.20356546945465,contract
0.896,284.1278889774702,contract
0.897,321.51158634096316,contract
0.898,319.25049168957906,contract
0.899,342.72848948198055,contract
0.9,298.98445801007693,contract
0.901,328.88884939814386,contract
0.902,293.39026937988405,contract
0.903,272.13651280849194,contract
0.904,304.90675833508345,contract
0.905,314.0479120051938,contract
0.906,310.3512642929281,contract
0.907,294.43393294980217,contract
0.908,316.21326949620226,contract
0.909,286.07387433886197,contract
0.91,323.361493771271,contract
0.911,315.8153834410733,contract
0.912,264.16599739015186,contract
0.913,282.4442546525797,contract
0.914,318.790153860642,contract
0.915,352.3613991153081,contract
0.916,319.66714171924167,contract
0.917,253.2741640637498,contract
0.918,331.4868366768219,contract
0.919,369.4434449656658,contract
0.92,279.82354436180896,contract
0.921,234.37282130805224,contract
0.922,306.83171417299576,contract
0.923,319.4798271964563,contract
0.924,316.3746269895875,contract
0.925,263.87911840522673,contract
0.926,297.7721263612305,contract
0.927,392.2021906672967,contract
0.928,339.9160239435954,contract
0.929,294.759154259561,contract
0.93,317.35742033268315,contract
0.931,329.4168239315347,contract
0.932,294.6528690035524,contract
0.933,287.9199796759013,contract
0.934,296.67588742568995,contract
