Time,RawValue,Label
0.43,243.5012150045278,contract
0.431,266.36553505966725,contract
0.432,329.27934218718013,contract
0.433,263.86641256944665,contract
0.434,424.1272749852948,contract
0.435,272.92511710191644,contract
0.436,160.23909508039304,contract
0.437,326.41334708086725,contract
0.438,329.74888135685774,contract
0.439,277.1054911498869,contract
0.44,299.0555346811473,contract
0.441,233.75482925322163,contract
0.442,286.45704803241085,contract
0.443,323.6861536269988,contract
0.444,358.46476034727493,contract
0.445,349.00659212795466,contract
0.446,372.872386446914,contract
0.447,427.5022129807038,contract
0.448,239.79753607160276,contract
0.449,216.27653190934765,contract
0.45,259.5188781800041,contract
0.451,296.55647783809843,contract
0.452,306.13378785834766,contract
0.453,255.6654209531476,contract
0.454,283.1132092611591,contract
0.455,367.7568106850713,contract
0.456,333.3052282444883,contract
0.457,273.3419444089793,contract
0.458,316.87047194811174,contract
0.459,358.6799368205163,contract
0.46,364.4836031232769,contract
0.461,346.68815729039096,contract
0.462,256.4885888035424,contract
0.463,301.83020089004106,contract
0.464,354.30618289679273,contract
0.465,239.661855635239,contract
0.466,272.14159740921775,contract
0.467,271.3220786540893,contract
0.468,327.44875600001535,contract
0.469,331.6301686478126,contract
0.47,289.0105099049401,contract
0.471,316.90679723295403,contract
0.472,329.85605433684736,contract
0.473,401.0763836925592,contract
0.474,304.45164854040905,contract
0.475,236.4368843781969,contract
0.476,269.4098710705018,contract
0.477,250.48769886890494,contract
0.478,279.3487627144573,contract
0.479,312.0130997757728,contract
0.48,276.3883787459568,contract
0.481,302.56691309219036,contract
0.482,347.6886555083062,contract
0.483,425.59222108200413,contract
0.484,398.1741118068538,contract
0.485,172.33872935185315,contract
0.486,273.1913083203359,contract
0.487,429.01149782089266,contract
0.488,352.5393368475703,contract
0.489,216.72365796036826,contract
0.49,196.68699174840114,contract
0.491,321.2480102719187,contract
0.492,318.992773415254,contract
0.493,256.63401241536616,contract
0.494,338.3041982763552,contract
0.495,330.66624585267397,contract
0.496,290.99663162193656,contract
0.497,343.58009052423455,contract
0.498,393.76205888356736,contract
0.499,373.1191326095056,contract
0.5,184.1317564140626,contract
0.501,233.1009601626608,contract
0.502,281.0881344509347,contract
0.503,282.4969516483099,contract
0.504,361.27147844761686,contract
0.505,401.01702205562947,contract
0.506,312.09778944223297,contract
0.507,232.0252456234821,contract
0.508,267.02333134101536,contract
0.509,262.0742587420916,contract
0.51,316.10184240255904,contract
0.511,316.86243373912436,contract
0.512,294.2984858617265,contract
0.513,305.0643742041555,contract
0.514,333.08871031587313,contract
0.515,302.9371670134674,contract
0.516,338.7864961617508,contract
0.517,393.86848410376086,contract
0.518,290.7265755553767,contract
0.519,217.19641822889193,contract
0.52,356.0114790510842,contract
0.521,301.7861804163845,contract
0.522,308.25622139328965,contract
0.523,253.5880249461684,contract
0.524,254.45654065368998,contract
0.525,528.6781162174376,contract
0.526,203.49186763704952,contract
0.527,172.41552857324552,contract
0.528,293.1323053114923,contract
0.529,221.51509150825018,contract
0.53,317.89771842675316,contract
0.531,295.85450834967446,contract
0.532,324.89623839815084,contract
0.533,352.44318560533134,contract
0.534,278.5210819834471,contract
0.535,330.46359564420015,contract
0.536,326.09088987543663,contract
0.537,238.10752719426637,contract
0.538,294.41725673574274,contract
0.539,331.8612813913556,contract
0.54,356.3767109454576,contract
0.541,308.16848915895093,contract
0.542,297.40245834923854,contract
0.543,324.1492075246082,contract
0.544,295.2917527685527,contract
0.545,327.1281639753243,contract
0.546,352.9754438724432,contract
0.547,285.8702206284635,contract
0.548,296.80591561679944,contract
0.549,279.1566128800831,contract
0.55,229.0385770294315,contract
0.551,382.3819104463817,contract
0.552,354.35280871555415,contract
0.553,339.7675855199189,contract
0.554,352.6208671467719,contract
0.555,167.7411280274456,contract
0.556,323.81361969149566,contract
0.557,323.0296716718309,contract
0.558,285.3945681938645,contract
0.559,357.07262558004936,contract
0.56,229.80746636509932,contract
0.561,317.0744714903669,contract
0.562,383.1866578521183,contract
0.563,291.94292241131456,contract
0.564,238.82135760529277,contract
0.565,384.6195287378102,contract
0.566,350.7993663111681,contract
0.567,210.6350505593379,contract
0.568,294.540138172331,contract
0.569,301.7228204013946,contract
0.57,335.7267716471881,contract
0.571,394.9101464012086,contract
0.572,327.82778835839053,contract
0.573,281.4505614566949,contract
0.574,293.75974597379997,contract
0.575,284.62797248785176,contract
0.576,230.29990301008962,contract
0.577,290.08857874950564,contract
0.578,290.8143760582466,contract
0.579,300.7156728499338,contract
0.58,344.72854370863536,contract
0.581,297.5913686939473,contract
0.582,329.09532730785844,contract
0.583,303.51327399812584,contract
0.584,329.7592689712531,contract
0.585,366.55273918672134,contract
0.586,300.8928934171126,contract
0.587,231.66576144862793,contract
0.588,330.43402142393126,contract
0.589,374.82718768511745,contract
0.59,292.93372371902905,contract
0.591,322.75064378632413,contract
0.592,293.49589521071545,contract
0.593,274.3601685644848,contract
0.594,318.7402133824261,contract
0.595,274.4789187854308,contract
0.596,297.8631053673212,contract
0.597,294.692094726224,contract
0.598,281.27267875953095,contract
0.599,331.5199282263528,contract
0.6,290.49495101814,contract
0.601,350.9258225198914,contract
0.602,377.90541436527525,contract
0.603,303.8269171902597,contract
0.604,277.44166166305,contract
0.605,306.98845294952883,contract
0.606,309.6316900159584,contract
0.607,290.4042569557981,contract
0.608,320.4285834844174,contract
0.609,354.9941967893583,contract
0.61,263.41838272193297,contract
0.611,229.04870029522957,contract
0.612,313.20593465020227,contract
0.613,363.53689960607363,contract
0.614,453.0197394437572,contract
0.615,262.58090939330475,contract
0.616,221.2928588407017,contract
0.617,290.5043750600701,contract
0.618,282.1366186191429,contract
0.619,276.2157626025245,contract
0.62,218.1732003411682,contract
0.621,350.6206283513315,contract
0.622,281.2777191626506,contract
0.623,312.9966787163616,contract
0.624,378.4064031256875,contract
0.625,297.94024765222485,contract
0.626,317.0213111595529,contract
0.627,293.3596417873766,contract
0.628,306.6512299882971,contract
0.629,328.2679347867015,contract
0.63,322.7792745453278,contract
0.631,255.8331667885581,contract
0.632,342.2540367926193,contract
0.633,356.32632820861306,contract
0.634,299.0459599076017,contract
0.635,287.5128639857073,contract
0.636,333.09488817390485,contract
0.637,332.9472481713498,contract
0.638,257.5106020915566,contract
0.639,308.6948929232077,contract
0.64,283.2875680123871,contract
0.641,297.07248114079647,contract
0.642,314.1522829720802,contract
0.643,314.03124829919017,contract
0.644,311.5118977447514,contract
0.645,326.04527985257437,contract
0.646,305.16756102404645,contract
0.647,301.6369279335025,contract
0.648,308.57687982566057,contract
0.649,305.68770041246154,contract
0.65,343.0318063228992,contract
0.651,394.83263645267556,contract
0.652,246.9413294943704,contract
0.653,189.8497249639446,contract
0.654,248.58311605990434,contract
0.655,275.9317620186305,contract
0.656,365.5860552899458,contract
0.657,320.0084206089545,contract
0.658,323.13474252192066,contract
0.659,306.52573654225756,contract
0.66,307.8892654205144,contract
0.661,283.20748309575384,contract
0.662,326.7627617748347,contract
0.663,300.1523954478826,contract
0.664,314.32327598772025,contract
0.665,343.37450920674456,contract
0.666,342.33434971350664,contract
0.667,324.9497569191733,contract
0.668,332.6810429629378,contract
0.669,327.62797956050366,contract
0.67,176.30708321317113,contract
0.671,295.1589029729051,contract
0.672,313.49872842756815,contract
0.673,326.1019062720112,contract
0.674,321.4355552267704,contract
0.675,305.9822081902327,contract
0.676,301.0113363107972,contract
0.677,260.19365390109186,contract
0.678,283.904312336762,contract
0.679,356.7483828260074,contract
0.68,332.32208642872894,contract
0.681,329.90145388000315,contract
0.682,316.32212743968466,contract
0.683,290.77857681696537,contract
0.684,370.96242169300837,contract
0.685,283.3018551361447,contract
0.686,297.26736779698723,contract
0.687,283.0562544388618,contract
0.688,277.63078433616164,contract
0.689,268.3019853707093,contract
0.69,389.643722674316,contract
0.691,327.015850038019,contract
0.692,301.9343642158798,contract
0.693,349.98765656829215,contract
0.694,213.69244609761068,contract
0.695,318.78287936624355,contract
0.696,287.9526920410027,contract
0.697,285.9076907118905,contract
0.698,256.87716546134055,contract
0.699,321.33820573540333,contract
0.7,355.3582882133223,contract
0.701,258.7455303564617,contract
0.702,311.9050053044452,contract
0.703,357.7290273348348,contract
0.704,331.42641937330865,contract
0.705,287.76178710622725,contract
0.706,289.2065918041979,contract
0.707,296.5395591064266,contract
0.708,314.98298056910005,contract
0.709,304.508813614928,contract
0.71,313.75652074476744,contract
0.711,302.4047163161797,contract
0.712,329.98076825965774,contract
0.713,309.36368717256676,contract
0.714,320.17307815521184,contract
0.715,318.9821830401587,contract
0.716,307.4129865917697,contract
0.717,295.0386369117422,contract
0.718,272.2751882611067,contract
0.719,289.98743420074857,contract
0.72,289.4714257561659,contract
0.721,361.30197114383725,contract
0.722,291.17970468246074,contract
0.723,298.50969210301264,contract
0.724,313.2060379691857,contract
0.725,311.63885568494374,contract
0.726,405.1467378823657,contract
0.727,271.683101760406,contract
0.728,234.65482620519282,contract
0.729,339.7150877936264,contract
0.73,342.19783798291917,contract
0.731,288.79006335231855,contract
0.732,259.1793052863384,contract
0.733,256.9160458993859,contract
0.734,296.4024717996141,contract
0.735,295.19395259334686,contract
0.736,304.5716438405788,contract
0.737,315.18557189029724,contract
0.738,289.0737597438236,contract
0.739,313.2361087300633,contract
0.74,267.19329188003115,contract
0.741,301.6812399894367,contract
0.742,380.7833697641034,contract
0.743,311.06990856620513,contract
0.744,349.4556065960966,contract
0.745,335.0209702555821,contract
0.746,269.0316308176358,contract
0.747,305.2305541455698,contract
0.748,308.70564839158317,contract
0.749,315.50441155515745,contract
0.75,285.75919194050033,contract
0.751,290.6376366544004,contract
0.752,292.9408947392603,contract
0.753,336.8277502476291,contract
0.754,379.3192014297909,contract
0.755,343.7074480039286,contract
0.756,216.99434376985909,contract
0.757,258.9581569641489,contract
0.758,286.3754453945227,contract
0.759,296.7564345549182,contract
0.76,386.9707964933723,contract
0.761,306.1343307644452,contract
0.762,268.60576905036976,contract
0.763,325.02191850511576,contract
0.764,333.994153132921,contract
0.765,209.68929885663954,contract
0.766,293.31800890172843,contract
0.767,335.1152372874789,contract
0.768,311.91719566433187,contract
0.769,312.5099874368611,contract
0.77,279.06423545156866,contract
0.771,284.0718805589355,contract
0.772,300.74060461393924,contract
0.773,379.79159087892856,contract
0.774,340.1610182195103,contract
0.775,274.8261860484339,contract
0.776,279.2852399476114,contract
0.777,317.2610789083767,contract
0.778,305.3648218956288,contract
0.779,319.20263893367894,contract
0.78,303.2353713354436,contract
0.781,304.93073383716813,contract
0.782,308.42414095397316,contract
0.783,311.9140123284411,contract
0.784,304.06521013514526,contract
0.785,287.2154361025953,contract
0.786,268.4983052617469,contract
0.787,269.9157771426254,contract
0.788,344.1637601959244,contract
0.789,348.9675320943254,contract
0.79,317.56651382085147,contract
0.791,280.3773287235233,contract
0.792,295.94753526877327,contract
0.793,296.786384911908,contract
0.794,311.0965063466542,contract
0.795,304.90647600286815,contract
0.796,322.1175090659658,contract
0.797,312.62918543869455,contract
0.798,310.32322389091416,contract
0.799,305.09896436359185,contract
0.8,290.97310902995133,contract
0.801,302.6096185890141,contract
0.802,301.4980070482707,contract
0.803,310.7352318816466,contract
0.804,310.1722610513188,contract
0.805,296.0613114833384,contract
0.806,271.209417380166,contract
0.807,329.47349450573694,contract
0.808,294.00991681045895,contract
0.809,269.8159202495338,contract
0.81,312.4917461058747,contract
0.811,340.5643945864595,contract
0.812,324.7871417941754,contract
0.813,300.87741955275067,contract
0.814,316.3063104448231,contract
0.815,309.5995439546665,contract
0.816,286.78804324666606,contract
0.817,311.0609472831582,contract
0.818,319.4903650162169,contract
0.819,277.55126111242635,contract
0.82,307.98888914102594,contract
0.821,302.72151279945194,contract
0.822,296.1652184205151,contract
0.823,304.2329982984622,contract
0.824,302.1024434687721,contract
0.825,321.37014217680667,contract
0.826,304.71800749274024,contract
0.827,306.6720095790488,contract
0.828,328.39089549291623,contract
0.829,333.9826399831396,contract
0.83,298.2657573265803,contract
0.831,264.802212183228,contract
0.832,277.4832749483635,contract
0.833,313.66887906483436,contract
0.834,329.2106687439502,contract
0.835,336.76686534785983,contract
0.836,295.26333500848773,contract
0.837,269.8097371721028,contract
0.838,276.17208520151155,contract
0.839,311.4169462968651,contract
0.84,358.1660865923374,contract
0.841,324.65957091958217,contract
0.842,307.08722176050867,contract
0.843,292.73661257033643,contract
0.844,298.6714668369689,contract
0.845,339.7931754453933,contract
0.846,322.4488427145029,contract
0.847,282.4260181297442,contract
0.848,303.71462296070206,contract
0.849,304.28219142928015,contract
0.85,296.2195195233829,contract
0.851,275.329044066894,contract
0.852,294.8516285616234,contract
0.853,323.8601926445557,contract
0.854,331.3608052905047,contract
0.855,316.6698389741875,contract
0.856,309.4867576132771,contract
0.857,324.76016606967215,contract
0.858,293.94413272309487,contract
0.859,300.5905758048326,contract
0.86,316.44998601485054,contract
0.861,328.910728680831,contract
0.862,277.25668246574105,contract
0.863,299.7226256339825,contract
0.864,321.9600878095927,contract
0.865,311.3544214224284,contract
0.866,270.7114016333618,contract
0.867,292.4386052978223,contract
0.868,319.8495794738775,contract
0.869,295.1877576478197,contract
0.87,288.4900758478722,contract
0.871,284.2740696642615,contract
0.872,350.8866802038021,contract
0.873,302.12315099692717,contract
0.874,295.09317937445263,contract
0.875,327.2095835698648,contract
0.876,361.96735991867473,contract
0.877,303.7523848065721,contract
0.878,259.6506031325712,contract
0.879,291.61839660402603,contract
0.88,287.2806334704941,contract
0.881,314.0724365491372,contract
0.882,344.369630474006,contract
0.883,329.9786389433638,contract
0.884,308.8795693356701,contract
0.885,348.0671091684652,contract
0.886,322.28181753722134,contract
0.887,280.7474699885889,contract
0.888,293.32218416267034,contract
0.889,276.50978870357216,contract
0.89,279.9807503911463,contract
0.891,315.77679984078,contract
0.892,323.5355153015156,contract
0.893,314.8439956062494,contract
0.894,344.0107608985906,contract
0.895,299.96738370240075,contract
0.896,188.53867752397665,contract
0.897,295.8244167122677,contract
0.898,346.98240800933917,contract
0.899,303.8038712000237,contract
0.9,300.23283476042417,contract
0.901,397.9176170686088,contract
0.902,398.41661445532077,contract
0.903,263.5973684369214,contract
0.904,244.8808971853653,contract
0.905,305.08786591025205,contract
0.906,280.66146504062885,contract
0.907,281.8812432586417,contract
0.908,325.6174048375009,contract
0.909,292.80965437345355,contract
0.91,318.2938975800819,contract
0.911,291.8636829456808,contract
0.912,319.53540375984744,contract
0.913,303.0421807452334,contract
0.914,284.48060493654987,contract
0.915,285.63080471239806,contract
0.916,324.6581702456722,contract
0.917,365.186094986748,contract
0.918,387.0074447917122,contract
0.919,316.253949625651,contract
0.92,216.77235554244695,contract
0.921,287.42162320933693,contract
0.922,344.0329341462401,contract
0.923,328.1981961030537,contract
0.924,268.467949769184,contract
0.925,269.9726323783739,contract
0.926,288.78815797991007,contract
0.927,312.7413234992386,contract
0.928,305.57290540073046,contract
0.929,315.7803676582176,contract
0.93,298.82622471592805,contract
0.931,307.01654025927587,contract
0.932,307.42353429809583,contract
0.933,353.47722412850885,contract
0.934,331.72988272582427,contract
