Time,RawValue,Label
0.252,335.9982267087502,contract
0.253,336.766203311648,contract
0.254,308.6360758051218,contract
0.255,352.92690581477876,contract
0.256,278.4239519300515,contract
0.257,236.818069266887,contract
0.258,303.63892494090703,contract
0.259,297.2611514791163,contract
0.26,259.37370069657266,contract
0.261,382.03040790006276,contract
0.262,393.98059168280986,contract
0.263,284.2724886147273,contract
0.264,259.14492415407244,contract
0.265,325.65618219091067,contract
0.266,279.35282102865875,contract
0.267,270.25345487653635,contract
0.268,320.3342689779835,contract
0.269,357.60847107209287,contract
0.27,282.248671673307,contract
0.271,293.7910112482537,contract
0.272,335.765228992788,contract
0.273,315.8333062191193,contract
0.274,270.81207982377856,contract
0.275,254.6328139005697,contract
0.276,319.11160720448083,contract
0.277,356.78225208702446,contract
0.278,394.9513489775462,contract
0.279,304.63095933565137,contract
0.28,256.4850779650186,contract
0.281,246.45841778608442,contract
0.282,247.32507897238355,contract
0.283,273.5284604867976,contract
0.284,369.8230864057329,contract
0.285,352.66705685975205,contract
0.286,257.10036857379094,contract
0.287,289.9478591389674,contract
0.288,335.51218487834495,contract
0.289,306.07568846785443,contract
0.29,267.97787069157573,contract
0.291,305.0901184524685,contract
0.292,354.9314773931635,contract
0.293,360.92848640814,contract
0.294,301.43593929578304,contract
0.295,342.408651422345,contract
0.296,295.49814586977794,contract
0.297,290.9791259676318,contract
0.298,260.67727471601313,contract
0.299,260.6200867241409,contract
0.3,286.1496735423393,contract
0.301,339.3188355317343,contract
0.302,320.22965996660747,contract
0.303,347.74935460976286,contract
0.304,287.9083309352366,contract
0.305,328.3494909904507,contract
0.306,379.5525666618523,contract
0.307,380.7559891902643,contract
0.308,301.78446693855943,contract
0.309,195.1091211655582,contract
0.31,216.328871910072,contract
0.311,286.75154813102296,contract
0.312,372.4015858842518,contract
0.313,278.69200283795664,contract
0.314,373.5732144045539,contract
0.315,390.0169720971059,contract
0.316,259.0206537077423,contract
0.317,248.38242964156458,contract
0.318,301.4388715928781,contract
0.319,264.30721020393366,contract
0.32,281.54855485971734,contract
0.321,326.28517335987203,contract
0.322,314.38323101818463,contract
0.323,288.08621803914133,contract
0.324,291.92394663792635,contract
0.325,291.8922145263605,contract
0.326,299.6728974140804,contract
0.327,356.25757129753936,contract
0.328,343.4212665947334,contract
0.329,327.0660618174425,contract
0.33,312.9779324330474,contract
0.331,292.27285574747697,contract
0.332,283.1758545563332,contract
0.333,318.1853841118281,contract
0.334,309.4216118527899,contract
0.335,335.94330723786436,contract
0.336,345.2099466997808,contract
0.337,300.2273255082864,contract
0.338,228.58453691785775,contract
0.339,282.2852419587548,contract
0.34,276.5831247318177,contract
0.341,298.56641845434865,contract
0.342,316.33178941759104,contract
0.343,340.1003724941645,contract
0.344,367.92839560459765,contract
0.345,335.72343769528004,contract
0.346,315.03851231107745,contract
0.347,299.0609178572782,contract
0.348,266.60731523569143,contract
0.349,298.81548017878174,contract
0.35,338.3269910386863,contract
0.351,338.0662435252783,contract
0.352,236.33179045162058,contract
0.353,273.1373245737123,contract
0.354,360.07318627319484,contract
0.355,345.2652868917363,contract
0.356,264.7809627896868,contract
0.357,257.8980983282905,contract
0.358,287.5658400758656,contract
0.359,227.64173587300772,contract
0.36,293.12851834651474,contract
0.361,352.5141899813718,contract
0.362,350.5513510915669,contract
0.363,311.9176987872889,contract
0.364,302.81850967198665,contract
0.365,312.9570083804886,contract
0.366,281.5615676141078,contract
0.367,292.5189479638581,contract
0.368,345.47504420005407,contract
0.369,367.18311634185307,contract
0.37,349.9009583642888,contract
0.371,264.7530272057089,contract
0.372,262.99747271979624,contract
0.373,316.62521079333123,contract
0.374,291.5385077349842,contract
0.375,298.5392935866712,contract
0.376,329.14646078808465,contract
0.377,270.25422714687477,contract
0.378,317.5929766303236,contract
0.379,379.37260007776507,contract
0.38,320.6930901313764,contract
0.381,261.941661374729,contract
0.382,272.2466472432185,contract
0.383,296.17183993899755,contract
0.384,326.570363252537,contract
0.385,287.0877583008234,contract
0.386,301.92635194801295,contract
0.387,283.63180051519333,contract
0.388,331.4680035124891,contract
0.389,332.97052998776644,contract
0.39,335.7222999172959,contract
0.391,347.2622031300737,contract
0.392,367.2749869569504,contract
0.393,280.34867394879586,contract
0.394,274.0457267531018,contract
0.395,258.05264223306546,contract
0.396,237.6737199556908,contract
0.397,298.45511275944114,contract
0.398,304.6174877681648,contract
0.399,298.1150915622919,contract
0.4,293.0175190492597,contract
0.401,360.8792009010809,contract
0.402,363.1013243711395,contract
0.403,352.4208719303595,contract
0.404,313.40684606151217,contract
0.405,290.23102183420406,contract
0.406,310.4444064819051,contract
0.407,345.0025036495536,contract
0.408,379.16838717024984,contract
0.409,146.30503711863335,contract
0.41,160.3731102547317,contract
0.411,332.1506331655037,contract
0.412,261.5996104200898,contract
0.413,288.10981505811884,contract
0.414,329.2932930904017,contract
0.415,313.39543709909935,contract
0.416,338.17007975488605,contract
0.417,328.798241589905,contract
0.418,328.7814933658393,contract
0.419,339.1034289843388,contract
0.42,333.8763680114138,contract
0.421,271.3041716861963,contract
0.422,328.85252631345963,contract
0.423,310.1433091911463,contract
0.424,299.80689562078595,contract
0.425,239.75580288011372,contract
0.426,314.6744047622424,contract
0.427,338.2158725744743,contract
0.428,440.6051937888705,contract
0.429,346.03098398629805,contract
0.43,224.12612089194832,contract
0.431,153.59966964858762,contract
0.432,324.8036489987653,contract
0.433,375.5019529550334,contract
0.434,332.12534960324746,contract
0.435,282.2650321395143,contract
0.436,250.0358092917439,contract
0.437,328.4871279305663,contract
0.438,317.17832288898154,contract
0.439,283.31034811706917,contract
0.44,351.0339061033096,contract
0.441,301.29136133211495,contract
0.442,249.5023168730156,contract
0.443,253.27394241052056,contract
0.444,307.11973995354106,contract
0.445,397.4814559332392,contract
0.446,393.17068301442504,contract
0.447,279.4711443264837,contract
0.448,227.53641396086195,contract
0.449,307.31064894251904,contract
0.45,287.77758641362095,contract
0.451,265.8795657311211,contract
0.452,324.64904195728144,contract
0.453,274.13876364230435,contract
0.454,364.3600613215513,contract
0.455,316.3977009672585,contract
0.456,179.0063569844201,contract
0.457,371.54332392289035,contract
0.458,352.11883710842756,contract
0.459,307.250941955179,contract
0.46,329.9195208244197,contract
0.461,298.46166331649835,contract
0.462,258.9034011231447,contract
0.463,257.2357093518463,contract
0.464,433.48818785454455,contract
0.465,427.6304168342855,contract
0.466,266.89330116679884,contract
0.467,259.99526894739233,contract
0.468,208.91288422350686,contract
0.469,267.01689794079726,contract
0.47,318.7784423770102,contract
0.471,446.13686030154474,contract
0.472,537.7268383589465,contract
0.473,290.86098102799485,contract
0.474,132.2905551762681,contract
0.475,243.29240092076807,contract
0.476,286.86208425603684,contract
0.477,231.29666654030157,contract
0.478,241.27858994226906,contract
0.479,327.96346197266,contract
0.48,331.02867380951164,contract
0.481,343.0932811165476,contract
0.482,358.52627934086877,contract
0.483,404.2683622052039,contract
0.484,175.04892556269826,contract
0.485,234.34421825436974,contract
0.486,358.75620277505345,contract
0.487,518.3279923645243,contract
0.488,117.80967343912894,contract
0.489,147.53370837059973,contract
0.49,419.43508889737217,contract
0.491,215.98408601761415,contract
0.492,234.95239059149267,contract
0.493,290.41365551670555,contract
0.494,324.71728401286333,contract
0.495,324.2857213093973,contract
0.496,304.0477830800045,contract
0.497,365.5469469233276,contract
0.498,316.2330698443062,contract
0.499,335.9102716743599,contract
0.5,338.0930579255749,contract
0.501,280.60196821696974,contract
0.502,356.2536027868818,contract
0.503,353.8217488619278,contract
0.504,338.4404081489447,contract
0.505,191.62416397812092,contract
0.506,290.58425105949567,contract
0.507,406.2598867524223,contract
0.508,223.1008796322848,contract
0.509,191.11925505687185,contract
0.51,344.5974578325445,contract
0.511,307.7820657761559,contract
0.512,287.7461098708706,contract
0.513,268.3618249931625,contract
0.514,295.2390767535925,contract
0.515,326.755747206138,contract
0.516,334.4733486977688,contract
0.517,389.7655845780824,contract
0.518,298.1529523288415,contract
0.519,161.3144887424078,contract
0.52,328.67765351035877,contract
0.521,410.46624234132156,contract
0.522,374.6054886935874,contract
0.523,256.02345579950503,contract
0.524,191.34591057690417,contract
0.525,291.225127956903,contract
0.526,319.251702507218,contract
0.527,276.91765190759975,contract
0.528,301.5209265023799,contract
0.529,280.74954331902995,contract
0.53,357.55239834883605,contract
0.531,362.39519972253925,contract
0.532,262.1110210811792,contract
0.533,380.67845996076767,contract
0.534,394.33439525625136,contract
0.535,194.91326407261477,contract
0.536,277.8708715952062,contract
0.537,328.6308841941735,contract
0.538,233.74228365310447,contract
0.539,279.53804362885614,contract
0.54,301.78300953806786,contract
0.541,356.8478260055489,contract
0.542,281.8757404860977,contract
0.543,328.0189259140327,contract
0.544,334.196418836453,contract
0.545,392.304458288604,contract
0.546,400.48432000171437,contract
0.547,357.9079577844937,contract
0.548,177.68028132558783,contract
0.549,202.8053111326036,contract
0.55,218.4694332999554,contract
0.551,288.46099287745676,contract
0.552,339.8307753969736,contract
0.553,331.83758525555606,contract
0.554,323.9937109608794,contract
0.555,344.8517096460195,contract
0.556,266.7109474365588,contract
0.557,294.2196206646859,contract
0.558,230.43417773315338,contract
0.559,241.86065265240364,contract
0.56,394.5931159698172,contract
0.561,280.81872891233036,contract
0.562,330.5653773563867,contract
0.563,310.0214014006832,contract
0.564,320.54452436974606,contract
0.565,314.539800119816,contract
0.566,316.57446156094153,contract
0.567,342.8173208676887,contract
0.568,274.00243309561614,contract
0.569,261.24779984198096,contract
0.57,375.20275402027676,contract
0.571,336.304366459346,contract
0.572,257.1374891926126,contract
0.573,343.5721458021213,contract
0.574,437.8794858356077,contract
0.575,197.41784013887852,contract
0.576,273.0463120471527,contract
0.577,323.0175008794082,contract
0.578,352.2655814932039,contract
0.579,343.6016010967782,contract
0.58,265.83227914910185,contract
0.581,235.79293710662876,contract
0.582,362.07742269477416,contract
0.583,242.4027857602889,contract
0.584,265.4287103701788,contract
0.585,289.1818132590952,contract
0.586,244.78789876217704,contract
0.587,306.2498759935899,contract
0.588,331.7366095927302,contract
0.589,410.74382076260173,contract
0.59,335.5027403465721,contract
0.591,205.01946001794434,contract
0.592,411.5587741412518,contract
0.593,319.9130451532883,contract
0.594,263.44358251220586,contract
0.595,221.54723854566,contract
0.596,327.70860938968247,contract
0.597,393.8549441583531,contract
0.598,243.07817969962196,contract
0.599,268.02654406076056,contract
0.6,338.77106774710995,contract
0.601,455.48086581890186,contract
0.602,277.0515849812468,contract
0.603,157.69980445983526,contract
0.604,242.1392586955026,contract
0.605,280.1437697590135,contract
0.606,356.85748453647926,contract
0.607,435.4051343608233,contract
0.608,349.11120622022395,contract
0.609,312.1046912847547,contract
0.61,281.1455787949521,contract
0.611,340.724369855629,contract
0.612,178.77713164171303,contract
0.613,320.60333291314026,contract
0.614,333.6084399240913,contract
0.615,265.8984400064806,contract
0.616,275.5927936462789,contract
0.617,337.4763361989466,contract
0.618,323.44189675166064,contract
0.619,341.26856006560376,contract
0.62,268.5486066991759,contract
0.621,302.498354777612,contract
0.622,273.82848860342597,contract
0.623,253.30948548509105,contract
0.624,342.204674261896,contract
0.625,388.6080104130639,contract
0.626,487.13232187231364,contract
0.627,262.04147720876097,contract
0.628,252.5036039513282,contract
0.629,267.5380590709045,contract
0.63,225.30759685692794,contract
0.631,303.85275020803033,contract
0.632,369.2166166317803,contract
0.633,256.9341613955278,contract
0.634,412.57455686136365,contract
0.635,308.4644266241296,contract
0.636,96.23065781046836,contract
0.637,302.62653660883296,contract
0.638,299.3121205803926,contract
0.639,264.3313757696924,contract
0.64,395.9257349842149,contract
0.641,442.6682538804392,contract
0.642,340.3273452313679,contract
0.643,210.64339986454706,contract
0.644,323.8203697621933,contract
0.645,317.48074850959665,contract
0.646,267.5619766359389,contract
0.647,303.15206721412727,contract
0.648,285.21508936643477,contract
0.649,345.4555601289062,contract
0.65,332.90717753444017,contract
0.651,402.7174836816269,contract
0.652,331.6721565781312,contract
0.653,201.5739880663175,contract
0.654,200.88918287641155,contract
0.655,282.8745209383218,contract
0.656,561.3252004552872,contract
0.657,321.5048492568119,contract
0.658,177.74963879815968,contract
0.659,359.9081064086817,contract
0.66,229.07439121001045,contract
0.661,213.0637485270578,contract
0.662,285.83644014443877,contract
0.663,230.88676084816095,contract
0.664,312.69552115989757,contract
0.665,374.8003271117223,contract
0.666,207.06914505682286,contract
0.667,270.94688898100316,contract
0.668,590.844771985634,contract
0.669,343.2507903338418,contract
0.67,277.5722964420026,contract
0.671,194.71461290308872,contract
0.672,252.80086140462578,contract
0.673,323.92112743586904,contract
0.674,376.51666484124723,contract
0.675,459.3887109073568,contract
0.676,224.38651454930206,contract
0.677,145.834605302141,contract
0.678,332.03863030804405,contract
0.679,178.99259169330134,contract
0.68,317.39275877893823,contract
0.681,356.4648247184366,contract
0.682,336.11640082134716,contract
0.683,319.2451374993859,contract
0.684,334.21814857407117,contract
0.685,292.0821385279528,contract
0.686,290.3601460941653,contract
0.687,393.7151607549901,contract
0.688,433.311121761711,contract
0.689,213.60573342473822,contract
0.69,357.1228957610411,contract
0.691,480.17764043672224,contract
0.692,359.0128258780316,contract
0.693,199.93826660871602,contract
0.694,162.193680850717,contract
0.695,241.24409077837882,contract
0.696,251.12247006667772,contract
0.697,271.30066767399535,contract
0.698,311.0466694345913,contract
0.699,348.95246432321443,contract
0.7,296.24347528869725,contract
0.701,288.26396241027544,contract
0.702,415.24946834610665,contract
0.703,296.89387048455006,contract
0.704,301.1742249178774,contract
0.705,289.77247243806335,contract
0.706,348.2459393086898,contract
0.707,289.97333988621915,contract
0.708,259.075157030426,contract
0.709,348.7075379211731,contract
0.71,333.11647105148546,contract
0.711,266.94003300409304,contract
0.712,307.57253996165286,contract
0.713,390.2797654890644,contract
0.714,303.7486018350343,contract
0.715,259.10236515339415,contract
0.716,300.72091148420594,contract
0.717,277.13946275221923,contract
0.718,360.4314019893638,contract
0.719,249.46032770980932,contract
0.72,255.32920162470396,contract
0.721,305.91338699934744,contract
0.722,309.353744095493,contract
0.723,275.8479017071597,contract
0.724,377.54529494872406,contract
0.725,385.9344644680082,contract
0.726,321.341627070396,contract
0.727,257.109511037553,contract
0.728,291.149284843701,contract
0.729,333.88277664858634,contract
0.73,417.38299481259764,contract
0.731,233.94274317193546,contract
0.732,168.09319580897179,contract
0.733,302.2506751250904,contract
0.734,348.2962001029498,contract
0.735,283.46095971857767,contract
0.736,498.2662143345245,contract
0.737,402.79677991924115,contract
0.738,206.07205527068555,contract
0.739,234.47051127491144,contract
0.74,275.7838613460798,contract
0.741,230.1440382210928,contract
0.742,273.91248612852104,contract
0.743,339.53950095536334,contract
0.744,393.76000106041914,contract
0.745,311.15317298061893,contract
0.746,438.64405762603155,contract
0.747,221.18533439382864,contract
0.748,258.2063644005144,contract
0.749,255.836104110324,contract
0.75,290.3951912225304,contract
0.751,312.89768501926835,contract
0.752,349.3518171815595,contract
0.753,313.85513292002037,contract
0.754,320.461327270759,contract
0.755,350.2111871427347,contract
0.756,273.51508870778287,contract
0.757,303.3482415682363,contract
0.758,323.73896314196094,contract
0.759,350.6702744688467,contract
0.76,307.19770243981793,contract
0.761,330.2037869686013,contract
0.762,293.3311947835673,contract
0.763,192.47498507163274,contract
0.764,415.1616693835154,contract
0.765,399.36105415452937,contract
0.766,148.30623854357626,contract
0.767,399.3862706437988,contract
0.768,201.83058233539504,contract
0.769,231.10084276081614,contract
0.77,273.4596398265173,contract
0.771,207.1858094452607,contract
0.772,305.4729653757228,contract
0.773,373.9092122217242,contract
0.774,325.69730412901225,contract
0.775,355.7646673923745,contract
0.776,359.62307482464036,contract
0.777,322.11056798193346,contract
0.778,312.2014243677986,contract
0.779,223.77921729872807,contract
0.78,224.3849786699315,contract
0.781,320.7398702878822,contract
0.782,447.8899215341127,contract
0.783,504.4855074529671,contract
0.784,60.81355812413755,contract
0.785,234.96269722928838,contract
0.786,416.7885659124051,contract
0.787,114.94558243418673,contract
0.788,406.7862566018416,contract
0.789,384.29157773797874,contract
0.79,241.79534429214613,contract
0.791,336.40024644955287,contract
0.792,306.33500030486493,contract
0.793,152.00616967610486,contract
0.794,245.7046275915606,contract
0.795,279.3257361265278,contract
0.796,387.44247051135807,contract
0.797,426.255757844165,contract
0.798,400.0528664220662,contract
0.799,229.56053180355957,contract
0.8,250.38289691583628,contract
0.801,369.59270931332975,contract
0.802,250.0168667080424,contract
0.803,282.9206940610116,contract
0.804,315.6757203991367,contract
0.805,456.1149959411119,contract
0.806,331.25056094457744,contract
0.807,213.20990936538323,contract
0.808,306.4044304884315,contract
0.809,281.5768816118893,contract
0.81,287.1402298197747,contract
0.811,276.71454494568974,contract
0.812,235.7476559269961,contract
0.813,296.34844640179097,contract
0.814,332.18344112022527,contract
0.815,343.8480580376376,contract
0.816,265.0073227965852,contract
0.817,333.3404033943815,contract
0.818,301.3609651031306,contract
0.819,350.27986694615953,contract
0.82,465.6391271054267,contract
0.821,297.499039096698,contract
0.822,200.43222329222513,contract
0.823,328.66032832011047,contract
0.824,296.29108396531825,contract
0.825,397.22258810652806,contract
0.826,387.4646018917795,contract
0.827,184.03181665346244,contract
0.828,265.1731233104717,contract
0.829,254.60988424508716,contract
0.83,230.93431486580752,contract
0.831,357.1540566986548,contract
0.832,369.6233043553042,contract
0.833,329.8728682141861,contract
0.834,307.50983524619346,contract
0.835,290.1094171870978,contract
0.836,305.75854172614686,contract
0.837,302.5156120235288,contract
0.838,272.2943683019232,contract
0.839,319.622451169694,contract
0.84,335.5508604238519,contract
0.841,313.1140902444212,contract
0.842,282.6496416444239,contract
0.843,323.2594953013126,contract
0.844,307.72476187042975,contract
0.845,267.26927994843396,contract
0.846,304.43766093733103,contract
0.847,305.8957380061145,relax
0.848,314.3284592604008,relax
0.849,310.4611553147909,relax
0.85,310.50833846368863,relax
0.851,306.8830251602666,relax
0.852,308.2874773901126,relax
0.853,305.50272225615817,relax
0.854,305.7923159866895,relax
0.855,305.6719741803323,relax
0.856,306.2640317474371,relax
0.857,304.77970892532664,relax
0.858,299.18615630368765,relax
0.859,301.1590052829777,relax
0.86,299.3737513841064,relax
0.861,304.7637212711506,relax
0.862,304.9597176117945,relax
0.863,309.96278595929516,relax
0.864,309.3646166757614,relax
0.865,313.3145375739022,relax
0.866,311.18327454781445,relax
0.867,308.8474887157656,relax
0.868,308.5459246897723,relax
0.869,313.40926393240454,relax
0.87,308.0976805695779,relax
0.871,305.55664868234334,relax
0.872,304.3424642032711,relax
0.873,303.23759635329964,relax
0.874,304.6378957839189,relax
0.875,304.44578032725457,relax
0.876,299.23798837137844,relax
0.877,297.17778041577577,relax
0.878,305.736401026435,relax
0.879,302.8585120523609,relax
0.88,305.55924869017025,relax
0.881,314.1383711275101,relax
0.882,309.13064209206493,relax
0.883,311.8506827791081,relax
0.884,311.97353373063936,relax
0.885,309.7083754419499,relax
0.886,306.9289477698133,relax
0.887,307.2820770103882,relax
0.888,304.3142586303136,relax
0.889,302.8594416102092,relax
0.89,301.5677691513699,relax
0.891,302.02329489051823,relax
0.892,300.508111524973,relax
0.893,300.71736919033305,relax
0.894,306.38265722604046,relax
0.895,306.5796160208917,relax
0.896,304.3000361925799,relax
0.897,306.25220345408206,relax
0.898,316.16375314516876,relax
0.899,307.4092057246582,relax
0.9,312.89077001090203,relax
0.901,311.33962497443093,relax
0.902,312.9252470590912,relax
0.903,304.1097375384799,relax
0.904,304.61013060220694,relax
0.905,304.420274628113,relax
0.906,304.0503757802518,relax
0.907,301.32646855453817,relax
0.908,299.6341405713691,relax
0.909,296.98247732553864,relax
0.91,302.3554496592898,relax
0.911,302.27401049333855,relax
0.912,304.49855944208673,relax
0.913,306.8748372026211,relax
0.914,308.54006045899155,relax
0.915,310.74409017899575,relax
0.916,309.908570042305,relax
0.917,310.50713782262375,relax
0.918,312.7493393855234,relax
0.919,307.7519354088489,relax
0.92,305.0919433537443,relax
0.921,304.90459187161144,relax
0.922,300.85225733057985,relax
0.923,301.19647509112616,relax
0.924,303.5257270905674,relax
0.925,298.7254866662811,relax
0.926,298.59733671119074,relax
0.927,303.09464143142475,relax
0.928,300.1973757518517,relax
0.929,308.4107433874568,relax
0.93,311.84562481185446,relax
0.931,311.5803263390413,relax
0.932,310.4271331841408,relax
0.933,308.11610502019397,relax
0.934,306.4353445087905,relax
