Time,RawValue,Label
0.266,325.19857884637054,contract
0.267,303.86507830913973,contract
0.268,329.2651546782326,contract
0.269,388.53787171036043,contract
0.27,301.85954212995557,contract
0.271,272.4996142564358,contract
0.272,312.52400725924724,contract
0.273,393.5525931327622,contract
0.274,399.76546033871335,contract
0.275,312.9172388693668,contract
0.276,305.2040525096868,contract
0.277,199.57217953823283,contract
0.278,171.3126802539726,contract
0.279,315.53657442722573,contract
0.28,289.2006596596379,contract
0.281,296.3181793558628,contract
0.282,305.2716944810994,contract
0.283,261.71367460391673,contract
0.284,306.64892495765827,contract
0.285,318.2155638345151,contract
0.286,292.7518286423748,contract
0.287,275.4387507860329,contract
0.288,365.56495090046167,contract
0.289,325.1718899170588,contract
0.29,282.8227520597653,contract
0.291,512.6361167457243,contract
0.292,433.78491103994673,contract
0.293,229.50507237808029,contract
0.294,227.7686044029501,contract
0.295,176.7060828145985,contract
0.296,246.08865279921616,contract
0.297,295.2508531445673,contract
0.298,275.2827116444304,contract
0.299,310.99562223451437,contract
0.3,263.53768500518146,contract
0.301,275.8917044466797,contract
0.302,322.8358860083989,contract
0.303,345.22881043620845,contract
0.304,321.4564895205205,contract
0.305,320.5311931302897,contract
0.306,439.5078189370173,contract
0.307,362.50345414857895,contract
0.308,218.9498478231343,contract
0.309,326.7492507121116,contract
0.31,427.3477899625017,contract
0.311,324.0095164116269,contract
0.312,212.46418355399888,contract
0.313,238.17492474391167,contract
0.314,265.09118012706216,contract
0.315,237.6576704308109,contract
0.316,302.4253153972533,contract
0.317,350.46852300363685,contract
0.318,268.319577575774,contract
0.319,227.6523936499962,contract
0.32,368.4861145399083,contract
0.321,481.7522866865433,contract
0.322,370.4007638545993,contract
0.323,218.09145338398866,contract
0.324,186.39338167453462,contract
0.325,251.43495449107192,contract
0.326,300.1683143957205,contract
0.327,292.9047539163027,contract
0.328,302.64280024668574,contract
0.329,323.1770007627007,contract
0.33,368.34883053176355,contract
0.331,397.54384363235243,contract
0.332,383.44819951868993,contract
0.333,396.2430761940147,contract
0.334,294.49887574827795,contract
0.335,136.56145801440056,contract
0.336,295.0754390556741,contract
0.337,389.3065252835462,contract
0.338,373.8399236299495,contract
0.339,430.3397879712596,contract
0.34,195.8738761671018,contract
0.341,89.60159356201284,contract
0.342,289.7402293504826,contract
0.343,247.54266133216737,contract
0.344,259.6953894712958,contract
0.345,323.644173529186,contract
0.346,241.08509027425032,contract
0.347,265.8694106004293,contract
0.348,249.79400963400926,contract
0.349,277.1554578346549,contract
0.35,471.7085878038417,contract
0.351,489.9205929585349,contract
0.352,333.1601200403426,contract
0.353,375.30222308268156,contract
0.354,432.35642648525925,contract
0.355,244.2467453672092,contract
0.356,246.7767119063944,contract
0.357,300.03734588416296,contract
0.358,171.7820866532512,contract
0.359,238.52821244650943,contract
0.36,278.00927387272884,contract
0.361,271.47553936687524,contract
0.362,413.3698963224829,contract
0.363,345.5692509895469,contract
0.364,177.95697058163586,contract
0.365,278.29904772919866,contract
0.366,481.5699575697434,contract
0.367,419.8336235131584,contract
0.368,183.05921483159693,contract
0.369,123.3183427009421,contract
0.37,269.9634545645572,contract
0.371,410.0100691496463,contract
0.372,340.04897023708486,contract
0.373,280.68743904068833,contract
0.374,277.8566341166993,contract
0.375,313.4749756236555,contract
0.376,400.3522638392607,contract
0.377,351.8460170962259,contract
0.378,462.0082867984154,contract
0.379,454.67760051919345,contract
0.38,122.70432515963633,contract
0.381,199.88381927398018,contract
0.382,293.2462405511255,contract
0.383,182.66071949850817,contract
0.384,244.38216254112317,contract
0.385,285.1441907114049,contract
0.386,310.47799230112673,contract
0.387,327.82248877076125,contract
0.388,380.95648844285245,contract
0.389,404.22100051856887,contract
0.39,330.5003917347061,contract
0.391,353.9337025200376,contract
0.392,300.4767798112809,contract
0.393,432.05354536410465,contract
0.394,509.78624203655556,contract
0.395,111.32756691558862,contract
0.396,125.10061021926343,contract
0.397,335.2638742647479,contract
0.398,192.38011320483167,contract
0.399,249.85074136897245,contract
0.4,454.69064557310236,contract
0.401,412.2411131044835,contract
0.402,200.4378384908644,contract
0.403,233.25903861059516,contract
0.404,343.11908850358816,contract
0.405,245.57839706950907,contract
0.406,278.7794351337577,contract
0.407,328.95385646041257,contract
0.408,242.7261743857023,contract
0.409,260.03262911210385,contract
0.41,344.7008671713759,contract
0.411,397.47626284935535,contract
0.412,358.7605963422036,contract
0.413,329.718763843613,contract
0.414,305.44133312340756,contract
0.415,271.5110080654354,contract
0.416,313.3964710144405,contract
0.417,313.7904208149937,contract
0.418,300.17199944179436,contract
0.419,310.2581394342768,contract
0.42,362.4254943890225,contract
0.421,411.64898851289934,contract
0.422,263.11673735916025,contract
0.423,244.06790862644505,contract
0.424,355.21341122223987,contract
0.425,302.59950579811783,contract
0.426,264.80067257756156,contract
0.427,254.50138225315575,contract
0.428,254.24446441657545,contract
0.429,303.01453529388374,contract
0.43,321.77233537141365,contract
0.431,297.89232977919653,contract
0.432,262.78736017598555,contract
0.433,328.93310514714324,contract
0.434,398.87915243832987,contract
0.435,311.0132867250092,contract
0.436,288.74933150624776,contract
0.437,407.5470998971695,contract
0.438,370.28790433262316,contract
0.439,220.3652161335252,contract
0.44,399.5891954855489,contract
0.441,452.73098816366036,contract
0.442,125.71135623967088,contract
0.443,181.55345005310778,contract
0.444,303.52868409251425,contract
0.445,155.04040326780634,contract
0.446,303.50562694658424,contract
0.447,368.5962486082707,contract
0.448,242.7309482194714,contract
0.449,296.1460554032784,contract
0.45,349.57736877155963,contract
0.451,371.6928699226348,contract
0.452,315.8245543658355,contract
0.453,283.863222321655,contract
0.454,317.1542161797038,contract
0.455,268.7973233981194,contract
0.456,297.23780778897964,contract
0.457,295.8631306481588,contract
0.458,321.7705281834644,contract
0.459,387.3299064983605,contract
0.46,234.2838823902689,contract
0.461,199.4073134664482,contract
0.462,277.8506488053278,contract
0.463,325.4078587834602,contract
0.464,452.00927118617625,contract
0.465,378.62448583550895,contract
0.466,229.49756349206424,contract
0.467,298.82025702075146,contract
0.468,337.04451633979266,contract
0.469,210.65696981884975,contract
0.47,235.5381206449905,contract
0.471,420.1213508693091,contract
0.472,313.738946791336,contract
0.473,210.64019467074272,contract
0.474,336.32315724108975,contract
0.475,368.4375393034061,contract
0.476,317.3261731440765,contract
0.477,289.71859819062826,contract
0.478,307.9213824513974,contract
0.479,310.1552632296707,contract
0.48,397.0149399448824,contract
0.481,479.05710653464354,contract
0.482,241.25049121099923,contract
0.483,163.6816775898907,contract
0.484,315.1205296523292,contract
0.485,298.16002984350547,contract
0.486,295.06756797968217,contract
0.487,258.76941636980087,contract
0.488,302.75003611810376,contract
0.489,360.4559850284509,contract
0.49,253.09928259299727,contract
0.491,267.76415935091165,contract
0.492,341.42699739713083,contract
0.493,402.6666062384582,contract
0.494,346.574010528126,contract
0.495,197.1176731985559,contract
0.496,280.1853938526504,contract
0.497,359.4985744225567,contract
0.498,322.8897621302014,contract
0.499,304.4501359373866,contract
0.5,286.38411355126703,contract
0.501,318.4498547957364,contract
0.502,292.6421772282621,contract
0.503,273.95346468904665,contract
0.504,286.76188689175933,contract
0.505,287.3903672630411,contract
0.506,329.50116083637977,contract
0.507,332.5135467004705,contract
0.508,325.85802155382424,contract
0.509,327.59407727564513,contract
0.51,357.6021363499506,contract
0.511,368.90816607615045,contract
0.512,246.52620356683622,contract
0.513,250.17466443016838,contract
0.514,270.3200504722217,contract
0.515,261.6821392205502,contract
0.516,346.9388942724181,contract
0.517,353.2090835852291,contract
0.518,317.26373240542904,contract
0.519,276.97782411886107,contract
0.52,252.59956231921987,contract
0.521,287.26655562963464,contract
0.522,288.43324172987883,contract
0.523,316.572194501961,contract
0.524,294.86704511258347,contract
0.525,311.9910582908005,contract
0.526,347.3212667917285,contract
0.527,300.224114975438,contract
0.528,369.96417310559656,contract
0.529,327.4275555581584,contract
0.53,202.47252924294185,contract
0.531,302.98875229712047,contract
0.532,385.48064406307486,contract
0.533,362.5021157594203,contract
0.534,258.1248917274314,contract
0.535,185.40026347329103,contract
0.536,262.27094987548634,contract
0.537,296.01223400669807,contract
0.538,323.63778218155164,contract
0.539,367.4618692586311,contract
0.54,312.3716987737168,contract
0.541,334.5638529789134,contract
0.542,342.57755108840115,contract
0.543,278.611274451418,contract
0.544,290.37700919326994,contract
0.545,249.4691888913372,contract
0.546,237.13638430739633,contract
0.547,320.09648759882884,contract
0.548,325.81305156308923,contract
0.549,324.6619147604248,contract
0.55,326.32337614843067,contract
0.551,289.54361882073493,contract
0.552,284.3979352729166,contract
0.553,276.81377382647275,contract
0.554,336.3665928915776,contract
0.555,382.81200463682256,contract
0.556,364.56942983262775,contract
0.557,332.95223209951934,contract
0.558,293.39530242202204,contract
0.559,310.3522371236427,contract
0.56,284.2579158267248,contract
0.561,295.4880820011256,contract
0.562,348.34617316111,contract
0.563,424.5286621191089,contract
0.564,503.0653978018808,contract
0.565,228.45059610100694,contract
0.566,105.58012002410067,contract
0.567,411.01033347426846,contract
0.568,299.0672902003712,contract
0.569,147.511260430881,contract
0.57,278.84952973629674,contract
0.571,288.2140269270468,contract
0.572,319.902972732031,contract
0.573,332.2643381593437,contract
0.574,307.52599389679983,contract
0.575,320.5011787872941,contract
0.576,306.9885394612202,contract
0.577,259.35578295820653,contract
0.578,241.50569146841684,contract
0.579,385.93618605342886,contract
0.58,408.1249269374387,contract
0.581,312.7563160334662,contract
0.582,358.3526841010721,contract
0.583,366.68554713394536,contract
0.584,391.0961718509948,contract
0.585,299.64746267583183,contract
0.586,189.07568892297738,contract
0.587,259.69975099715236,contract
0.588,226.23880618083658,contract
0.589,225.85955218548702,contract
0.59,294.7178558313227,contract
0.591,326.58124110475535,contract
0.592,403.4199700513958,contract
0.593,339.51547717936035,contract
0.594,289.9046908024381,contract
0.595,354.85201177330356,contract
0.596,344.92472553645666,contract
0.597,322.91695677697203,contract
0.598,352.4026410512,contract
0.599,283.4273937829417,contract
0.6,173.56504122050546,contract
0.601,237.53844456962162,contract
0.602,314.2252958960317,contract
0.603,322.93172380632456,contract
0.604,311.99492786510723,contract
0.605,237.1846145667635,contract
0.606,304.69955584395694,contract
0.607,362.41219115093844,contract
0.608,276.5759734963646,contract
0.609,306.65205285505436,contract
0.61,296.39907544340014,contract
0.611,279.46703118950006,contract
0.612,311.70761695171467,contract
0.613,310.8868245918835,contract
0.614,335.77927443259506,contract
0.615,309.3125806421477,contract
0.616,319.5016179371392,contract
0.617,347.1137662250218,contract
0.618,236.52730304637362,contract
0.619,259.9508814303639,contract
0.62,394.63987707241273,contract
0.621,334.9155232370466,contract
0.622,233.6096156100458,contract
0.623,269.0024550269601,contract
0.624,333.36797397395316,contract
0.625,401.4749331016583,contract
0.626,414.76344315529616,contract
0.627,305.96916126568215,contract
0.628,332.6848076686669,contract
0.629,363.7547817442152,contract
0.63,189.03238823220994,contract
0.631,172.47813688535814,contract
0.632,288.34458370804725,contract
0.633,285.52091457362656,contract
0.634,278.4903197327159,contract
0.635,259.3671952841561,contract
0.636,262.01954237564007,contract
0.637,360.98929918583997,contract
0.638,369.6727315130237,contract
0.639,304.9277565558245,contract
0.64,382.7984410789291,contract
0.641,398.55174022684724,contract
0.642,242.41527544258966,contract
0.643,205.0367447571565,contract
0.644,329.7573110381647,contract
0.645,336.0549866689342,contract
0.646,267.920074343321,contract
0.647,265.46536941855874,contract
0.648,305.8344419885695,contract
0.649,359.2009526802992,contract
0.65,359.72378983124,contract
0.651,334.77509473563543,contract
0.652,375.0976101842891,contract
0.653,313.2635599465921,contract
0.654,336.0432151556119,contract
0.655,343.61544190231393,contract
0.656,143.09378594394894,contract
0.657,208.99742038303927,contract
0.658,386.53486884955714,contract
0.659,299.57677918126564,contract
0.66,282.65232408368263,contract
0.661,327.0962021181393,contract
0.662,334.6165777978775,contract
0.663,284.14350455177424,contract
0.664,230.82877312446567,contract
0.665,275.8631159144848,contract
0.666,265.09638272051404,contract
0.667,307.20976035510273,contract
0.668,399.7627545760015,contract
0.669,351.95235060540966,contract
0.67,306.2599666932356,contract
0.671,331.85954958414055,contract
0.672,315.2634302039755,contract
0.673,307.08708484232926,contract
0.674,318.8621148134873,contract
0.675,315.0927210736406,contract
0.676,296.4950730422566,contract
0.677,303.07408897457407,contract
0.678,274.39952720752433,contract
0.679,249.09414628021227,contract
0.68,266.1035296997691,contract
0.681,272.3614759585801,contract
0.682,314.4034039760581,contract
0.683,324.2863323148297,contract
0.684,301.907184281905,contract
0.685,370.0008929378345,contract
0.686,386.43499461200093,contract
0.687,290.4436831158232,contract
0.688,254.55456280454567,contract
0.689,274.6149881255075,contract
0.69,266.8940947193744,contract
0.691,355.13942045240583,contract
0.692,430.3466777799425,contract
0.693,280.26884742926313,contract
0.694,254.59938005458156,contract
0.695,410.63756542844453,contract
0.696,336.40889578216036,contract
0.697,163.59701932181136,contract
0.698,179.05973279407,contract
0.699,319.8883967308174,contract
0.7,342.4407523064133,contract
0.701,235.24843808004186,contract
0.702,323.6150063831481,contract
0.703,414.21512943522265,contract
0.704,238.82584523633497,contract
0.705,228.5062809222174,contract
0.706,379.4084641289366,contract
0.707,339.27399013872537,contract
0.708,296.8615584794276,contract
0.709,309.91667730460875,contract
0.71,281.1988862756562,contract
0.711,288.0047204739484,contract
0.712,292.3491717275558,contract
0.713,269.9347691727713,contract
0.714,270.81190871284184,contract
0.715,353.69305105101864,contract
0.716,379.97920745940917,contract
0.717,308.6765162954702,contract
0.718,294.52532317093693,contract
0.719,290.8582633492807,contract
0.72,307.97256422385243,contract
0.721,343.997888381914,contract
0.722,297.592219772307,contract
0.723,292.78197389043254,contract
0.724,296.39444435351993,contract
0.725,284.29741668568056,contract
0.726,310.3283681809104,contract
0.727,293.8511000748097,contract
0.728,319.8822567344669,contract
0.729,314.21521406450887,contract
0.73,303.8024831662527,contract
0.731,319.995790589461,contract
0.732,254.69190051183756,contract
0.733,290.577501335056,contract
0.734,427.9988354830553,contract
0.735,424.7863538265209,contract
0.736,348.59609375907837,contract
0.737,258.0945539097759,contract
0.738,204.5538075414333,contract
0.739,281.4914267039642,contract
0.74,355.63110855771566,contract
0.741,283.4064369343317,contract
0.742,157.1731005212037,contract
0.743,233.69411945880853,contract
0.744,373.7998587148072,contract
0.745,356.2365548217691,contract
0.746,320.6812650510407,contract
0.747,264.6355545404685,contract
0.748,232.7811109061432,contract
0.749,358.34391400022673,contract
0.75,380.9878966905247,contract
0.751,313.61871715241944,contract
0.752,327.4154837072198,contract
0.753,303.3425233282642,contract
0.754,255.0594536521039,contract
0.755,349.25277237466526,contract
0.756,435.1634545438234,contract
0.757,375.8201623743523,contract
0.758,249.7002108756662,contract
0.759,191.38819067221843,contract
0.76,243.98614901272802,contract
0.761,273.9551304940643,contract
0.762,311.9270102697418,contract
0.763,354.9627911699246,contract
0.764,301.79747993727267,contract
0.765,276.09444718924505,contract
0.766,301.3715647063822,contract
0.767,306.42342009114617,contract
0.768,350.2192157683363,contract
0.769,322.0869477441134,contract
0.77,302.93320532738414,contract
0.771,337.40797090872763,contract
0.772,305.8073675780894,contract
0.773,290.8741853685265,contract
0.774,304.14331271572576,contract
0.775,304.96098030686306,contract
0.776,298.6641516393138,contract
0.777,268.910805172462,contract
0.778,256.36335745433195,contract
0.779,315.00937530450517,contract
0.78,382.1955140009427,contract
0.781,316.6125650168081,contract
0.782,283.443392388257,contract
0.783,339.1984483407615,contract
0.784,323.842503280996,contract
0.785,308.6268290187907,contract
0.786,298.0165671164278,contract
0.787,298.71128288665716,contract
0.788,306.57390752985737,contract
0.789,360.70943849543966,contract
0.79,475.54237573427235,contract
0.791,292.79432103614016,contract
0.792,129.6844460527038,contract
0.793,259.7073214260673,contract
0.794,250.1171240761944,contract
0.795,267.7885793734263,contract
0.796,348.95322554878436,contract
0.797,292.58896199999185,contract
0.798,324.19806461853506,contract
0.799,338.56816181435823,contract
0.8,308.6435181311632,contract
0.801,326.66844900827596,contract
0.802,376.3661244669038,contract
0.803,364.70487706682417,contract
0.804,231.67089534583243,contract
0.805,267.870510245492,contract
0.806,355.5897768587299,contract
0.807,306.5678593072005,contract
0.808,289.7889982655992,contract
0.809,264.9001275260913,contract
0.81,287.944150056374,contract
0.811,303.0878886078103,contract
0.812,287.96664280974863,contract
0.813,319.9212550198759,contract
0.814,312.28442843468923,contract
0.815,310.46845976457377,contract
0.816,316.0662574280461,contract
0.817,316.10916000200444,contract
0.818,319.910503849472,contract
0.819,302.04620776628536,contract
0.82,295.9648770660792,contract
0.821,307.4607441815423,contract
0.822,342.959186196982,contract
0.823,327.27924559076473,contract
0.824,295.27385349467744,contract
0.825,347.8386907746736,contract
0.826,307.2965402540667,contract
0.827,235.18068700608933,contract
0.828,268.70079099452823,contract
0.829,320.10653457455135,contract
0.83,316.8846971795934,contract
0.831,296.04135987498927,contract
0.832,329.96936978975543,contract
0.833,333.7524846341014,contract
0.834,316.41345190910033,contract
0.835,323.67482916700294,contract
0.836,313.9329788234846,contract
0.837,292.1089600891151,contract
0.838,240.53954709065448,contract
0.839,288.43834646051226,contract
0.84,311.1988907348429,contract
0.841,233.74363730459376,contract
0.842,280.09778777972906,contract
0.843,390.4282295077854,contract
0.844,510.5472732685896,contract
0.845,394.6454485177201,contract
0.846,143.94684316514608,contract
0.847,224.97250257801156,contract
0.848,298.1986623197555,contract
0.849,253.83400373704353,contract
0.85,285.6183601012293,contract
0.851,306.05130416024184,contract
0.852,305.8236204191438,contract
0.853,307.991309860573,contract
0.854,316.10644477342254,contract
0.855,310.07271343343086,contract
0.856,301.65564842374425,contract
0.857,345.54065567914455,contract
0.858,301.5767904457761,contract
0.859,260.7459730775521,contract
0.86,330.25892299345065,contract
0.861,409.0870153543636,contract
0.862,370.21073958617455,contract
0.863,226.51806396027223,contract
0.864,240.12024609749184,contract
0.865,347.745634891299,contract
0.866,348.99399957427573,contract
0.867,299.92981582143494,contract
0.868,293.153681379205,contract
0.869,315.9995640017631,contract
0.87,312.94840777570863,contract
0.871,300.66392157817023,contract
0.872,301.11793465468287,contract
0.873,302.5445029449555,contract
0.874,307.66549614979056,contract
0.875,294.1719372723775,contract
0.876,294.9398984220392,contract
0.877,291.2104491934436,contract
0.878,267.60250274312136,contract
0.879,268.91808551056795,contract
0.88,305.15722347113353,contract
0.881,341.52216107385715,contract
0.882,368.56545165877435,contract
0.883,405.1953557957912,contract
0.884,350.8552951747886,contract
0.885,260.1020145184262,contract
0.886,276.81371484518104,contract
0.887,308.17076824600406,contract
0.888,298.8106711625191,contract
0.889,277.75615614548803,contract
0.89,262.60270585728824,contract
0.891,293.6877802224609,contract
0.892,290.34319596772764,contract
0.893,290.4868038506259,contract
0.894,291.79911095318874,contract
0.895,285.6028463079069,contract
0.896,289.1388854748078,contract
0.897,300.56491169000805,contract
0.898,347.51604581640817,contract
0.899,376.88383968741965,contract
0.9,344.2714082464677,contract
0.901,332.4369634319538,contract
0.902,318.0824948058325,contract
0.903,311.01952903169337,contract
0.904,304.3363855750559,contract
0.905,289.4970504052305,contract
0.906,283.3975365765045,contract
0.907,319.9474375442317,contract
0.908,363.58804559010304,contract
0.909,277.63855800416184,contract
0.91,235.60225414074702,contract
0.911,293.55375854211195,contract
0.912,296.361426497597,contract
0.913,299.7573692608293,contract
0.914,320.88194588432975,contract
0.915,308.2265678075546,contract
0.916,315.5531088243544,contract
0.917,304.4894031098787,contract
0.918,302.5339085731355,contract
0.919,305.37181639077335,contract
0.92,304.1120614938116,contract
0.921,258.2107690203114,contract
0.922,269.69522326981604,contract
0.923,356.2394088167228,contract
0.924,349.7845733129979,contract
0.925,326.3580378509424,contract
0.926,314.45135406914966,contract
0.927,254.9239264370465,contract
0.928,263.7307276452095,contract
0.929,288.4531287915803,contract
0.93,345.6039397044438,contract
0.931,425.8753243252331,contract
0.932,336.24535311953105,contract
0.933,292.46975812932754,contract
