313,-0.3186,0.9505,0.9030,13.4196
282,-0.2383,0.9507,0.8972,11.4074
311,-0.2072,0.9508,0.8975,9.3408
320,-0.1783,0.9509,0.8822,9.1963
291,-0.0852,0.9508,0.8217,9.3826
297,0.1097,0.9484,0.7307,9.4254
325,0.3866,0.9420,0.6705,9.6777
295,0.6636,0.9342,0.6684,10.2318
284,0.8298,0.9308,0.6678,10.5642
329,0.8021,0.9327,0.6040,10.5642
301,0.5637,0.9345,0.4990,10.1734
273,0.1734,0.9314,0.4256,8.9628
328,-0.2553,0.9246,0.4088,9.0252
310,-0.6077,0.9185,0.4153,9.7301
275,-0.8181,0.9154,0.4174,10.1509
319,-0.8709,0.9150,0.4173,9.8529
320,-0.7822,0.9159,0.4196,8.7932
285,-0.5859,0.9173,0.4204,7.5709
301,-0.3155,0.9177,0.4151,6.5794
329,0.0025,0.9143,0.4010,7.1624
292,0.3319,0.9037,0.3826,7.8211
286,0.6231,0.8871,0.3754,8.4035
328,0.8300,0.8723,0.3862,8.7858
299,0.9160,0.8680,0.3953,8.7594
274,0.8580,0.8721,0.3785,8.3682
330,0.6578,0.8708,0.3408,7.8185
309,0.3414,0.8533,0.3079,7.2658
272,-0.0491,0.8258,0.2948,7.4108
323,-0.4551,0.8065,0.2979,8.2227
318,-0.8149,0.8050,0.3091,8.9425
285,-1.0816,0.8130,0.3249,9.4758
304,-1.2100,0.8195,0.3424,9.5319
326,-1.1437,0.8217,0.3552,9.1254
292,-0.8388,0.8212,0.3569,8.5751
289,-0.2986,0.8196,0.3502,7.9915
328,0.4036,0.8202,0.3499,9.1191
298,1.1177,0.8286,0.3747,10.5471
278,1.6487,0.8466,0.4279,11.6092
330,1.8282,0.8678,0.4892,11.7887
304,1.5750,0.8817,0.5292,11.5566
275,0.9259,0.8842,0.5358,11.3961
326,0.0349,0.8826,0.5278,11.3338
313,-0.8765,0.8874,0.5391,12.6724
280,-1.5908,0.8976,0.5882,14.1010
312,-1.9455,0.9014,0.6619,14.8104
323,-1.8652,0.8947,0.7271,14.8104
289,-1.3812,0.8880,0.7588,14.8104
297,-0.6135,0.8882,0.7606,14.8104
327,0.2687,0.8841,0.7593,14.7549
294,1.0767,0.8660,0.7826,15.3042
284,1.6350,0.8460,0.8363,16.4208
329,1.8253,0.8434,0.9009,16.8013
301,1.6160,0.8548,0.9487,16.8013
273,1.0732,0.8622,0.9671,16.8013
329,0.3480,0.8594,0.9677,16.8013
307,-0.3780,0.8554,0.9722,16.6238
273,-0.9580,0.8582,0.9918,16.9755
324,-1.3078,0.8672,1.0207,17.6751
317,-1.4048,0.8773,1.0467,17.8691
281,-1.2728,0.8828,1.0629,17.8691
306,-0.9522,0.8819,1.0700,17.8691
327,-0.4895,0.8790,1.0716,17.8691
294,0.0463,0.8787,1.0716,17.8691
290,0.5666,0.8786,1.0747,17.7531
328,0.9889,0.8745,1.0850,18.0148
295,1.2465,0.8691,1.1024,18.5300
278,1.2894,0.8681,1.1214,17.6678
330,1.0975,0.8715,1.1345,18.8143
306,0.6957,0.8743,1.1386,18.8143
272,0.1649,0.8740,1.1384,18.8143
326,-0.3659,0.8726,1.1416,18.8143
314,-0.7761,0.8729,1.1500,18.6819
276,-1.0180,0.8754,1.1600,18.4305
314,-1.1183,0.8795,1.1685,18.6310
323,-1.1223,0.8845,1.1760,18.6391
288,-1.0352,0.8897,1.1838,18.6391
298,-0.7943,0.8934,1.1894,18.6391
328,-0.3132,0.8939,1.1901,18.6391
293,0.4097,0.8941,1.1931,18.1326
287,1.2177,0.9012,1.2161,17.4180
328,1.8325,0.9187,1.2636,18.6477
299,1.9823,0.9391,1.3092,18.9471
276,1.5520,0.9511,1.3217,18.9471
330,0.6680,0.9528,1.3087,18.9471
308,-0.3568,0.9534,1.3098,18.7865
271,-1.1784,0.9613,1.3424,17.8185
325,-1.5746,0.9746,1.3762,18.2053
315,-1.5285,0.9863,1.3720,18.2053
280,-1.1999,0.9929,1.3297,18.2053
309,-0.7923,0.9953,1.2841,18.2053
323,-0.4214,0.9957,1.2637,18.2053
289,-0.0819,0.9955,1.2632,17.7868
295,0.2964,0.9957,1.2557,16.7012
328,0.7529,0.9987,1.2254,16.0607
295,1.2186,1.0069,1.1845,16.9921
284,1.5239,1.0195,1.1579,17.6026
329,1.4939,1.0308,1.1543,17.6026
300,1.0559,1.0345,1.1601,17.6026
273,0.2967,1.0312,1.1603,17.3385
330,-0.5553,1.0294,1.1520,16.6973
309,-1.2302,1.0358,1.1391,17.2534
272,-1.5362,1.0483,1.1233,17.8653
321,-1.4234,1.0586,1.1071,17.8653
318,-0.9898,1.0618,1.0964,17.8653
283,-0.4309,1.0593,1.0940,17.8653
307,0.0610,1.0553,1.0934,17.8653
325,0.3866,1.0529,1.0835,16.9625
292,0.5533,1.0527,1.0606,16.7031
291,0.6325,1.0543,1.0317,16.5768
329,0.6948,1.0568,1.0082,16.7013
294,0.7523,1.0592,0.9983,16.8164
281,0.7541,1.0601,1.0011,16.8199
329,0.6357,1.0587,1.0069,16.8199
302,0.3714,1.0550,1.0040,16.8199
270,-0.0024,1.0511,0.9879,16.6457
328,-0.3972,1.0496,0.9638,16.1638
311,-0.7217,1.0518,0.9429,16.0186
277,-0.9256,1.0563,0.9345,16.4264
320,-0.9926,1.0604,0.9408,16.5604
320,-0.9166,1.0613,0.9535,16.5604
283,-0.6986,1.0577,0.9593,16.5604
302,-0.3536,1.0506,0.9514,15.6999
328,0.0785,1.0437,0.9343,13.9319
293,0.5241,1.0414,0.9183,13.6441
290,0.9018,1.0453,0.9107,14.3996
328,1.1588,1.0516,0.9138,14.9135
297,1.2657,1.0534,0.9276,15.0351
279,1.1878,1.0465,0.9476,14.3779
328,0.8805,1.0328,0.9574,13.5627
305,0.3206,1.0199,0.9341,12.8209
272,-0.4354,1.0163,0.8787,12.8489
327,-1.2110,1.0242,0.8337,14.4001
313,-1.7545,1.0367,0.8429,15.4871
277,-1.8568,1.0416,0.8938,15.6918
314,-1.4568,1.0327,0.9282,15.6918
322,-0.6833,1.0164,0.9123,15.6319
287,0.1924,1.0061,0.8713,14.7557
300,0.8898,1.0084,0.8469,14.4236
328,1.2549,1.0166,0.8515,15.1538
293,1.2996,1.0195,0.8705,15.2431
286,1.1445,1.0121,0.8893,15.2431
328,0.9177,0.9983,0.9024,15.0176
299,0.6683,0.9862,0.9081,14.1503
276,0.3601,0.9804,0.9009,13.0326
330,-0.0522,0.9797,0.8756,12.2752
307,-0.5461,0.9806,0.8395,13.2630
272,-1.0126,0.9812,0.8159,12.7967
325,-1.2994,0.9811,0.8234,14.6495
317,-1.3014,0.9795,0.8503,14.6534
280,-1.0281,0.9763,0.8633,14.6534
312,-0.5844,0.9731,0.8425,14.6534
324,-0.0969,0.9718,0.8001,14.4167
288,0.3424,0.9724,0.7653,13.8881
297,0.6980,0.9734,0.7564,14.5412
329,0.9731,0.9732,0.7706,15.0914
294,1.1602,0.9720,0.7956,15.4657
284,1.2161,0.9710,0.8201,15.5775
329,1.0827,0.9708,0.8359,15.5775
300,0.7235,0.9710,0.8380,15.4254
275,0.1606,0.9710,0.8305,14.9895
329,-0.5018,0.9717,0.8272,14.5959
308,-1.1023,0.9752,0.8422,15.7969
272,-1.4814,0.9818,0.8771,16.5550
324,-1.5349,0.9880,0.9175,16.6621
316,-1.2541,0.9897,0.9448,16.6621
279,-0.7314,0.9867,0.9510,16.6621
311,-0.1120,0.9832,0.9432,16.5064
324,0.4685,0.9839,0.9347,15.8918
289,0.9152,0.9877,0.9350,15.9611
295,1.1831,0.9872,0.9465,16.4968
330,1.2673,0.9773,0.9660,16.6653
293,1.1728,0.9627,0.9866,16.6653
284,0.9023,0.9535,0.9996,16.6653
328,0.4752,0.9522,0.9988,15.8654
300,-0.0555,0.9514,0.9862,14.3183
274,-0.5975,0.9454,0.9711,14.1467
330,-1.0294,0.9370,0.9626,15.0106
307,-1.2422,0.9323,0.9632,15.4361
272,-1.1884,0.9321,0.9704,15.4361
326,-0.8995,0.9332,0.9797,15.1259
315,-0.4751,0.9335,0.9802,14.6724
278,-0.0459,0.9335,0.9556,14.1736
313,0.2899,0.9335,0.9013,13.5571
324,0.5076,0.9316,0.8399,13.8523
288,0.6405,0.9252,0.8040,14.1180
297,0.7397,0.9145,0.8024,14.3164
328,0.8306,0.9050,0.8135,12.6550
293,0.8764,0.9029,0.8131,14.8308
285,0.7914,0.9062,0.7956,14.2843
329,0.5060,0.9059,0.7690,13.3969
300,0.0272,0.8966,0.7448,12.4218
274,-0.5395,0.8837,0.7350,13.3070
330,-1.0193,0.8774,0.7460,14.2667
307,-1.2535,0.8812,0.7720,14.7351
273,-1.1801,0.8888,0.7965,14.7351
323,-0.8513,0.8932,0.8040,14.7351
315,-0.3958,0.8933,0.7887,14.4682
279,0.0431,0.8914,0.7584,13.7497
311,0.3773,0.8898,0.7296,13.0574
323,0.5999,0.8890,0.7157,13.5025
289,0.7480,0.8890,0.7185,13.7988
296,0.8519,0.8900,0.7308,14.0065
330,0.9020,0.8925,0.7432,14.1069
293,0.8426,0.8961,0.7473,13.5452
284,0.6087,0.8984,0.7368,12.4998
329,0.1895,0.8976,0.7129,11.2611
301,-0.3422,0.8951,0.6877,11.7215
274,-0.8440,0.8942,0.6784,12.7251
329,-1.1513,0.8963,0.6915,13.3396
309,-1.1548,0.8994,0.7139,13.3467
272,-0.8622,0.9009,0.7224,13.1577
323,-0.3925,0.9011,0.7036,12.6168
317,0.0790,0.9011,0.6637,11.7624
280,0.3969,0.9004,0.6218,11.6059
309,0.5025,0.8969,0.5947,11.8171
325,0.4554,0.8899,0.5863,11.8171
290,0.3757,0.8807,0.5878,11.8171
292,0.3637,0.8726,0.5863,11.7095
328,0.4419,0.8689,0.5745,11.2881
296,0.5385,0.8701,0.5534,10.6324
282,0.5334,0.8707,0.5278,9.7741
330,0.3468,0.8621,0.5032,9.1025
303,-0.0039,0.8420,0.4867,9.6902
272,-0.4111,0.8201,0.4848,10.5045
328,-0.7325,0.8093,0.4945,11.1474
312,-0.8730,0.8113,0.5021,11.4283
276,-0.8285,0.8157,0.4950,9.7692
318,-0.6540,0.8132,0.4736,11.1296
320,-0.4072,0.8036,0.4495,10.5588
284,-0.1237,0.7919,0.4340,9.6012
303,0.1810,0.7829,0.4300,9.9087
328,0.4891,0.7786,0.4344,10.5250
292,0.7538,0.7795,0.4436,11.0543
288,0.9071,0.7844,0.4544,11.2143
328,0.8980,0.7901,0.4619,10.5565
297,0.7139,0.7916,0.4612,9.6456
277,0.3855,0.7854,0.4510,8.7678
329,-0.0158,0.7733,0.4366,8.8856
306,-0.3999,0.7622,0.4274,9.6538
272,-0.6873,0.7580,0.4308,10.2285
324,-0.8259,0.7605,0.4431,10.5058
316,-0.8103,0.7652,0.4499,10.5058
278,-0.6862,0.7677,0.4392,10.3868
312,-0.5132,0.7661,0.4142,9.9192
324,-0.3221,0.7600,0.3892,9.0808
290,-0.1071,0.7502,0.3752,8.4876
295,0.1580,0.7393,0.3725,9.0176
327,0.4861,0.7322,0.3769,9.6739
295,0.8327,0.7335,0.3875,10.3671
282,1.0893,0.7423,0.4033,10.2950
329,1.1356,0.7500,0.4173,9.4483
302,0.9067,0.7471,0.4191,8.5053
272,0.4370,0.7320,0.4074,7.8695
327,-0.1423,0.7141,0.3948,8.9479
312,-0.6699,0.7053,0.3966,9.9088
275,-1.0323,0.7095,0.4162,10.4744
317,-1.1885,0.7203,0.4408,10.7625
320,-1.1516,0.7288,0.4524,10.7625
285,-0.9609,0.7295,0.4448,10.7625
302,-0.6470,0.7220,0.4274,10.7523
327,-0.2210,0.7099,0.4144,10.3792
292,0.2946,0.6997,0.4137,10.2747
289,0.8346,0.6988,0.4277,11.3548
329,1.2905,0.7101,0.4575,12.2666
297,1.5313,0.7282,0.4981,12.7483
278,1.4523,0.7415,0.5342,12.6592
329,1.0328,0.7415,0.5510,10.7979
305,0.3574,0.7309,0.5509,11.3156
272,-0.4092,0.7213,0.5525,11.3197
325,-1.0701,0.7239,0.5721,12.6414
314,-1.4671,0.7385,0.6097,13.4354
278,-1.5368,0.7561,0.6519,13.5749
314,-1.3087,0.7680,0.6826,13.5749
323,-0.8684,0.7715,0.6927,13.5567
287,-0.3246,0.7693,0.6855,13.1886
298,0.2245,0.7658,0.6744,12.5317
329,0.7086,0.7644,0.6734,13.1780
292,1.0728,0.7672,0.6887,13.9063
287,1.2701,0.7743,0.7161,14.3009
328,1.2723,0.7840,0.7453,14.3053
298,1.0750,0.7921,0.7650,14.2740
276,0.7002,0.7935,0.7693,14.0258
330,0.2020,0.7865,0.7606,13.6800
307,-0.3421,0.7762,0.7497,13.3377
272,-0.8447,0.7713,0.7504,14.3428
324,-1.2144,0.7767,0.7696,15.0822
315,-1.3777,0.7890,0.8019,15.4088
278,-1.3059,0.8009,0.8325,15.4088
312,-1.0125,0.8070,0.8476,15.4088
323,-0.5380,0.8066,0.8445,15.4088
287,0.0514,0.8027,0.8338,14.9510
299,0.6671,0.8008,0.8330,14.4717
328,1.2045,0.8052,0.8545,15.5466
292,1.5452,0.8167,0.8958,16.2281
286,1.5820,0.8310,0.9396,16.3017
329,1.2684,0.8415,0.9667,16.3017
299,0.6523,0.8435,0.9726,16.2279
274,-0.1193,0.8389,0.9707,15.8466
330,-0.8344,0.8347,0.9763,15.5936
307,-1.2968,0.8371,0.9901,16.5184
272,-1.4087,0.8453,1.0033,16.7421
324,-1.1973,0.8536,1.0109,16.7421
316,-0.7892,0.8576,1.0153,16.7421
279,-0.3491,0.8574,1.0165,16.7421
311,0.0050,0.8558,1.0101,16.5840
324,0.2496,0.8548,0.9940,15.7451
289,0.4312,0.8551,0.9726,15.1434
296,0.6104,0.8567,0.9546,15.3964
329,0.8086,0.8596,0.9478,15.7929
294,0.9747,0.8639,0.9549,16.1251
283,1.0061,0.8686,0.9701,16.1878
329,0.8162,0.8720,0.9795,15.7315
300,0.3932,0.8730,0.9705,14.8509
273,-0.1782,0.8722,0.9426,13.7634
329,-0.7362,0.8722,0.9106,14.5866
309,-1.1127,0.8752,0.8929,15.3395
273,-1.2111,0.8802,0.8962,15.5364
321,-1.0363,0.8842,0.9102,15.5364
318,-0.6812,0.8861,0.9150,15.5364
282,-0.2822,0.8865,0.8969,15.1419
306,0.0531,0.8863,0.8585,14.3923
326,0.2964,0.8854,0.8162,13.5847
290,0.4830,0.8833,0.7871,13.9579
292,0.6630,0.8808,0.7792,14.3179
329,0.8518,0.8803,0.7890,14.6956
295,0.9973,0.8834,0.8057,14.9864
279,0.9974,0.8887,0.8146,14.8433
330,0.7672,0.8924,0.8043,14.2565
303,0.2979,0.8919,0.7766,13.3074
272,-0.3182,0.8896,0.7491,12.8679
327,-0.9073,0.8905,0.7432,14.0461
311,-1.2896,0.8967,0.7643,14.8108
276,-1.3658,0.9053,0.7966,14.9631
319,-1.1461,0.9118,0.8177,14.9631
320,-0.7246,0.9143,0.8144,14.3358
284,-0.2295,0.9146,0.7893,13.1038
302,0.2367,0.9148,0.7563,12.2724
328,0.6239,0.9157,0.7318,13.0469
292,0.9126,0.9165,0.7269,13.6244
289,1.0880,0.9165,0.7415,13.9751
329,1.1336,0.9165,0.7638,13.6434
297,1.0269,0.9179,0.7747,12.8274
278,0.7479,0.9201,0.7585,11.9472
330,0.3061,0.9206,0.7163,11.2389
305,-0.2440,0.9182,0.6705,11.7370
272,-0.8014,0.9157,0.6516,12.8517
326,-1.2321,0.9163,0.6707,12.0499
314,-1.4164,0.9204,0.7071,14.0767
278,-1.3042,0.9251,0.7256,14.0767
313,-0.9283,0.9278,0.7104,14.0767
323,-0.3850,0.9284,0.6767,13.6970
288,0.1952,0.9281,0.6514,12.8509
297,0.6932,0.9268,0.6497,13.4508
329,1.0369,0.9232,0.6683,14.1383
293,1.1979,0.9177,0.6953,14.4603
285,1.1739,0.9133,0.7195,14.4603
328,0.9806,0.9127,0.7334,14.1108
300,0.6435,0.9144,0.7342,13.4005
275,0.2000,0.9136,0.7236,12.6026
329,-0.2852,0.9071,0.7089,12.6086
308,-0.7265,0.8971,0.7008,13.4911
273,-1.0415,0.8892,0.7082,14.1212
322,-1.1708,0.8870,0.7295,14.3796
317,-1.0982,0.8899,0.7504,14.3796
280,-0.8600,0.8938,0.7539,14.3796
309,-0.5144,0.8952,0.7363,14.3796
325,-0.1084,0.8921,0.7099,13.9192
290,0.3230,0.8856,0.6925,13.0307
293,0.7435,0.8789,0.6947,13.8717
328,1.1000,0.8763,0.7163,14.5848
295,1.3092,0.8798,0.7482,15.0031
281,1.2779,0.8870,0.7764,15.0031
330,0.9615,0.8925,0.7886,14.5636
301,0.4057,0.8928,0.7840,13.7207
272,-0.2535,0.8888,0.7739,12.7783
328,-0.8334,0.8839,0.7710,13.9381
311,-1.1864,0.8808,0.7795,14.6442
275,-1.2641,0.8801,0.7964,14.7996
319,-1.1096,0.8814,0.8150,14.7996
320,-0.8104,0.8837,0.8243,14.7996
283,-0.4529,0.8850,0.8137,14.5861
304,-0.0873,0.8823,0.7843,14.0282
326,0.2752,0.8736,0.7517,13.1445
292,0.6272,0.8608,0.7343,13.7867
290,0.9381,0.8502,0.7401,14.4085
329,1.1551,0.8484,0.7630,14.8425
296,1.2118,0.8552,0.7883,12.5120
279,1.0508,0.8623,0.8011,14.7548
331,0.6592,0.8606,0.7941,14.0030
303,0.0859,0.8497,0.7736,12.9165
273,-0.5585,0.8387,0.7575,13.2635
327,-1.1193,0.8375,0.7625,14.3851
312,-1.4492,0.8473,0.7905,15.0449
276,-1.4680,0.8605,0.8267,15.0825
315,-1.1819,0.8695,0.8497,15.0344
321,-0.6710,0.8719,0.8464,14.6479
286,-0.0635,0.8708,0.8205,13.9736
303,0.5122,0.8701,0.7905,13.7110
321,0.9657,0.8719,0.7770,14.6181
307,1.2425,0.8756,0.7886,15.1717
293,1.3116,0.8801,0.8158,15.3098
325,1.1674,0.8845,0.8389,15.3098
295,0.8281,0.8878,0.8424,15.1647
272,0.3262,0.8883,0.8257,14.6883
317,-0.2864,0.8854,0.8030,13.9971
304,-0.9160,0.8829,0.7952,14.8003
266,-1.3969,0.8860,0.8143,15.7621
317,-1.5046,0.8934,0.8467,15.9774
339,-1.0761,0.8977,0.8646,15.9774
273,-0.1780,0.8974,0.8640,15.9774
284,0.8310,0.9016,0.8724,15.9149
359,1.4134,0.9133,0.8948,16.1859
277,1.1216,0.9195,0.8921,16.1859
315,-0.0641,0.9169,0.8665,16.1859
285,-1.5591,0.9272,0.9015,17.6373
283,-2.4132,0.9557,1.0139,18.6395
300,-1.8952,0.9707,1.0839,18.4842
256,-0.0133,0.9673,1.0813,20.6767
292,2.4189,0.9998,1.1892,24.9429
327,4.2216,1.0939,1.5191,27.8332
388,4.5075,1.1888,1.8807,27.6737
299,3.1567,1.2270,2.0373,26.9488
295,0.7879,1.2213,2.0323,26.2448
418,-1.7766,1.2297,2.1031,31.0523
268,-4.0775,1.3004,2.4445,35.6542
256,-6.0325,1.4473,3.1535,39.5643
225,-7.4151,1.6447,4.1905,33.7025
382,-7.4483,1.8213,5.2032,41.4183
57,-5.0305,1.8945,5.6277,40.2717
353,0.4540,1.8916,5.6385,41.0079
347,8.2039,2.0765,7.0811,56.5078
326,15.6711,2.6512,12.0220,71.4421
308,19.3584,3.3446,19.2851,78.8167
243,16.4338,3.7664,24.2672,78.2444
610,6.2487,3.8235,24.8474,77.2227
188,-8.8866,3.9357,26.7274,93.6538
266,-23.9528,4.6741,38.6383,123.7862
370,-32.7809,5.8108,59.9355,141.4423
392,-30.6939,6.6494,77.7918,141.4423
202,-16.9173,6.8836,82.6566,141.4423
591,4.6934,6.9013,83.3809,148.2060
383,26.9428,7.4628,99.0496,192.7047
418,41.9087,8.6719,134.7119,222.6365
90,43.7661,9.8221,171.9778,226.3513
517,30.7695,10.3430,189.1919,226.3513
200,5.9946,10.3615,189.4455,226.3513
307,-22.9994,10.6409,201.4453,269.3411
495,-45.8042,11.6848,244.9858,314.9506
305,-52.6163,12.9343,300.0295,328.5748
380,-38.9072,13.5689,328.5387,328.5748
610,-8.9559,13.6014,329.4576,328.5747
292,24.5770,13.8455,342.8718,374.9018
329,46.0522,14.6713,386.6618,417.8524
361,44.9183,15.4160,426.7787,417.8524
331,21.8350,15.5866,435.6061,417.8524
392,-10.9403,15.6291,438.3517,434.9066
500,-35.5324,16.0716,464.2159,484.0908
0,-37.9546,16.5621,492.6489,488.9352
300,-16.2149,16.6498,497.4336,488.9352
455,17.6965,16.7536,504.2088,515.3133
0,43.9121,17.3807,542.9450,567.7445
610,46.1655,18.0486,584.1497,572.2512
341,21.7949,18.1940,592.4462,572.2512
317,-16.3550,18.2754,598.7532,596.8062
85,-47.6522,18.9531,645.6779,655.4906
610,-56.1897,19.8568,708.3771,669.8004
74,-39.8932,20.2968,738.5068,637.3222
144,-10.2376,20.3250,739.9677,640.1115
337,16.5495,20.3994,746.1843,672.3026
415,29.9511,20.6421,764.9174,683.6058
0,30.1980,20.8860,783.3674,669.1654
439,25.2973,21.0556,796.0762,661.7908
416,22.9888,21.1945,806.3490,661.7908
316,23.9892,21.3447,816.9710,663.7916
288,21.7258,21.4670,824.7207,663.7916
11,8.4397,21.4851,824.4227,663.7916
335,-17.3668,21.5626,830.0571,663.7916
212,-47.6250,22.1390,876.3392,693.4798
362,-67.7151,23.2611,968.1257,733.6599
235,-64.1259,24.2233,1047.6804,733.6599
311,-32.7518,24.4680,1064.3570,733.6599
322,16.7377,24.5312,1065.1547,733.6599
179,63.6406,25.4315,1142.2752,773.4089
389,85.7724,26.9904,1286.5178,817.6724
232,71.2842,28.0165,1386.2203,817.6726
315,26.0334,28.1505,1396.1844,817.6726
255,-28.3849,28.3090,1401.1331,817.6726
32,-65.6380,29.1422,1467.6112,843.7160
153,-68.7860,30.0305,1544.4083,850.0120
308,-39.2753,30.3142,1569.5870,850.0120
305,4.7273,30.3180,1569.5937,850.0120
530,39.5934,30.6037,1586.4477,850.0120
300,49.7394,31.0494,1600.7491,857.3863
369,34.7702,31.2650,1586.6745,857.3863
443,6.5850,31.2727,1568.4351,857.3863
381,-19.9503,31.3431,1574.9727,857.3863
0,-35.3556,31.5636,1588.8688,857.3863
120,-37.8762,31.8147,1575.9512,857.2296
324,-30.3364,31.9748,1539.7039,857.2296
178,-15.6451,32.0173,1514.6479,857.2296
610,5.1344,32.0217,1513.5568,857.2296
327,30.8528,32.1861,1520.4569,826.6043
91,56.3872,32.7301,1541.4677,877.6730
329,70.7880,33.5699,1600.5504,906.4747
258,60.8685,34.1771,1662.9191,906.4747
363,20.0535,34.2415,1665.9567,873.8818
170,-42.7332,34.5359,1677.9035,876.7218
317,-101.9722,36.1700,1861.2381,968.4563
0,-126.3661,38.5439,2174.8645,1017.2442
220,-96.9666,39.8736,2345.8381,1017.2443
373,-21.0746,39.9326,2305.3566,1007.4428
610,68.5328,40.5794,2360.7646,1093.9138
160,130.2202,42.8380,2704.6032,1215.2878
496,136.0399,45.1740,3073.4396,1226.9271
277,86.0093,46.0728,3164.2346,1226.9271
284,6.0240,46.0728,3091.4746,1226.9271
368,-67.5555,46.6133,3155.8999,1266.7882
610,-106.1818,47.9318,3391.8232,1303.8605
346,-100.2296,49.0795,3592.5769,1303.8605
454,-59.1408,49.4738,3641.3044,1303.8605
151,-3.6563,49.4677,3620.4208,1303.8605
102,43.9896,49.6571,3648.0451,1303.8607
473,67.7740,50.1269,3732.3295,1303.8605
221,62.3392,50.5260,3799.8264,1285.7539
329,34.1397,50.6498,3813.8596,1267.8637
317,-1.4266,50.6413,3812.3562,1267.8636
313,-27.1551,50.6593,3820.8762,1267.8636
0,-32.8438,50.6597,3797.3540,1267.8637
357,-20.6887,50.6033,3713.8916,1233.1524
232,-3.2581,50.5730,3628.8247,1195.9792
381,5.3774,50.5738,3604.5378,1195.9792
298,-0.3138,50.4940,3600.6059,1207.3614
356,-13.4048,50.3202,3527.8413,1203.6051
197,-19.9974,50.1526,3387.3415,1160.4197
362,-10.2850,50.0594,3280.6679,1126.6798
294,13.1559,50.0746,3268.9577,1173.5616
281,36.3089,50.1621,3285.9929,1219.8676
406,43.3898,50.1383,3241.3332,1218.9499
20,28.1211,49.9186,3157.9619,1189.5672
339,-1.6523,49.7502,3123.3720,1161.5817
277,-29.1666,49.8362,3143.4072,1216.6103
335,-39.6876,49.9443,3148.0800,1237.6523
62,-29.4203,49.8045,3115.4108,1237.6522
351,-6.8731,49.5842,3089.9011,1217.8132
489,13.3089,49.5506,3093.0375,1136.1833
275,19.6408,49.5804,3094.7751,1135.3579
462,10.4837,49.4511,3072.7023,1082.1409
538,-5.8602,49.2929,3044.2092,1178.2529
138,-17.3703,49.2972,3031.4069,1119.4541
310,-16.3903,49.2922,3031.9128,969.6300
351,-4.1287,49.0763,3032.0424,960.2614
227,11.1691,48.8487,3015.9428,960.2614
357,20.7159,48.8435,2960.9497,960.2614
296,21.3257,48.8647,2868.1613,860.2002
281,16.5367,48.6371,2796.3754,730.8330
341,12.1921,48.2923,2790.5820,730.8330
482,10.4993,48.1216,2760.1984,730.8330
58,7.7462,48.1164,2554.3906,718.9287
389,-2.2907,48.0854,2224.6076,636.7511
